time,Open,High,Low,Close,Volume
2024-09-13 14:30:00,58141.55,58159.73,58041.01,58045.51,4297
2024-09-13 14:45:00,58045.77,58081.13,57783.13,57835.26,4376
2024-09-13 15:00:00,57836.21,57904.91,57788.59,57830.67,4239
2024-09-13 15:15:00,57830.71,57878.96,57600.39,57663.4,4286
2024-09-13 15:30:00,57663.93,57735.46,57614.9,57733.79,4211
2024-09-13 15:45:00,57733.96,57907.07,57731.59,57870.53,4341
2024-09-13 16:00:00,57870.13,57905.67,57709.47,57798.38,4311
2024-09-13 16:15:00,57798.07,57800.15,57695.57,57700.18,4329
2024-09-13 16:30:00,57700.43,58058.61,57656.74,58058.47,3752
2024-09-13 16:45:00,58058.37,58117.03,57970.27,58020.77,4266
2024-09-13 17:00:00,58019.02,58298.78,57843.65,58186.56,4171
2024-09-13 17:15:00,58187.11,58282.72,58051.17,58051.66,4125
2024-09-13 17:30:00,58052.05,58291.15,57813.09,58272.39,4156
2024-09-13 17:45:00,58272.39,58508.59,58192.16,58426.11,4184
2024-09-13 18:00:00,58426.03,58498.0,58329.17,58435.8,4263
2024-09-13 18:15:00,58435.79,59074.95,58391.25,58997.88,4274
2024-09-13 18:30:00,58997.87,59477.2,58997.87,59340.02,4377
2024-09-13 18:45:00,59340.15,59700.92,59340.15,59645.82,3892
2024-09-13 19:00:00,59645.59,59768.69,59533.19,59561.84,4244
2024-09-13 19:15:00,59561.8,59700.37,59497.66,59594.01,4285
2024-09-13 19:30:00,59594.39,59637.55,59339.76,59420.25,4414
2024-09-13 19:45:00,59420.16,59494.99,59284.82,59421.55,4396
2024-09-13 20:00:00,59420.93,59575.53,59417.12,59550.09,4402
2024-09-13 20:15:00,59549.91,59639.29,59531.09,59565.85,4367
2024-09-13 20:30:00,59565.99,59752.84,59565.77,59752.84,3999
2024-09-13 20:45:00,59753.19,59941.56,59508.07,59556.79,4279
2024-09-13 21:00:00,59556.87,59726.9,59449.27,59548.67,4101
2024-09-13 21:15:00,59548.21,59631.21,59491.49,59524.41,4302
2024-09-13 21:30:00,59525.38,59870.59,59489.71,59760.63,4290
2024-09-13 21:45:00,59760.52,59822.01,59668.26,59729.15,4355
2024-09-13 22:00:00,59728.89,59880.21,59705.94,59851.24,4384
2024-09-13 22:15:00,59851.09,59952.93,59802.69,59952.17,4270
2024-09-13 22:30:00,59952.19,59974.13,59774.67,59873.92,4215
2024-09-13 22:45:00,59878.81,59901.25,59629.39,59712.32,4258
2024-09-13 23:00:00,59714.29,59716.49,59613.75,59658.58,4381
2024-09-13 23:15:00,59658.97,59830.67,59657.91,59804.77,4353
2024-09-13 23:30:00,59804.82,59942.87,59801.33,59933.29,4303
2024-09-13 23:45:00,59933.13,59938.33,59812.57,59816.38,3915
2024-09-16 00:00:00,59763.53,59765.8,59509.42,59512.85,4047
2024-09-16 00:15:00,59513.29,59665.29,59449.79,59506.37,4289
2024-09-16 00:30:00,59506.68,59595.97,59487.75,59588.91,4160
2024-09-16 00:45:00,59588.19,59647.13,59492.1,59615.18,4296
2024-09-16 01:00:00,59615.35,59636.05,59356.29,59388.88,3873
2024-09-16 01:15:00,59389.35,59446.62,59358.41,59388.4,3898
2024-09-16 01:30:00,59388.13,59447.17,59366.04,59413.15,4312
2024-09-16 01:45:00,59413.25,59429.23,59372.13,59405.13,3837
2024-09-16 02:00:00,59398.45,59422.02,58664.28,58807.04,3922
2024-09-16 02:15:00,58807.14,59229.79,58727.86,59220.85,4248
2024-09-16 02:30:00,59220.85,59220.85,58931.56,59107.64,4173
2024-09-16 02:45:00,59107.53,59166.77,59081.27,59093.18,4169
2024-09-16 03:00:00,59089.21,59171.95,58914.77,58915.17,4223
2024-09-16 03:15:00,58915.03,58978.09,58766.24,58843.41,3895
2024-09-16 03:30:00,58843.1,58843.1,58571.47,58708.72,3965
2024-09-16 03:45:00,58708.99,58763.5,58592.1,58628.01,3863
2024-09-16 04:00:00,58627.75,58686.68,58465.71,58488.24,3866
2024-09-16 04:15:00,58486.62,58684.65,58403.26,58684.07,4107
2024-09-16 04:30:00,58683.76,58758.21,58386.72,58640.99,4213
2024-09-16 04:45:00,58641.19,58684.47,58391.51,58570.29,3928
2024-09-16 05:00:00,58569.73,58623.02,58304.97,58367.39,3931
2024-09-16 05:15:00,58367.02,58458.33,58239.22,58332.31,4055
2024-09-16 05:30:00,58331.61,58455.13,58260.25,58336.11,3830
2024-09-16 05:45:00,58336.11,58432.48,58081.28,58225.09,4057
2024-09-16 06:00:00,58224.81,58308.36,58178.28,58308.24,4109
2024-09-16 06:15:00,58308.54,58415.0,58298.56,58395.05,4130
2024-09-16 06:30:00,58394.92,58502.51,58394.92,58431.58,4358
2024-09-16 06:45:00,58430.81,58568.08,58427.65,58533.63,4429
2024-09-16 07:00:00,58533.55,58552.98,58402.74,58451.95,4258
2024-09-16 07:15:00,58451.95,58460.45,58383.91,58424.87,4295
2024-09-16 07:30:00,58425.05,58452.59,58362.94,58366.63,4223
2024-09-16 07:45:00,58367.13,58385.88,58274.71,58312.39,4363
2024-09-16 08:00:00,58311.59,58518.77,58306.81,58509.41,4320
2024-09-16 08:15:00,58510.0,58597.22,58423.01,58432.95,4399
2024-09-16 08:30:00,58433.17,58454.21,58360.67,58453.77,4316
2024-09-16 08:45:00,58453.6,58625.76,58453.49,58624.55,4236
2024-09-16 09:00:00,58624.9,58790.03,58586.9,58772.64,4379
2024-09-16 09:15:00,58772.71,58814.59,58663.49,58708.58,4299
2024-09-16 09:30:00,58708.31,58708.31,58639.45,58647.74,4418
2024-09-16 09:45:00,58647.22,58672.55,58600.51,58665.2,4381
2024-09-16 10:00:00,58665.49,58757.27,58626.94,58756.82,4312
2024-09-16 10:15:00,58756.88,58825.32,58712.75,58822.51,4175
2024-09-16 10:30:00,58822.63,58883.75,58774.97,58792.79,4291
2024-09-16 10:45:00,58792.36,58919.95,58791.88,58871.3,4321
2024-09-16 11:00:00,58871.11,58900.24,58812.52,58875.12,4121
2024-09-16 11:15:00,58874.83,59128.47,58851.05,59037.76,4286
2024-09-16 11:30:00,59036.92,59072.66,58903.49,58925.67,4099
2024-09-16 11:45:00,58926.45,58959.42,58875.25,58883.23,4405
2024-09-16 12:00:00,58883.15,58996.45,58861.71,58995.69,4412
2024-09-16 12:15:00,58995.73,58997.59,58752.49,58790.52,4410
2024-09-16 12:30:00,58791.52,58800.43,58612.31,58662.25,4365
2024-09-16 12:45:00,58661.75,58667.85,58554.61,58596.75,4403
2024-09-16 13:00:00,58596.59,58606.95,58490.41,58540.05,4415
2024-09-16 13:15:00,58539.63,58588.51,58469.84,58558.91,4226
2024-09-16 13:30:00,58558.47,58644.14,58502.5,58644.09,4430
2024-09-16 13:45:00,58644.15,58704.78,58602.05,58704.55,4403
2024-09-16 14:00:00,58704.23,58747.76,58660.89,58740.67,4320
2024-09-16 14:15:00,58740.63,58793.81,58627.81,58690.74,4317
2024-09-16 14:30:00,58690.88,58732.55,58620.84,58621.63,4385
2024-09-16 14:45:00,58621.48,58653.91,58614.85,58623.63,4428
2024-09-16 15:00:00,58623.79,58751.89,58605.89,58716.09,4345
2024-09-16 15:15:00,58715.61,58726.32,58542.11,58567.83,4416
2024-09-16 15:30:00,58570.33,58648.65,58407.68,58597.32,4435
2024-09-16 15:45:00,58597.5,58652.03,58443.91,58487.51,4369
2024-09-16 16:00:00,58487.46,58571.55,58424.56,58523.41,4382
2024-09-16 16:15:00,58523.53,58563.79,58369.99,58491.88,4438
2024-09-16 16:30:00,58491.52,58507.94,58049.45,58051.91,4394
2024-09-16 16:45:00,58053.77,58456.42,57993.7,58453.85,4380
2024-09-16 17:00:00,58453.45,58514.95,58163.07,58343.49,4359
2024-09-16 17:15:00,58343.93,58384.44,57890.21,57955.47,4403
2024-09-16 17:30:00,57955.93,57964.73,57551.61,57723.7,4358
2024-09-16 17:45:00,57723.71,57756.91,57540.73,57561.01,4335
2024-09-16 18:00:00,57561.89,57867.46,57525.47,57796.28,4388
2024-09-16 18:15:00,57795.71,57932.91,57760.33,57881.02,4375
2024-09-16 18:30:00,57881.01,57954.9,57767.93,57786.11,4439
2024-09-16 18:45:00,57785.89,57948.6,57721.81,57837.75,4426
2024-09-16 19:00:00,57837.15,57888.19,57734.06,57783.68,4401
2024-09-16 19:15:00,57784.11,57909.39,57673.33,57868.55,4428
2024-09-16 19:30:00,57868.1,57880.41,57704.91,57708.31,4417
2024-09-16 19:45:00,57708.07,57861.94,57639.89,57769.93,4430
2024-09-16 20:00:00,57769.83,57778.41,57458.65,57537.44,4384
2024-09-16 20:15:00,57537.41,57699.31,57478.95,57650.2,4383
2024-09-16 20:30:00,57650.09,57890.15,57473.19,57806.77,4402
2024-09-16 20:45:00,57807.46,58219.37,57806.65,58130.15,4384
2024-09-16 21:00:00,58130.38,58147.17,57681.57,57682.29,4392
2024-09-16 21:15:00,57682.57,57806.57,57682.01,57737.95,4451
2024-09-16 21:30:00,57738.23,57863.17,57665.27,57665.31,4431
2024-09-16 21:45:00,57665.65,57854.04,57658.56,57853.49,4440
2024-09-16 22:00:00,57853.61,57930.72,57780.59,57802.21,4435
2024-09-16 22:15:00,57801.83,57966.47,57756.83,57908.7,4442
2024-09-16 22:30:00,57908.76,57956.93,57830.47,57922.29,4447
2024-09-16 22:45:00,57925.53,57986.96,57819.38,57902.5,4423
2024-09-16 23:00:00,57902.76,58136.97,57806.75,58126.43,4354
2024-09-16 23:15:00,58126.62,58126.94,57760.37,57761.13,4365
2024-09-16 23:30:00,57761.15,57810.62,57672.03,57764.72,4415
2024-09-16 23:45:00,57764.74,57780.71,57603.02,57645.25,4430
2024-09-17 00:00:00,57646.19,57810.81,57568.99,57763.53,4445
2024-09-17 00:15:00,57764.24,57856.53,57691.35,57786.82,4432
2024-09-17 00:30:00,57786.81,57830.61,57731.71,57763.15,4263
2024-09-17 00:45:00,57763.03,57956.09,57762.65,57952.0,4381
2024-09-17 01:00:00,57952.39,57991.15,57796.01,57804.87,4347
2024-09-17 01:15:00,57804.29,57955.24,57804.29,57888.12,4368
2024-09-17 01:30:00,57888.61,57929.41,57844.27,57854.37,4391
2024-09-17 01:45:00,57854.69,57953.15,57820.0,57928.83,4302
2024-09-17 02:00:00,57928.53,58081.15,57928.36,58045.01,4271
2024-09-17 02:15:00,58045.07,58220.25,58044.95,58190.84,4405
2024-09-17 02:30:00,58190.89,58238.01,58169.73,58228.87,4403
2024-09-17 02:45:00,58228.66,58373.19,58149.21,58174.66,4272
2024-09-17 03:00:00,58175.4,58303.25,58137.45,58283.09,4281
2024-09-17 03:15:00,58282.86,58306.19,58114.63,58162.2,4288
2024-09-17 03:30:00,58162.41,58191.27,58030.03,58040.59,4371
2024-09-17 03:45:00,58041.16,58050.82,57584.2,57594.37,4103
2024-09-17 04:00:00,57594.06,57808.46,57591.91,57670.51,4250
2024-09-17 04:15:00,57670.9,57799.06,57653.23,57782.69,4303
2024-09-17 04:30:00,57782.78,57909.85,57752.08,57899.93,3933
2024-09-17 04:45:00,57903.63,57924.3,57807.95,57860.58,4120
2024-09-17 05:00:00,57860.62,57913.5,57804.17,57809.44,4427
2024-09-17 05:15:00,57809.47,57934.85,57804.39,57865.1,4339
2024-09-17 05:30:00,57865.07,58102.34,57841.24,58071.95,4356
2024-09-17 05:45:00,58071.93,58158.77,58027.51,58071.99,4319
2024-09-17 06:00:00,58071.78,58107.49,57993.95,58042.15,4398
2024-09-17 06:15:00,58041.71,58074.22,57971.85,58040.95,4398
2024-09-17 06:30:00,58040.57,58097.71,58022.63,58093.89,4415
2024-09-17 06:45:00,58094.23,58096.41,58012.37,58017.17,4441
2024-09-17 07:00:00,58017.03,58132.49,57989.55,58114.17,4389
2024-09-17 07:15:00,58114.11,58206.88,58107.85,58181.4,4415
2024-09-17 07:30:00,58181.25,58234.47,58169.17,58233.88,4439
2024-09-17 07:45:00,58234.51,58297.48,58194.68,58207.4,4445
2024-09-17 08:00:00,58207.46,58283.73,58194.21,58272.83,4424
2024-09-17 08:15:00,58272.9,58330.71,58261.81,58329.87,4437
2024-09-17 08:30:00,58329.74,58426.03,58329.54,58379.3,4444
2024-09-17 08:45:00,58378.87,58726.91,58378.87,58604.75,4376
2024-09-17 09:00:00,58604.45,58631.31,58454.91,58459.39,4366
2024-09-17 09:15:00,58459.74,58519.33,58406.72,58407.4,4433
2024-09-17 09:30:00,58407.33,58530.79,58406.64,58511.13,4382
2024-09-17 09:45:00,58511.21,58512.07,58449.26,58450.59,4391
2024-09-17 10:00:00,58450.39,58559.65,58419.75,58538.85,4424
2024-09-17 10:15:00,58538.95,58608.69,58468.86,58516.66,4420
2024-09-17 10:30:00,58516.81,58642.36,58516.33,58636.4,4427
2024-09-17 10:45:00,58636.23,58675.27,58619.25,58657.83,4433
2024-09-17 11:00:00,58657.37,58802.46,58649.16,58723.59,4399
2024-09-17 11:15:00,58723.21,58759.23,58600.05,58629.37,4431
2024-09-17 11:30:00,58629.2,58814.9,58628.69,58785.49,4439
2024-09-17 11:45:00,58784.79,58784.87,58680.3,58746.47,4398
2024-09-17 12:00:00,58748.69,58914.25,58689.23,58721.5,4386
2024-09-17 12:15:00,58721.25,58778.47,58664.83,58694.71,4318
2024-09-17 12:30:00,58695.07,58842.29,58679.73,58771.04,4408
2024-09-17 12:45:00,58770.74,59037.31,58770.05,58925.29,4394
2024-09-17 13:00:00,58924.71,58992.35,58868.59,58979.38,4421
2024-09-17 13:15:00,58979.53,59095.83,58970.75,59060.63,4383
2024-09-17 13:30:00,59060.85,59209.14,59028.87,59135.53,4405
2024-09-17 13:45:00,59135.66,59230.61,59135.66,59195.01,4410
2024-09-17 14:00:00,59195.05,59261.57,59087.27,59087.39,4415
2024-09-17 14:15:00,59088.02,59138.08,59002.51,59109.45,4397
2024-09-17 14:30:00,59109.61,59156.77,59026.77,59047.54,4427
2024-09-17 14:45:00,59051.27,59139.85,59005.74,59052.17,4439
2024-09-17 15:00:00,59051.67,59200.31,59050.91,59052.05,4413
2024-09-17 15:15:00,59047.81,59174.99,59021.32,59153.57,4423
2024-09-17 15:30:00,59153.91,59287.15,59094.32,59275.55,4372
2024-09-17 15:45:00,59276.03,59409.62,59221.57,59346.99,4420
2024-09-17 16:00:00,59347.29,59352.25,59163.15,59172.51,4412
2024-09-17 16:15:00,59172.84,59382.07,59156.13,59234.08,4390
2024-09-17 16:30:00,59233.69,59347.47,58928.77,58958.15,4288
2024-09-17 16:45:00,58959.8,59052.69,58848.03,58932.53,4196
2024-09-17 17:00:00,58929.56,59736.19,58907.7,59705.75,4331
2024-09-17 17:15:00,59706.79,60357.64,59704.81,60175.43,4249
2024-09-17 17:30:00,60175.75,60220.63,59710.99,60077.39,4274
2024-09-17 17:45:00,60075.11,60328.89,60065.61,60235.44,4253
2024-09-17 18:00:00,60238.8,61028.09,60193.88,61025.1,4270
2024-09-17 18:15:00,61024.98,61290.15,61024.05,61135.05,3866
2024-09-17 18:30:00,61131.74,61235.83,60908.34,60908.34,3356
2024-09-17 18:45:00,60907.21,61151.87,60777.63,61097.53,4245
2024-09-17 19:00:00,61097.79,61231.04,61063.33,61080.95,4411
2024-09-17 19:15:00,61081.38,61081.38,60699.41,60900.43,4385
2024-09-17 19:30:00,60900.65,61033.13,60711.48,60979.4,4333
2024-09-17 19:45:00,60979.67,61092.17,60789.56,60845.43,4355
2024-09-17 20:00:00,60844.49,60951.59,60652.41,60804.14,4106
2024-09-17 20:15:00,60804.6,60965.06,60694.51,60883.36,4309
2024-09-17 20:30:00,60883.48,60948.22,60757.51,60791.43,4282
2024-09-17 20:45:00,60795.91,60959.33,60709.27,60923.76,3927
2024-09-17 21:00:00,60923.99,61041.68,60869.13,60885.48,4060
2024-09-17 21:15:00,60886.4,61037.95,60819.25,60970.97,3986
2024-09-17 21:30:00,60970.56,61011.1,60812.04,60820.05,3911
2024-09-17 21:45:00,60822.83,60868.47,60375.5,60506.81,4151
2024-09-17 22:00:00,60506.46,60668.85,60449.89,60619.41,4241
2024-09-17 22:15:00,60619.35,60619.35,60285.87,60387.86,4245
2024-09-17 22:30:00,60387.45,60417.59,60108.29,60108.67,4214
2024-09-17 22:45:00,60105.91,60116.03,59601.42,59932.74,4320
2024-09-17 23:00:00,59932.6,59970.73,59703.24,59937.89,3795
2024-09-17 23:15:00,59937.35,60186.51,59935.2,60158.77,3980
2024-09-17 23:30:00,60158.54,60315.01,59951.88,59974.03,4091
2024-09-17 23:45:00,59974.03,60136.13,59974.03,60090.01,4319
2024-09-18 00:00:00,60090.25,60276.48,60074.83,60243.95,4205
2024-09-18 00:15:00,60244.11,60337.07,60211.56,60293.93,4263
2024-09-18 00:30:00,60294.43,60391.71,60249.89,60344.52,4388
2024-09-18 00:45:00,60344.31,60354.54,60205.06,60297.46,4295
2024-09-18 01:00:00,60297.11,60298.09,60092.67,60204.11,4192
2024-09-18 01:15:00,60203.91,60264.16,60089.4,60148.87,3972
2024-09-18 01:30:00,60149.09,60242.74,60138.16,60242.01,4166
2024-09-18 01:45:00,60241.93,60314.39,60203.55,60205.99,4359
2024-09-18 02:00:00,60205.53,60205.81,59979.83,60056.81,4157
2024-09-18 02:15:00,60056.86,60185.23,60055.13,60130.15,4253
2024-09-18 02:30:00,60129.97,60222.7,60103.32,60165.07,4302
2024-09-18 02:45:00,60164.54,60293.45,60164.54,60279.57,4383
2024-09-18 03:00:00,60279.51,60302.76,60075.62,60104.97,4112
2024-09-18 03:15:00,60105.29,60158.91,59965.01,60046.47,4234
2024-09-18 03:30:00,60046.5,60068.13,59845.88,60068.13,4048
2024-09-18 03:45:00,60068.41,60248.24,60067.87,60203.31,4147
2024-09-18 04:00:00,60203.08,60291.35,60010.79,60036.85,4309
2024-09-18 04:15:00,60036.54,60216.45,59954.06,60194.41,4251
2024-09-18 04:30:00,60194.08,60245.65,60063.0,60223.75,4226
2024-09-18 04:45:00,60223.28,60225.77,60007.53,60080.46,4202
2024-09-18 05:00:00,60080.07,60192.66,60039.27,60188.83,4318
2024-09-18 05:15:00,60188.86,60214.88,60098.53,60138.46,4153
2024-09-18 05:30:00,60137.97,60237.95,60117.17,60219.28,4315
2024-09-18 05:45:00,60219.1,60329.4,60154.19,60314.54,4175
2024-09-18 06:00:00,60316.32,60625.75,60313.99,60554.21,4101
2024-09-18 06:15:00,60554.69,60578.45,60444.16,60578.23,4263
2024-09-18 06:30:00,60578.05,60708.78,60495.79,60708.78,4244
2024-09-18 06:45:00,60709.23,60730.58,60473.03,60473.63,4046
2024-09-18 07:00:00,60473.79,60575.01,60448.74,60562.85,4238
2024-09-18 07:15:00,60563.05,60660.05,60524.39,60603.19,4280
2024-09-18 07:30:00,60603.04,60610.22,60417.61,60433.77,4439
2024-09-18 07:45:00,60434.21,60469.63,60287.43,60394.83,4436
2024-09-18 08:00:00,60394.54,60394.54,60250.21,60349.73,4396
2024-09-18 08:15:00,60349.43,60349.84,60255.37,60323.31,4355
2024-09-18 08:30:00,60322.99,60323.41,60186.49,60186.93,4362
2024-09-18 08:45:00,60186.87,60234.67,60166.25,60210.54,4336
2024-09-18 09:00:00,60210.99,60304.09,60168.19,60286.96,4159
2024-09-18 09:15:00,60286.62,60332.74,60267.61,60268.27,4129
2024-09-18 09:30:00,60268.69,60331.09,60241.04,60304.9,4286
2024-09-18 09:45:00,60305.13,60448.31,60296.74,60417.99,4361
2024-09-18 10:00:00,60418.05,60504.21,60417.4,60434.89,4359
2024-09-18 10:15:00,60434.54,60445.47,60296.47,60380.57,4343
2024-09-18 10:30:00,60380.9,60451.79,60352.28,60387.85,4201
2024-09-18 10:45:00,60388.03,60450.17,60376.04,60393.26,4129
2024-09-18 11:00:00,60392.63,60393.08,60110.08,60158.59,4093
2024-09-18 11:15:00,60158.0,60241.94,60108.21,60129.51,4247
2024-09-18 11:30:00,60129.55,60179.91,60107.49,60125.6,4327
2024-09-18 11:45:00,60125.89,60180.35,60060.55,60160.39,4367
2024-09-18 12:00:00,60160.63,60160.63,59977.95,59978.05,4237
2024-09-18 12:15:00,59977.95,60057.75,59883.03,59915.45,3617
2024-09-18 12:30:00,59915.26,59938.07,59819.41,59880.78,3980
2024-09-18 12:45:00,59881.41,59917.15,59626.53,59626.67,4216
2024-09-18 13:00:00,59626.43,59763.41,59513.49,59516.59,3891
2024-09-18 13:15:00,59516.67,59649.19,59334.89,59643.66,3929
2024-09-18 13:30:00,59643.63,59874.15,59610.08,59803.87,4096
2024-09-18 13:45:00,59803.95,59884.01,59766.43,59867.75,4259
2024-09-18 14:00:00,59867.21,59882.13,59798.42,59824.09,3431
2024-09-18 14:15:00,59824.15,59952.79,59824.15,59952.66,4206
2024-09-18 14:30:00,59952.66,59963.03,59840.89,59872.44,3397
2024-09-18 14:45:00,59873.09,59928.87,59789.77,59813.09,3752
2024-09-18 15:00:00,59813.13,59874.65,59711.81,59714.97,4268
2024-09-18 15:15:00,59714.61,59888.23,59662.99,59807.8,3901
2024-09-18 15:30:00,59807.5,59937.75,59806.97,59861.65,4067
2024-09-18 15:45:00,59861.1,59962.55,59826.77,59942.35,4093
2024-09-18 16:00:00,59942.26,60121.07,59789.83,59855.74,4058
2024-09-18 16:15:00,59856.3,60028.38,59809.73,59889.75,3950
2024-09-18 16:30:00,59890.21,59912.89,59565.57,59597.65,4037
2024-09-18 16:45:00,59598.06,59605.58,59281.35,59463.04,4073
2024-09-18 17:00:00,59463.96,59564.11,59306.27,59438.19,3974
2024-09-18 17:15:00,59438.42,59650.18,59310.38,59595.36,4020
2024-09-18 17:30:00,59595.43,59737.73,59397.34,59648.89,4084
2024-09-18 17:45:00,59648.45,59728.62,59376.15,59448.17,3942
2024-09-18 18:00:00,59448.11,59715.91,59447.83,59602.46,3311
2024-09-18 18:15:00,59602.46,59606.52,59433.93,59567.78,3608
2024-09-18 18:30:00,59568.34,59568.34,59318.93,59337.97,4001
2024-09-18 18:45:00,59337.81,59479.01,59297.63,59390.12,3809
2024-09-18 19:00:00,59388.97,59562.27,59135.82,59454.34,3818
2024-09-18 19:15:00,59455.8,59700.56,59455.8,59650.39,3930
2024-09-18 19:30:00,59650.73,59877.35,59626.73,59772.65,3912
2024-09-18 19:45:00,59772.47,59912.49,59701.18,59876.11,3597
2024-09-18 20:00:00,59876.33,59899.17,59482.87,59511.07,3670
2024-09-18 20:15:00,59511.05,59755.83,59509.82,59755.68,3836
2024-09-18 20:30:00,59755.21,59989.07,59731.57,59929.84,3781
2024-09-18 20:45:00,59929.73,60208.51,59873.95,59969.16,3692
2024-09-18 21:00:00,59970.75,60898.37,59818.22,60147.55,4128
2024-09-18 21:15:00,60147.24,60569.03,60144.31,60488.77,3712
2024-09-18 21:30:00,60488.59,61291.05,60250.38,60345.82,4122
2024-09-18 21:45:00,60344.51,60927.13,60308.62,60589.19,3993
2024-09-18 22:00:00,60581.75,60715.12,60222.72,60656.2,4214
2024-09-18 22:15:00,60657.61,60657.61,59970.33,60413.29,4202
2024-09-18 22:30:00,60418.07,60498.13,60163.13,60277.73,4260
2024-09-18 22:45:00,60277.19,60340.29,60013.92,60027.52,4263
2024-09-18 23:00:00,60027.88,60034.65,59454.25,59620.83,4059
2024-09-18 23:15:00,59621.73,59940.28,59592.59,59939.81,3749
2024-09-18 23:30:00,59940.07,60185.04,59899.53,60144.38,3836
2024-09-18 23:45:00,60143.91,60277.61,60090.27,60187.1,3964
2024-09-19 00:00:00,60187.64,60337.01,60187.64,60336.58,3740
2024-09-19 00:15:00,60335.92,60357.33,60148.38,60323.62,4043
2024-09-19 00:30:00,60328.24,60453.79,60291.73,60297.21,4053
2024-09-19 00:45:00,60297.19,60306.09,60171.03,60171.52,4193
2024-09-19 01:00:00,60171.19,60314.97,60169.2,60267.13,3830
2024-09-19 01:15:00,60267.32,60567.1,60266.67,60557.34,4189
2024-09-19 01:30:00,60557.34,60656.79,60457.21,60466.85,4093
2024-09-19 01:45:00,60466.95,60665.92,60466.31,60657.54,4219
2024-09-19 02:00:00,60656.95,60954.46,60650.28,60865.32,4257
2024-09-19 02:15:00,60865.07,61220.09,60859.97,61178.11,3946
2024-09-19 02:30:00,61178.51,61351.12,61102.77,61257.17,3614
2024-09-19 02:45:00,61254.97,61750.76,61128.01,61722.4,3965
2024-09-19 03:00:00,61732.04,62082.1,61684.62,62014.98,3961
2024-09-19 03:15:00,62017.45,62343.51,61863.11,62213.83,4030
2024-09-19 03:30:00,62214.43,62371.73,62073.64,62293.57,4035
2024-09-19 03:45:00,62292.77,62553.2,62141.99,62198.8,3966
2024-09-19 04:00:00,62199.81,62292.37,61808.83,61896.55,4122
2024-09-19 04:15:00,61897.07,61997.55,61713.19,61721.78,4083
2024-09-19 04:30:00,61721.78,61920.1,61528.61,61844.23,3996
2024-09-19 04:45:00,61841.84,61990.38,61818.45,61981.12,4210
2024-09-19 05:00:00,61980.87,62042.49,61779.6,61966.01,4256
2024-09-19 05:15:00,61966.29,62058.63,61929.55,62054.2,4293
2024-09-19 05:30:00,62054.09,62270.11,62026.97,62245.49,4330
2024-09-19 05:45:00,62245.07,62270.93,62143.82,62176.8,4143
2024-09-19 06:00:00,62177.28,62245.18,62049.93,62050.49,4399
2024-09-19 06:15:00,62051.03,62136.05,61970.29,62128.34,4367
2024-09-19 06:30:00,62127.71,62140.88,61976.68,62070.31,4270
2024-09-19 06:45:00,62070.0,62099.37,62015.43,62086.13,4345
2024-09-19 07:00:00,62086.18,62124.07,61974.75,62005.93,4308
2024-09-19 07:15:00,62006.22,62107.01,61871.91,61893.13,4412
