time,Open,High,Low,Close,Volume
2022-11-23 22:45:00,247.6,247.8,247.1,247.37,1152
2022-11-25 16:30:00,248.07,248.66,247.06,248.13,2327
2022-11-25 16:45:00,248.12,248.2,247.39,247.83,1979
2022-11-25 17:00:00,247.82,247.99,247.37,247.54,1546
2022-11-25 17:15:00,247.54,248.13,247.49,247.76,1310
2022-11-25 17:30:00,247.76,247.98,247.64,247.83,1226
2022-11-25 17:45:00,247.82,248.0,247.75,247.96,1080
2022-11-25 18:00:00,247.95,248.17,247.7,247.82,1113
2022-11-25 18:15:00,247.82,247.86,247.22,247.33,982
2022-11-25 18:30:00,247.34,247.57,246.73,247.57,1215
2022-11-25 18:45:00,247.56,247.67,247.43,247.48,692
2022-11-25 19:00:00,247.47,247.64,247.16,247.32,959
2022-11-25 19:15:00,247.33,247.75,247.13,247.74,812
2022-11-25 19:30:00,247.7,247.98,247.6,247.96,695
2022-11-25 19:45:00,247.97,248.01,247.38,247.46,1076
2022-11-25 20:00:00,247.49,247.49,247.49,247.49,1
2022-11-28 16:30:00,246.54,246.54,245.22,245.39,1926
2022-11-28 16:45:00,245.36,245.53,244.64,244.89,1786
2022-11-28 17:00:00,244.86,245.18,244.0,244.32,1780
2022-11-28 17:15:00,244.32,244.33,242.63,243.03,2145
2022-11-28 17:30:00,243.03,243.53,242.69,243.2,2002
2022-11-28 17:45:00,243.19,243.43,242.72,242.98,2102
2022-11-28 18:00:00,242.98,243.21,242.31,242.59,2098
2022-11-28 18:15:00,242.62,243.31,242.52,242.91,1573
2022-11-28 18:30:00,242.92,243.28,242.55,243.01,1791
2022-11-28 18:45:00,243.02,243.28,242.71,243.09,1622
2022-11-28 19:00:00,243.1,243.65,242.09,242.36,3140
2022-11-28 19:15:00,242.32,243.07,242.24,242.78,1835
2022-11-28 19:30:00,242.75,243.32,242.74,242.92,1490
2022-11-28 19:45:00,242.93,242.99,241.94,242.01,1468
2022-11-28 20:00:00,242.02,242.31,241.96,242.22,1306
2022-11-28 20:15:00,242.25,242.53,242.11,242.42,1026
2022-11-28 20:30:00,242.42,242.54,242.22,242.28,995
2022-11-28 20:45:00,242.25,242.32,241.44,241.57,1158
2022-11-28 21:00:00,241.56,241.7,241.05,241.06,1208
2022-11-28 21:15:00,241.05,241.21,240.79,240.93,1283
2022-11-28 21:30:00,240.93,241.47,240.87,241.44,932
2022-11-28 21:45:00,241.45,241.72,241.32,241.58,894
2022-11-28 22:00:00,241.6,241.61,241.12,241.16,1078
2022-11-28 22:15:00,241.16,241.41,240.79,240.84,895
2022-11-28 22:30:00,240.84,241.5,240.79,241.47,1072
2022-11-28 22:45:00,241.46,242.18,241.09,241.97,1575
2022-11-29 16:30:00,241.42,242.74,240.9,241.11,3239
2022-11-29 16:45:00,241.11,241.27,240.3,240.55,2577
2022-11-29 17:00:00,240.62,241.31,240.09,240.26,2600
2022-11-29 17:15:00,240.27,241.16,240.24,241.13,2738
2022-11-29 17:30:00,241.13,241.45,240.66,240.92,2036
2022-11-29 17:45:00,240.93,241.31,240.57,240.63,2342
2022-11-29 18:00:00,240.62,240.73,238.78,239.29,3149
2022-11-29 18:15:00,239.27,239.31,238.19,238.61,2904
2022-11-29 18:30:00,238.6,239.33,238.44,239.23,2066
2022-11-29 18:45:00,239.22,239.66,239.07,239.65,1937
2022-11-29 19:00:00,239.65,239.88,239.41,239.7,1618
2022-11-29 19:15:00,239.73,240.06,239.44,239.55,1773
2022-11-29 19:30:00,239.56,240.33,239.52,240.26,2038
2022-11-29 19:45:00,240.26,240.37,240.0,240.11,1512
2022-11-29 20:00:00,240.11,240.22,239.75,240.2,1479
2022-11-29 20:15:00,240.16,240.22,239.04,239.07,2045
2022-11-29 20:30:00,239.08,239.67,238.99,239.63,1295
2022-11-29 20:45:00,239.64,240.12,239.59,240.07,1467
2022-11-29 21:00:00,240.05,240.89,240.05,240.44,1980
2022-11-29 21:15:00,240.46,240.52,239.91,240.03,1295
2022-11-29 21:30:00,240.05,240.08,239.63,239.77,1726
2022-11-29 21:45:00,239.78,240.02,239.59,240.01,1513
2022-11-29 22:00:00,240.01,240.36,239.86,240.26,1700
2022-11-29 22:15:00,240.26,240.35,239.77,239.96,1658
2022-11-29 22:30:00,239.95,240.16,239.42,239.74,1837
2022-11-29 22:45:00,239.72,240.63,239.49,240.38,1913
2022-11-30 16:30:00,239.84,243.87,239.8,243.85,2406
2022-11-30 16:45:00,243.86,243.91,242.9,243.42,2141
2022-11-30 17:00:00,243.49,243.77,242.1,242.22,1963
2022-11-30 17:15:00,242.17,242.41,241.59,241.84,1405
2022-11-30 17:30:00,241.87,241.94,241.2,241.64,1622
2022-11-30 17:45:00,241.63,241.63,240.91,241.03,1540
2022-11-30 18:00:00,241.04,241.36,240.54,240.93,1433
2022-11-30 18:15:00,240.93,241.44,240.72,241.27,1223
2022-11-30 18:30:00,241.28,241.92,241.06,241.76,1221
2022-11-30 18:45:00,241.8,242.21,241.73,242.02,1141
2022-11-30 19:00:00,242.02,242.46,241.99,242.25,1012
2022-11-30 19:15:00,242.22,242.24,241.21,241.83,1437
2022-11-30 19:30:00,241.8,242.16,241.68,242.03,1225
2022-11-30 19:45:00,242.03,242.23,241.75,241.85,1010
2022-11-30 20:00:00,241.82,242.63,241.77,242.47,1074
2022-11-30 20:15:00,242.46,242.55,241.88,242.04,850
2022-11-30 20:30:00,242.05,245.31,241.34,244.8,2914
2022-11-30 20:45:00,244.8,245.49,243.74,244.87,857
2022-11-30 21:00:00,246.83,248.24,246.83,248.05,2205
2022-11-30 21:15:00,248.1,250.06,248.05,249.6,2931
2022-11-30 21:30:00,249.6,249.93,249.23,249.52,2308
2022-11-30 21:45:00,249.52,250.66,249.39,250.5,2108
2022-11-30 22:00:00,250.48,250.94,250.14,250.9,1635
2022-11-30 22:15:00,250.9,251.84,250.76,251.8,1674
2022-11-30 22:30:00,251.77,252.54,251.68,252.04,1784
2022-11-30 22:45:00,252.07,254.79,252.07,254.6,2784
2022-12-01 16:30:00,253.64,255.48,253.17,255.31,2346
2022-12-01 16:45:00,255.31,256.03,254.71,254.75,1390
2022-12-01 17:00:00,254.71,255.58,252.72,252.86,1212
2022-12-01 17:15:00,252.85,253.05,251.39,251.6,1349
2022-12-01 17:30:00,251.61,252.19,250.87,252.08,1487
2022-12-01 17:45:00,252.05,253.95,251.89,253.94,1444
2022-12-01 18:00:00,253.95,254.06,253.16,253.58,1119
2022-12-01 18:15:00,253.57,253.68,252.79,252.89,1135
2022-12-01 18:30:00,252.88,253.41,252.59,253.37,1815
2022-12-01 18:45:00,253.36,253.53,252.68,253.17,1279
2022-12-01 19:00:00,253.17,253.21,252.3,252.89,1120
2022-12-01 19:15:00,252.93,253.95,252.78,253.79,972
2022-12-01 19:30:00,253.79,254.3,253.79,254.01,1077
2022-12-01 19:45:00,254.01,254.36,253.75,254.24,1019
2022-12-01 20:00:00,254.24,255.05,254.19,254.96,748
2022-12-01 20:15:00,254.91,254.97,253.6,253.92,844
2022-12-01 20:30:00,253.91,254.65,253.74,254.51,787
2022-12-01 20:45:00,254.53,254.78,254.35,254.39,1004
2022-12-01 21:00:00,254.41,254.65,254.05,254.62,1180
2022-12-01 21:15:00,254.62,255.34,254.48,255.14,1454
2022-12-01 21:30:00,255.13,255.51,254.88,255.21,1115
2022-12-01 21:45:00,255.2,255.93,255.17,255.81,1055
2022-12-01 22:00:00,255.82,256.08,255.36,255.37,919
2022-12-01 22:15:00,255.39,255.65,255.03,255.28,1080
2022-12-01 22:30:00,255.29,256.06,255.2,256.06,1107
2022-12-01 22:45:00,256.02,256.06,254.63,254.76,1896
2022-12-02 16:30:00,250.68,251.45,249.75,250.06,3210
2022-12-02 16:45:00,250.09,251.14,249.75,250.66,3297
2022-12-02 17:00:00,250.66,252.15,250.09,251.93,2677
2022-12-02 17:15:00,251.9,252.27,251.4,251.69,2075
2022-12-02 17:30:00,251.69,252.37,251.18,252.02,2254
2022-12-02 17:45:00,251.97,252.76,251.45,251.58,2221
2022-12-02 18:00:00,251.57,251.75,250.85,251.35,1890
2022-12-02 18:15:00,251.33,252.23,251.2,252.23,1913
2022-12-02 18:30:00,252.22,253.28,251.92,253.22,2021
2022-12-02 18:45:00,253.24,253.77,252.77,252.79,1882
2022-12-02 19:00:00,252.78,253.94,252.35,253.89,1553
2022-12-02 19:15:00,253.82,253.86,253.15,253.28,1525
2022-12-02 19:30:00,253.28,253.4,252.49,252.97,1353
2022-12-02 19:45:00,252.96,253.29,252.82,252.96,908
2022-12-02 20:00:00,252.96,253.23,252.25,252.87,1191
2022-12-02 20:15:00,252.86,253.28,252.81,253.28,1396
2022-12-02 20:30:00,253.28,253.46,252.91,253.35,1267
2022-12-02 20:45:00,253.35,253.77,253.16,253.44,1040
2022-12-02 21:00:00,253.44,253.6,252.92,253.27,1252
2022-12-02 21:15:00,253.26,253.69,253.23,253.57,1144
2022-12-02 21:30:00,253.54,253.69,253.24,253.42,1163
2022-12-02 21:45:00,253.43,254.47,253.29,254.38,1658
2022-12-02 22:00:00,254.38,255.82,254.12,255.73,2056
2022-12-02 22:15:00,255.75,256.03,254.69,254.89,1781
2022-12-02 22:30:00,254.86,255.1,254.09,254.33,1568
2022-12-02 22:45:00,254.33,255.16,253.8,255.04,1930
2022-12-05 16:30:00,252.55,253.7,252.08,253.17,2953
2022-12-05 16:45:00,253.17,253.79,252.31,252.56,2641
2022-12-05 17:00:00,252.4,252.41,250.99,251.87,3231
2022-12-05 17:15:00,251.88,252.33,251.43,251.56,1955
2022-12-05 17:30:00,251.56,252.72,251.19,252.57,2239
2022-12-05 17:45:00,252.56,252.84,252.17,252.74,1907
2022-12-05 18:00:00,252.73,253.35,252.72,253.04,2115
2022-12-05 18:15:00,253.03,253.08,251.94,252.03,1658
2022-12-05 18:30:00,252.04,252.09,251.11,251.18,1410
2022-12-05 18:45:00,251.18,251.28,250.4,250.87,1249
2022-12-05 19:00:00,250.81,250.97,250.09,250.35,1364
2022-12-05 19:15:00,250.33,250.92,250.3,250.66,1279
2022-12-05 19:30:00,250.66,250.76,249.68,249.89,1208
2022-12-05 19:45:00,249.9,250.16,249.15,249.16,1176
2022-12-05 20:00:00,249.16,249.45,249.0,249.41,1187
2022-12-05 20:15:00,249.42,249.69,249.05,249.51,1098
2022-12-05 20:30:00,249.52,249.9,249.43,249.56,1396
2022-12-05 20:45:00,249.56,249.66,248.72,248.72,1343
2022-12-05 21:00:00,248.7,249.11,248.36,249.1,1378
2022-12-05 21:15:00,249.1,249.14,248.47,248.49,1257
2022-12-05 21:30:00,248.47,248.63,248.03,248.58,1257
2022-12-05 21:45:00,248.57,248.87,248.24,248.74,1265
2022-12-05 22:00:00,248.72,249.2,248.45,249.13,1531
2022-12-05 22:15:00,249.12,249.21,248.74,249.09,1468
2022-12-05 22:30:00,249.09,249.89,248.98,249.43,1505
2022-12-05 22:45:00,249.45,250.45,249.24,250.37,1917
2022-12-06 16:30:00,251.02,251.82,250.0,250.04,1760
2022-12-06 16:45:00,250.02,250.02,248.19,248.22,1243
2022-12-06 17:00:00,248.12,248.25,247.02,247.51,1189
2022-12-06 17:15:00,247.45,247.72,247.14,247.22,983
2022-12-06 17:30:00,247.22,247.54,246.37,247.03,1269
2022-12-06 17:45:00,247.03,247.53,246.94,247.1,1580
2022-12-06 18:00:00,247.07,247.26,246.5,246.72,1617
2022-12-06 18:15:00,246.72,246.99,246.19,246.62,1072
2022-12-06 18:30:00,246.62,246.99,246.29,246.63,981
2022-12-06 18:45:00,246.63,247.01,246.24,246.42,821
2022-12-06 19:00:00,246.39,246.73,246.26,246.3,848
2022-12-06 19:15:00,246.3,246.44,245.56,246.04,1216
2022-12-06 19:30:00,246.04,246.11,245.49,245.68,710
2022-12-06 19:45:00,245.65,245.76,245.15,245.33,841
2022-12-06 20:00:00,245.33,245.64,244.78,245.06,941
2022-12-06 20:15:00,245.06,245.19,244.71,244.79,818
2022-12-06 20:30:00,244.79,245.23,244.36,245.23,824
2022-12-06 20:45:00,245.22,245.4,245.03,245.25,777
2022-12-06 21:00:00,245.25,245.31,244.6,245.01,872
2022-12-06 21:15:00,244.99,245.14,244.39,244.44,835
2022-12-06 21:30:00,244.41,244.55,243.94,244.41,1007
2022-12-06 21:45:00,244.41,244.82,244.31,244.4,1000
2022-12-06 22:00:00,244.42,245.02,244.15,244.26,1249
2022-12-06 22:15:00,244.27,244.35,243.74,244.24,1153
2022-12-06 22:30:00,244.23,245.44,244.18,245.2,1476
2022-12-06 22:45:00,245.24,245.91,244.84,245.07,2043
2022-12-07 16:30:00,244.25,245.6,243.64,243.73,2040
2022-12-07 16:45:00,243.74,244.14,242.68,242.89,2147
2022-12-07 17:00:00,242.89,244.47,242.14,243.8,2768
2022-12-07 17:15:00,243.84,244.56,243.27,244.51,2139
2022-12-07 17:30:00,244.51,244.82,243.38,244.2,2164
2022-12-07 17:45:00,244.19,245.86,244.19,245.62,2107
2022-12-07 18:00:00,245.61,246.11,245.11,245.31,1874
2022-12-07 18:15:00,245.32,245.49,243.42,243.55,2063
2022-12-07 18:30:00,243.54,244.24,243.25,244.03,1670
2022-12-07 18:45:00,244.03,244.32,243.68,244.1,1747
2022-12-07 19:00:00,244.1,244.41,243.52,244.09,1722
2022-12-07 19:15:00,244.07,244.54,243.94,244.02,1357
2022-12-07 19:30:00,244.02,244.76,243.76,244.64,1419
2022-12-07 19:45:00,244.65,245.09,244.43,244.99,1387
2022-12-07 20:00:00,244.99,245.8,244.84,245.66,1577
2022-12-07 20:15:00,245.69,245.92,245.33,245.56,1409
2022-12-07 20:30:00,245.56,245.62,244.85,245.03,1386
2022-12-07 20:45:00,245.03,245.19,244.6,244.7,1256
2022-12-07 21:00:00,244.68,244.89,244.07,244.8,1411
2022-12-07 21:15:00,244.83,244.99,244.22,244.72,1484
2022-12-07 21:30:00,244.74,245.18,244.5,244.88,1308
2022-12-07 21:45:00,244.88,244.9,244.04,244.23,1380
2022-12-07 22:00:00,244.22,244.56,243.75,244.24,1141
2022-12-07 22:15:00,244.24,244.5,243.81,244.34,1622
2022-12-07 22:30:00,244.3,244.86,244.3,244.56,1651
2022-12-07 22:45:00,244.54,244.82,244.14,244.35,1884
2022-12-08 16:30:00,244.55,244.99,243.54,243.65,2722
2022-12-08 16:45:00,243.61,245.96,243.04,245.88,2539
2022-12-08 17:00:00,245.9,247.27,245.65,246.83,2326
2022-12-08 17:15:00,246.86,247.11,245.73,246.6,2379
2022-12-08 17:30:00,246.56,246.68,245.73,245.92,2835
2022-12-08 17:45:00,245.87,246.91,245.74,246.9,2513
2022-12-08 18:00:00,246.91,247.17,246.24,246.89,2587
2022-12-08 18:15:00,246.89,246.95,245.8,246.85,2476
2022-12-08 18:30:00,246.86,247.49,246.78,247.44,2311
2022-12-08 18:45:00,247.43,247.72,247.11,247.26,1840
2022-12-08 19:00:00,247.27,247.63,246.87,247.17,2076
2022-12-08 19:15:00,247.16,247.39,246.73,246.9,1929
2022-12-08 19:30:00,246.91,247.36,246.67,247.03,2020
2022-12-08 19:45:00,247.06,247.64,246.91,247.51,1934
2022-12-08 20:00:00,247.51,247.78,247.3,247.42,1826
2022-12-08 20:15:00,247.43,248.04,247.22,248.01,1845
2022-12-08 20:30:00,248.02,248.63,248.02,248.52,2082
2022-12-08 20:45:00,248.51,248.71,247.93,248.14,1623
2022-12-08 21:00:00,248.13,248.14,246.07,246.47,2663
2022-12-08 21:15:00,246.47,246.83,246.21,246.38,2186
2022-12-08 21:30:00,246.35,247.03,246.06,246.75,2012
2022-12-08 21:45:00,246.75,247.28,246.57,246.79,1911
2022-12-08 22:00:00,246.77,247.2,246.05,246.86,2064
2022-12-08 22:15:00,246.86,247.84,246.61,247.76,2034
2022-12-08 22:30:00,247.77,247.89,247.05,247.17,1968
2022-12-08 22:45:00,247.16,247.48,246.36,247.48,2180
2022-12-09 16:30:00,245.95,246.41,244.43,245.43,3607
2022-12-09 16:45:00,245.43,246.17,244.99,245.41,2706
2022-12-09 17:00:00,245.35,246.26,244.11,245.15,3430
2022-12-09 17:15:00,245.14,245.5,244.51,245.49,2903
2022-12-09 17:30:00,245.52,246.75,245.46,246.12,2773
2022-12-09 17:45:00,246.11,247.74,245.7,247.73,2338
2022-12-09 18:00:00,247.73,248.27,247.11,247.15,1919
2022-12-09 18:15:00,247.16,247.33,246.46,247.11,2065
2022-12-09 18:30:00,247.11,247.61,246.41,246.99,2063
2022-12-09 18:45:00,247.0,247.69,246.99,247.38,1827
2022-12-09 19:00:00,247.39,247.57,246.84,247.46,1880
2022-12-09 19:15:00,247.44,247.57,246.87,247.22,1511
2022-12-09 19:30:00,247.22,247.8,247.14,247.65,1556
2022-12-09 19:45:00,247.65,247.89,247.29,247.37,1432
2022-12-09 20:00:00,247.35,247.35,246.3,246.62,1609
2022-12-09 20:15:00,246.59,246.9,246.35,246.85,1607
2022-12-09 20:30:00,246.84,247.28,246.76,246.99,1603
2022-12-09 20:45:00,247.0,247.2,246.8,246.94,1385
2022-12-09 21:00:00,246.92,246.99,246.16,246.72,1459
2022-12-09 21:15:00,246.71,247.04,246.61,246.93,1364
2022-12-09 21:30:00,246.95,247.16,246.69,246.88,1368
2022-12-09 21:45:00,246.9,247.04,246.65,246.86,1658
2022-12-09 22:00:00,246.85,247.37,246.7,247.23,1706
2022-12-09 22:15:00,247.24,247.48,247.11,247.23,1646
2022-12-09 22:30:00,247.21,247.36,246.24,246.31,1748
2022-12-09 22:45:00,246.29,246.72,245.17,245.22,2456
2022-12-12 16:30:00,247.82,249.68,247.8,249.27,2506
2022-12-12 16:45:00,249.26,252.15,249.22,251.15,2509
2022-12-12 17:00:00,251.19,251.27,250.13,250.85,1629
2022-12-12 17:15:00,250.86,250.97,250.24,250.73,1469
2022-12-12 17:30:00,250.75,250.75,249.21,249.56,1400
2022-12-12 17:45:00,249.54,249.81,248.75,249.73,1353
2022-12-12 18:00:00,249.74,250.88,249.71,250.52,1639
2022-12-12 18:15:00,250.57,250.79,250.27,250.33,1245
2022-12-12 18:30:00,250.33,250.36,249.58,250.19,1152
2022-12-12 18:45:00,250.18,250.57,250.17,250.32,1009
2022-12-12 19:00:00,250.33,250.37,249.68,249.8,941
2022-12-12 19:15:00,249.81,250.29,249.7,249.87,792
2022-12-12 19:30:00,249.86,250.33,249.68,250.29,1034
2022-12-12 19:45:00,250.28,250.4,250.1,250.22,754
2022-12-12 20:00:00,250.18,250.85,249.77,249.84,1299
2022-12-12 20:15:00,249.84,250.25,249.7,250.21,1110
2022-12-12 20:30:00,250.19,250.48,250.11,250.26,1259
2022-12-12 20:45:00,250.26,250.65,250.08,250.33,1057
2022-12-12 21:00:00,250.34,250.49,249.99,250.26,963
2022-12-12 21:15:00,250.25,250.43,249.88,250.12,764
2022-12-12 21:30:00,250.11,250.45,249.71,250.36,923
2022-12-12 21:45:00,250.36,251.13,250.35,250.98,1344
2022-12-12 22:00:00,251.02,251.41,250.74,250.82,1322
2022-12-12 22:15:00,250.82,251.49,250.8,251.22,1451
2022-12-12 22:30:00,251.25,251.37,250.83,250.9,1480
2022-12-12 22:45:00,250.9,252.49,250.78,252.44,1741
2022-12-13 16:30:00,261.94,263.16,260.8,263.01,3501
2022-12-13 16:45:00,263.01,263.87,261.88,262.31,2939
2022-12-13 17:00:00,262.32,262.45,260.08,261.22,3392
2022-12-13 17:15:00,261.26,261.38,258.79,259.54,3764
2022-12-13 17:30:00,259.55,260.43,258.34,259.57,4403
2022-12-13 17:45:00,259.57,260.29,258.83,259.9,3653
2022-12-13 18:00:00,259.92,260.97,259.74,260.96,3630
2022-12-13 18:15:00,260.95,261.23,259.35,259.92,2619
2022-12-13 18:30:00,259.92,261.18,259.8,260.15,2418
2022-12-13 18:45:00,260.15,260.19,257.29,257.92,3008
2022-12-13 19:00:00,257.91,258.34,255.95,256.12,2377
2022-12-13 19:15:00,256.11,256.11,253.99,254.18,2731
2022-12-13 19:30:00,254.21,255.1,253.07,255.03,2562
2022-12-13 19:45:00,255.03,255.3,253.6,254.59,2551
2022-12-13 20:00:00,254.6,255.03,253.5,254.23,2025
2022-12-13 20:15:00,254.28,255.6,254.15,255.45,1895
2022-12-13 20:30:00,255.44,255.98,255.07,255.58,2009
2022-12-13 20:45:00,255.53,255.71,254.67,255.61,2083
2022-12-13 21:00:00,255.57,255.98,255.01,255.49,2013
2022-12-13 21:15:00,255.54,255.98,255.13,255.92,1808
2022-12-13 21:30:00,255.92,257.32,255.54,257.27,1622
2022-12-13 21:45:00,257.23,257.44,255.63,255.9,1667
2022-12-13 22:00:00,255.9,255.9,254.51,254.93,2352
2022-12-13 22:15:00,254.92,256.07,254.83,255.75,2266
2022-12-13 22:30:00,255.73,256.68,255.66,256.24,2651
2022-12-13 22:45:00,256.24,257.87,256.24,256.98,2940
2022-12-14 16:30:00,257.74,259.46,257.68,258.91,2538
2022-12-14 16:45:00,258.88,260.78,258.35,260.52,2288
2022-12-14 17:00:00,260.55,260.79,259.79,260.38,2213
2022-12-14 17:15:00,260.37,260.95,260.0,260.83,1731
2022-12-14 17:30:00,260.82,261.09,260.02,260.91,1939
2022-12-14 17:45:00,260.92,261.09,260.39,260.64,1870
2022-12-14 18:00:00,260.64,261.26,260.5,260.7,1796
2022-12-14 18:15:00,260.7,261.68,260.46,261.64,1876
2022-12-14 18:30:00,261.62,262.35,261.34,262.22,1745
2022-12-14 18:45:00,262.21,262.56,261.75,261.77,1474
2022-12-14 19:00:00,261.78,261.78,261.02,261.15,1312
2022-12-14 19:15:00,261.13,261.37,260.75,261.03,1484
2022-12-14 19:30:00,261.01,261.19,260.36,261.14,1537
2022-12-14 19:45:00,261.14,261.39,260.8,260.84,1470
2022-12-14 20:00:00,260.85,261.71,260.74,260.94,1412
2022-12-14 20:15:00,260.97,261.16,260.43,261.06,1324
2022-12-14 20:30:00,261.04,262.04,261.03,261.86,1695
2022-12-14 20:45:00,261.81,262.0,260.84,261.42,1384
2022-12-14 21:00:00,261.16,261.16,256.55,258.19,4864
2022-12-14 21:15:00,258.19,258.38,257.09,257.8,3159
2022-12-14 21:30:00,257.62,257.94,254.19,256.8,4950
2022-12-14 21:45:00,256.79,257.15,254.99,256.42,3891
2022-12-14 22:00:00,256.65,260.5,256.03,259.65,4079
2022-12-14 22:15:00,259.65,259.78,256.49,256.72,3492
2022-12-14 22:30:00,256.72,257.54,255.7,257.54,3230
2022-12-14 22:45:00,257.54,258.74,256.49,257.23,3015
2022-12-15 16:30:00,253.28,253.84,252.2,253.21,3190
2022-12-15 16:45:00,253.22,253.39,250.87,251.18,3280
2022-12-15 17:00:00,251.18,251.29,250.15,250.57,3163
2022-12-15 17:15:00,250.57,251.55,250.29,250.56,3170
2022-12-15 17:30:00,250.56,251.23,249.81,251.21,2743
2022-12-15 17:45:00,251.2,251.3,249.49,249.77,2251
