time,Open,High,Low,Close,Volume
2024-05-24 18:55:00,178.04,178.07,177.81,178.02,188
2024-05-24 19:00:00,178.03,178.17,177.85,178.11,210
2024-05-24 19:05:00,178.07,178.32,178.0,178.07,162
2024-05-24 19:10:00,178.08,178.29,177.9,177.93,163
2024-05-24 19:15:00,177.93,178.27,177.8,178.22,163
2024-05-24 19:20:00,178.22,178.65,177.99,178.65,174
2024-05-24 19:25:00,178.64,178.81,178.6,178.76,148
2024-05-24 19:30:00,178.76,178.89,178.61,178.68,142
2024-05-24 19:35:00,178.66,178.95,178.47,178.83,188
2024-05-24 19:40:00,178.84,179.14,178.72,179.11,148
2024-05-24 19:45:00,179.08,179.11,178.68,178.88,154
2024-05-24 19:50:00,178.88,179.16,178.84,179.05,158
2024-05-24 19:55:00,179.07,179.11,178.55,178.63,180
2024-05-24 20:00:00,178.64,178.99,178.57,178.83,179
2024-05-24 20:05:00,178.86,179.1,178.55,178.64,177
2024-05-24 20:10:00,178.64,179.0,178.48,178.91,168
2024-05-24 20:15:00,178.89,178.99,178.67,178.83,151
2024-05-24 20:20:00,178.79,179.21,178.79,179.17,138
2024-05-24 20:25:00,179.12,179.3,178.98,178.99,128
2024-05-24 20:30:00,179.02,179.09,178.89,179.09,152
2024-05-24 20:35:00,179.08,179.52,178.9,179.52,178
2024-05-24 20:40:00,179.56,179.58,179.34,179.42,159
2024-05-24 20:45:00,179.4,179.44,179.18,179.39,144
2024-05-24 20:50:00,179.4,179.58,179.25,179.57,128
2024-05-24 20:55:00,179.49,179.69,179.41,179.6,129
2024-05-24 21:00:00,179.63,179.82,179.5,179.81,144
2024-05-24 21:05:00,179.81,179.87,179.68,179.78,137
2024-05-24 21:10:00,179.77,179.81,179.62,179.7,117
2024-05-24 21:15:00,179.69,179.85,179.58,179.71,139
2024-05-24 21:20:00,179.69,179.72,179.07,179.27,168
2024-05-24 21:25:00,179.23,179.79,179.21,179.76,158
2024-05-24 21:30:00,179.75,179.84,179.48,179.51,165
2024-05-24 21:35:00,179.5,179.74,179.48,179.74,146
2024-05-24 21:40:00,179.72,179.74,179.54,179.55,116
2024-05-24 21:45:00,179.51,179.64,179.39,179.6,111
2024-05-24 21:50:00,179.59,179.6,179.36,179.49,114
2024-05-24 21:55:00,179.49,179.55,179.38,179.42,150
2024-05-24 22:00:00,179.41,179.42,178.79,179.32,223
2024-05-24 22:05:00,179.32,179.4,179.15,179.2,183
2024-05-24 22:10:00,179.19,179.42,179.19,179.24,138
2024-05-24 22:15:00,179.23,179.61,179.18,179.61,145
2024-05-24 22:20:00,179.61,179.61,179.35,179.42,144
2024-05-24 22:25:00,179.43,179.54,179.36,179.49,134
2024-05-24 22:30:00,179.48,179.59,179.38,179.55,162
2024-05-24 22:35:00,179.53,179.79,179.49,179.76,161
2024-05-24 22:40:00,179.77,180.03,179.57,179.65,172
2024-05-24 22:45:00,179.65,179.66,179.33,179.36,179
2024-05-24 22:50:00,179.36,179.47,179.02,179.19,183
2024-05-24 22:55:00,179.17,179.27,178.78,179.21,214
2024-05-28 16:30:00,175.6,176.04,173.76,173.79,421
2024-05-28 16:35:00,173.84,174.6,173.14,173.88,403
2024-05-28 16:40:00,173.9,174.38,173.47,174.21,358
2024-05-28 16:45:00,174.26,174.29,173.39,173.69,345
2024-05-28 16:50:00,173.68,175.25,173.68,174.73,341
2024-05-28 16:55:00,174.72,175.2,174.3,174.62,298
2024-05-28 17:00:00,174.72,175.33,173.88,175.05,344
2024-05-28 17:05:00,174.98,175.25,174.73,174.8,260
2024-05-28 17:10:00,174.81,175.55,174.76,175.2,273
2024-05-28 17:15:00,175.2,176.18,175.2,175.89,279
2024-05-28 17:20:00,175.87,176.0,175.39,175.9,269
2024-05-28 17:25:00,175.91,176.25,175.54,175.54,242
2024-05-28 17:30:00,175.44,176.02,175.08,175.74,283
2024-05-28 17:35:00,175.7,175.96,175.43,175.81,215
2024-05-28 17:40:00,175.82,175.91,175.48,175.7,241
2024-05-28 17:45:00,175.82,176.45,175.82,175.98,267
2024-05-28 17:50:00,175.97,176.15,175.76,175.92,222
2024-05-28 17:55:00,175.93,176.0,175.5,175.53,177
2024-05-28 18:00:00,175.56,175.56,174.97,175.01,216
2024-05-28 18:05:00,174.99,175.19,174.68,174.82,206
2024-05-28 18:10:00,174.78,175.49,174.73,175.06,236
2024-05-28 18:15:00,175.06,175.53,174.98,175.41,197
2024-05-28 18:20:00,175.43,176.14,175.43,176.14,203
2024-05-28 18:25:00,176.15,176.32,175.99,176.05,197
2024-05-28 18:30:00,176.05,176.18,175.82,175.99,194
2024-05-28 18:35:00,176.04,176.37,175.9,176.22,212
2024-05-28 18:40:00,176.23,176.87,176.23,176.85,211
2024-05-28 18:45:00,176.86,177.01,176.75,177.01,211
2024-05-28 18:50:00,177.02,177.26,176.96,176.98,179
2024-05-28 18:55:00,176.99,177.14,176.74,176.8,194
2024-05-28 19:00:00,176.77,177.43,176.74,177.36,158
2024-05-28 19:05:00,177.36,177.7,177.08,177.7,172
2024-05-28 19:10:00,177.71,178.13,177.5,178.05,188
2024-05-28 19:15:00,178.06,178.19,177.77,177.86,195
2024-05-28 19:20:00,177.87,177.87,177.08,177.23,164
2024-05-28 19:25:00,177.23,177.4,177.08,177.2,132
2024-05-28 19:30:00,177.22,177.22,176.67,177.0,172
2024-05-28 19:35:00,177.0,177.23,176.91,177.12,137
2024-05-28 19:40:00,177.11,177.22,176.97,177.08,120
2024-05-28 19:45:00,177.08,177.19,176.71,176.79,142
2024-05-28 19:50:00,176.76,177.08,176.59,176.7,134
2024-05-28 19:55:00,176.68,176.8,176.05,176.25,172
2024-05-28 20:00:00,176.25,176.45,175.68,175.8,206
2024-05-28 20:05:00,175.79,176.04,175.68,176.0,194
2024-05-28 20:10:00,175.99,176.23,175.92,176.1,149
2024-05-28 20:15:00,176.12,176.25,175.86,176.25,151
2024-05-28 20:20:00,176.24,176.34,176.03,176.08,147
2024-05-28 20:25:00,176.09,176.23,175.98,176.03,112
2024-05-28 20:30:00,175.99,176.49,175.95,176.48,167
2024-05-28 20:35:00,176.47,176.6,176.29,176.4,125
2024-05-28 20:40:00,176.43,176.64,176.13,176.24,129
2024-05-28 20:45:00,176.25,176.25,175.79,175.82,161
2024-05-28 20:50:00,175.82,175.86,175.24,175.5,218
2024-05-28 20:55:00,175.51,175.79,175.42,175.75,162
2024-05-28 21:00:00,175.73,175.94,175.65,175.86,171
2024-05-28 21:05:00,175.87,176.09,175.78,175.94,135
2024-05-28 21:10:00,175.94,176.04,175.84,175.87,120
2024-05-28 21:15:00,175.85,175.86,175.52,175.59,133
2024-05-28 21:20:00,175.6,175.61,175.27,175.44,154
2024-05-28 21:25:00,175.43,175.5,175.18,175.29,152
2024-05-28 21:30:00,175.27,175.32,175.01,175.19,193
2024-05-28 21:35:00,175.17,175.21,174.84,175.1,199
2024-05-28 21:40:00,175.11,175.42,175.1,175.25,159
2024-05-28 21:45:00,175.29,175.37,174.78,175.05,172
2024-05-28 21:50:00,175.1,175.12,174.8,175.12,181
2024-05-28 21:55:00,175.13,175.55,175.12,175.48,168
2024-05-28 22:00:00,175.48,175.69,175.33,175.67,164
2024-05-28 22:05:00,175.61,175.94,175.6,175.94,154
2024-05-28 22:10:00,175.94,175.96,175.75,175.84,135
2024-05-28 22:15:00,175.82,176.04,175.67,176.02,134
2024-05-28 22:20:00,176.01,176.21,175.87,176.2,164
2024-05-28 22:25:00,176.23,176.38,176.21,176.26,189
2024-05-28 22:30:00,176.26,176.58,176.09,176.55,198
2024-05-28 22:35:00,176.55,176.55,176.2,176.3,162
2024-05-28 22:40:00,176.3,176.37,176.05,176.16,155
2024-05-28 22:45:00,176.16,176.41,176.16,176.36,160
2024-05-28 22:50:00,176.43,176.7,176.33,176.67,158
2024-05-28 22:55:00,176.69,176.79,176.46,176.69,228
2024-05-29 16:30:00,174.25,175.91,173.88,175.31,386
2024-05-29 16:35:00,175.2,178.02,175.01,177.66,376
2024-05-29 16:40:00,177.66,177.68,176.08,176.12,282
2024-05-29 16:45:00,176.13,176.14,175.13,175.22,312
2024-05-29 16:50:00,175.23,175.96,175.1,175.1,295
2024-05-29 16:55:00,175.1,175.65,174.82,175.65,241
2024-05-29 17:00:00,175.61,176.74,175.37,176.38,279
2024-05-29 17:05:00,176.47,176.51,175.53,175.58,252
2024-05-29 17:10:00,175.58,175.94,175.33,175.48,235
2024-05-29 17:15:00,175.46,175.65,175.14,175.53,225
2024-05-29 17:20:00,175.54,176.07,175.29,176.03,220
2024-05-29 17:25:00,176.04,176.6,175.39,175.46,244
2024-05-29 17:30:00,175.47,175.8,175.18,175.69,199
2024-05-29 17:35:00,175.73,176.01,175.54,175.62,180
2024-05-29 17:40:00,175.59,176.24,175.57,175.9,202
2024-05-29 17:45:00,175.92,176.06,175.58,175.64,183
2024-05-29 17:50:00,175.65,175.79,174.89,174.89,184
2024-05-29 17:55:00,174.88,175.5,174.78,175.5,190
2024-05-29 18:00:00,175.47,175.96,175.41,175.69,211
2024-05-29 18:05:00,175.69,175.72,175.1,175.2,186
2024-05-29 18:10:00,175.15,175.4,175.0,175.15,152
2024-05-29 18:15:00,175.16,175.32,175.03,175.04,152
2024-05-29 18:20:00,175.04,175.34,175.01,175.25,167
2024-05-29 18:25:00,175.22,175.51,175.12,175.19,163
2024-05-29 18:30:00,175.19,175.19,174.89,174.96,172
2024-05-29 18:35:00,174.95,175.21,174.83,175.11,133
2024-05-29 18:40:00,175.12,175.17,174.78,174.91,146
2024-05-29 18:45:00,174.91,175.33,174.91,175.06,154
2024-05-29 18:50:00,175.11,175.73,175.07,175.72,167
2024-05-29 18:55:00,175.74,175.89,175.58,175.83,179
2024-05-29 19:00:00,175.83,176.1,175.63,176.08,201
2024-05-29 19:05:00,176.08,176.16,175.64,175.69,198
2024-05-29 19:10:00,175.64,175.77,175.43,175.49,189
2024-05-29 19:15:00,175.44,175.9,175.44,175.88,162
2024-05-29 19:20:00,175.86,176.4,175.81,176.34,177
2024-05-29 19:25:00,176.35,176.4,175.98,176.03,195
2024-05-29 19:30:00,176.04,177.18,176.01,177.0,244
2024-05-29 19:35:00,177.0,177.04,176.64,176.9,219
2024-05-29 19:40:00,176.91,177.16,176.9,176.9,201
2024-05-29 19:45:00,176.89,177.37,176.89,177.25,208
2024-05-29 19:50:00,177.26,177.53,177.11,177.32,194
2024-05-29 19:55:00,177.35,177.49,177.2,177.33,180
2024-05-29 20:00:00,177.33,177.44,176.62,176.72,205
2024-05-29 20:05:00,176.69,177.04,176.44,177.04,171
2024-05-29 20:10:00,177.03,177.11,176.83,177.01,149
2024-05-29 20:15:00,177.01,177.29,176.75,176.83,145
2024-05-29 20:20:00,176.84,176.95,176.69,176.82,168
2024-05-29 20:25:00,176.81,176.9,176.68,176.81,137
2024-05-29 20:30:00,176.79,176.82,176.31,176.33,122
2024-05-29 20:35:00,176.35,176.49,176.17,176.34,141
2024-05-29 20:40:00,176.34,176.61,176.22,176.23,134
2024-05-29 20:45:00,176.2,176.57,176.18,176.45,127
2024-05-29 20:50:00,176.51,176.99,176.51,176.86,150
2024-05-29 20:55:00,176.86,177.18,176.85,177.04,155
2024-05-29 21:00:00,177.04,177.22,176.84,176.84,134
2024-05-29 21:05:00,176.84,176.89,176.63,176.64,147
2024-05-29 21:10:00,176.65,176.73,176.54,176.65,126
2024-05-29 21:15:00,176.67,176.89,176.57,176.88,111
2024-05-29 21:20:00,176.85,177.11,176.77,176.77,125
2024-05-29 21:25:00,176.79,176.87,176.38,176.38,128
2024-05-29 21:30:00,176.35,176.57,176.24,176.49,131
2024-05-29 21:35:00,176.5,176.6,176.35,176.42,133
2024-05-29 21:40:00,176.41,177.07,176.38,176.93,157
2024-05-29 21:45:00,176.91,176.94,176.59,176.72,127
2024-05-29 21:50:00,176.73,177.01,176.65,176.93,158
2024-05-29 21:55:00,176.93,177.04,176.68,177.0,138
2024-05-29 22:00:00,176.99,177.15,176.91,176.95,110
2024-05-29 22:05:00,176.94,177.16,176.89,177.04,137
2024-05-29 22:10:00,177.05,177.27,176.98,177.15,136
2024-05-29 22:15:00,177.17,177.33,177.02,177.14,138
2024-05-29 22:20:00,177.14,177.36,177.11,177.29,120
2024-05-29 22:25:00,177.31,177.79,177.29,177.59,140
2024-05-29 22:30:00,177.52,177.68,177.33,177.58,161
2024-05-29 22:35:00,177.57,177.95,177.55,177.82,138
2024-05-29 22:40:00,177.82,177.84,177.39,177.42,149
2024-05-29 22:45:00,177.42,177.47,177.06,177.06,155
2024-05-29 22:50:00,177.07,177.16,176.64,176.71,164
2024-05-29 22:55:00,176.71,176.71,175.98,176.11,215
2024-05-30 16:30:00,178.34,178.98,177.15,178.03,399
2024-05-30 16:35:00,178.0,179.08,177.53,178.33,378
2024-05-30 16:40:00,178.35,179.06,178.16,178.89,342
2024-05-30 16:45:00,178.85,180.03,178.85,179.89,367
2024-05-30 16:50:00,179.9,181.01,179.54,180.79,361
2024-05-30 16:55:00,180.85,181.11,180.21,181.02,346
2024-05-30 17:00:00,181.03,181.53,180.68,181.5,341
2024-05-30 17:05:00,181.54,182.62,181.44,182.24,373
2024-05-30 17:10:00,182.22,182.57,180.82,181.31,334
2024-05-30 17:15:00,181.3,181.57,181.07,181.23,253
2024-05-30 17:20:00,181.23,181.42,180.57,181.37,288
2024-05-30 17:25:00,181.37,181.48,180.55,181.03,256
2024-05-30 17:30:00,180.96,181.36,180.25,180.3,248
2024-05-30 17:35:00,180.27,180.27,179.29,179.3,283
2024-05-30 17:40:00,179.3,179.31,177.96,177.98,314
2024-05-30 17:45:00,177.94,178.43,177.58,177.78,295
2024-05-30 17:50:00,177.79,177.98,177.52,177.94,275
2024-05-30 17:55:00,177.89,178.38,177.66,177.95,241
2024-05-30 18:00:00,177.89,177.9,175.81,175.82,335
2024-05-30 18:05:00,175.82,176.0,175.37,175.82,304
2024-05-30 18:10:00,175.78,175.97,175.62,175.74,225
2024-05-30 18:15:00,175.76,176.19,175.67,176.15,216
2024-05-30 18:20:00,176.14,176.55,175.82,176.4,239
2024-05-30 18:25:00,176.4,176.74,176.29,176.66,223
2024-05-30 18:30:00,176.69,176.9,176.32,176.87,221
2024-05-30 18:35:00,176.86,176.86,176.01,176.15,229
2024-05-30 18:40:00,176.15,176.68,176.15,176.55,195
2024-05-30 18:45:00,176.55,176.91,176.41,176.64,165
2024-05-30 18:50:00,176.64,177.04,176.57,177.02,147
2024-05-30 18:55:00,177.02,177.04,176.58,176.75,175
2024-05-30 19:00:00,176.74,177.22,176.74,177.17,179
2024-05-30 19:05:00,177.17,177.31,176.92,176.99,173
2024-05-30 19:10:00,177.01,177.32,176.96,177.24,144
2024-05-30 19:15:00,177.25,177.45,177.23,177.26,175
2024-05-30 19:20:00,177.28,177.32,177.03,177.17,137
2024-05-30 19:25:00,177.18,177.42,176.81,176.84,137
2024-05-30 19:30:00,176.82,176.89,176.37,176.89,208
2024-05-30 19:35:00,176.87,177.4,176.87,177.26,158
2024-05-30 19:40:00,177.24,177.27,176.95,177.14,156
2024-05-30 19:45:00,177.14,177.2,176.77,176.92,163
2024-05-30 19:50:00,176.95,177.3,176.67,177.23,158
2024-05-30 19:55:00,177.23,177.34,177.06,177.34,109
2024-05-30 20:00:00,177.32,177.63,177.19,177.55,173
2024-05-30 20:05:00,177.55,178.14,177.53,178.02,187
2024-05-30 20:10:00,178.01,178.38,178.01,178.28,171
2024-05-30 20:15:00,178.28,178.37,177.86,178.01,156
2024-05-30 20:20:00,178.05,178.32,177.98,178.3,148
2024-05-30 20:25:00,178.3,178.52,178.23,178.36,171
2024-05-30 20:30:00,178.35,178.76,178.27,178.72,185
2024-05-30 20:35:00,178.76,178.77,178.51,178.51,139
2024-05-30 20:40:00,178.49,179.28,178.49,179.25,179
2024-05-30 20:45:00,179.27,179.61,179.02,179.02,229
2024-05-30 20:50:00,179.02,179.46,178.99,179.4,205
2024-05-30 20:55:00,179.41,179.89,179.37,179.71,176
2024-05-30 21:00:00,179.71,179.73,179.35,179.4,192
2024-05-30 21:05:00,179.37,179.65,179.36,179.48,189
2024-05-30 21:10:00,179.48,179.91,179.48,179.77,183
2024-05-30 21:15:00,179.77,179.82,178.89,179.49,245
2024-05-30 21:20:00,179.44,179.52,179.13,179.19,183
2024-05-30 21:25:00,179.18,179.49,179.01,179.45,191
2024-05-30 21:30:00,179.46,179.74,179.42,179.6,191
2024-05-30 21:35:00,179.58,179.68,179.37,179.62,176
2024-05-30 21:40:00,179.62,179.84,179.27,179.78,192
2024-05-30 21:45:00,179.74,179.83,179.5,179.67,178
2024-05-30 21:50:00,179.67,180.25,179.62,180.14,218
2024-05-30 21:55:00,180.14,180.22,179.69,179.72,196
2024-05-30 22:00:00,179.71,179.72,179.0,179.03,247
2024-05-30 22:05:00,179.07,179.38,179.04,179.18,220
2024-05-30 22:10:00,179.19,179.33,179.1,179.26,172
2024-05-30 22:15:00,179.29,179.39,178.89,178.93,189
2024-05-30 22:20:00,178.9,179.18,178.57,178.71,242
2024-05-30 22:25:00,178.66,179.0,178.61,178.89,217
2024-05-30 22:30:00,178.87,179.14,178.54,178.57,231
2024-05-30 22:35:00,178.57,178.73,178.41,178.58,220
2024-05-30 22:40:00,178.55,178.58,177.86,178.1,225
2024-05-30 22:45:00,178.11,178.3,177.65,177.73,230
2024-05-30 22:50:00,177.65,178.51,177.48,178.51,234
2024-05-30 22:55:00,178.49,178.83,178.41,178.72,237
2024-05-31 16:30:00,178.53,178.65,176.8,177.62,372
2024-05-31 16:35:00,177.65,179.88,177.65,178.97,343
2024-05-31 16:40:00,178.98,180.21,178.54,179.99,307
2024-05-31 16:45:00,180.0,180.23,177.8,177.88,318
2024-05-31 16:50:00,177.88,178.54,177.22,177.32,343
2024-05-31 16:55:00,177.31,179.38,177.24,179.33,342
2024-05-31 17:00:00,179.39,179.91,178.74,179.6,326
2024-05-31 17:05:00,179.61,180.01,179.01,179.03,270
2024-05-31 17:10:00,179.05,179.29,178.03,178.3,273
2024-05-31 17:15:00,178.3,178.53,177.83,178.17,305
2024-05-31 17:20:00,178.18,178.83,177.31,177.34,336
2024-05-31 17:25:00,177.38,177.93,177.3,177.47,313
2024-05-31 17:30:00,177.47,177.47,176.36,176.62,298
2024-05-31 17:35:00,176.67,176.67,176.2,176.21,300
2024-05-31 17:40:00,176.25,176.48,175.87,175.96,283
2024-05-31 17:45:00,175.93,176.35,175.47,175.77,275
2024-05-31 17:50:00,175.78,176.49,175.67,176.22,285
2024-05-31 17:55:00,176.21,176.67,176.09,176.2,250
2024-05-31 18:00:00,176.19,176.2,175.09,175.23,296
2024-05-31 18:05:00,175.21,176.03,175.18,175.83,240
2024-05-31 18:10:00,175.81,175.89,175.44,175.49,184
2024-05-31 18:15:00,175.49,175.64,175.17,175.37,208
2024-05-31 18:20:00,175.36,175.68,175.24,175.38,200
2024-05-31 18:25:00,175.39,175.52,175.2,175.38,188
2024-05-31 18:30:00,175.38,175.38,174.78,175.21,200
2024-05-31 18:35:00,175.2,175.64,174.98,175.12,195
2024-05-31 18:40:00,175.13,175.39,174.89,175.15,200
2024-05-31 18:45:00,175.09,175.34,174.97,175.12,172
2024-05-31 18:50:00,175.12,175.19,174.88,174.99,189
2024-05-31 18:55:00,175.0,175.2,174.82,174.89,171
2024-05-31 19:00:00,174.86,175.08,174.4,174.8,208
2024-05-31 19:05:00,174.8,174.81,174.37,174.5,191
2024-05-31 19:10:00,174.51,174.56,174.1,174.28,213
2024-05-31 19:15:00,174.27,174.27,173.9,173.93,211
2024-05-31 19:20:00,173.93,174.4,173.78,174.36,209
2024-05-31 19:25:00,174.36,174.89,174.35,174.76,210
2024-05-31 19:30:00,174.76,174.88,174.58,174.73,156
2024-05-31 19:35:00,174.72,174.97,174.57,174.97,130
2024-05-31 19:40:00,174.97,175.23,174.89,175.07,169
2024-05-31 19:45:00,175.07,175.29,174.9,175.11,143
2024-05-31 19:50:00,175.11,175.21,174.9,175.21,143
2024-05-31 19:55:00,175.23,175.26,175.07,175.25,136
2024-05-31 20:00:00,175.25,175.72,175.21,175.48,212
2024-05-31 20:05:00,175.47,175.57,175.14,175.57,135
2024-05-31 20:10:00,175.56,175.7,175.36,175.36,168
2024-05-31 20:15:00,175.36,175.51,175.28,175.49,149
2024-05-31 20:20:00,175.48,175.87,175.48,175.74,159
2024-05-31 20:25:00,175.72,176.01,175.64,175.89,154
2024-05-31 20:30:00,175.89,176.0,175.74,175.88,162
2024-05-31 20:35:00,175.9,176.28,175.73,176.21,132
2024-05-31 20:40:00,176.17,176.23,175.93,176.01,147
2024-05-31 20:45:00,176.01,176.23,175.89,176.08,126
2024-05-31 20:50:00,176.08,176.13,175.51,175.75,151
2024-05-31 20:55:00,175.75,175.97,175.62,175.97,144
2024-05-31 21:00:00,176.01,176.14,175.68,175.69,138
2024-05-31 21:05:00,175.7,175.78,175.56,175.68,142
2024-05-31 21:10:00,175.68,175.79,175.47,175.64,170
2024-05-31 21:15:00,175.61,176.12,175.6,176.05,107
2024-05-31 21:20:00,176.05,176.11,175.9,176.06,96
2024-05-31 21:25:00,176.08,176.12,175.6,175.61,132
2024-05-31 21:30:00,175.64,175.78,175.43,175.46,146
2024-05-31 21:35:00,175.47,175.59,175.34,175.37,133
2024-05-31 21:40:00,175.37,175.78,175.35,175.77,167
2024-05-31 21:45:00,175.75,175.91,175.47,175.48,146
2024-05-31 21:50:00,175.48,175.56,175.4,175.53,122
2024-05-31 21:55:00,175.56,175.79,175.53,175.79,123
2024-05-31 22:00:00,175.81,176.0,175.59,175.65,166
2024-05-31 22:05:00,175.69,175.99,175.69,175.97,156
2024-05-31 22:10:00,175.97,176.21,175.89,175.99,191
2024-05-31 22:15:00,175.97,176.01,175.8,175.97,179
2024-05-31 22:20:00,175.98,175.99,175.75,175.86,173
2024-05-31 22:25:00,175.86,176.08,175.65,175.66,172
2024-05-31 22:30:00,175.59,175.79,175.51,175.67,161
2024-05-31 22:35:00,175.65,175.87,175.62,175.62,163
2024-05-31 22:40:00,175.64,176.51,175.64,176.31,212
2024-05-31 22:45:00,176.31,176.77,176.29,176.56,221
2024-05-31 22:50:00,176.57,177.89,176.48,177.8,331
2024-05-31 22:55:00,177.74,178.19,177.56,178.07,291
2024-06-03 16:30:00,177.88,181.36,177.22,181.36,430
2024-06-03 16:35:00,181.38,181.82,180.17,180.64,414
2024-06-03 16:40:00,180.71,181.98,180.57,180.87,409
2024-06-03 16:45:00,180.92,182.48,180.65,181.09,429
2024-06-03 16:50:00,181.09,181.09,179.78,180.9,357
2024-06-03 16:55:00,180.93,181.85,180.31,180.39,347
2024-06-03 17:00:00,180.35,181.39,180.28,181.06,378
2024-06-03 17:05:00,181.09,181.43,180.1,180.16,312
2024-06-03 17:10:00,180.17,180.21,179.53,179.89,298
2024-06-03 17:15:00,179.93,180.34,179.36,180.02,323
2024-06-03 17:20:00,180.02,180.99,179.47,180.76,293
2024-06-03 17:25:00,180.84,181.12,180.08,180.28,299
2024-06-03 17:30:00,180.35,180.53,179.18,179.37,297
2024-06-03 17:35:00,179.41,179.8,178.99,179.64,281
2024-06-03 17:40:00,179.66,180.16,179.56,180.06,259
2024-06-03 17:45:00,180.07,180.27,179.66,179.81,243
2024-06-03 17:50:00,179.83,179.93,179.22,179.37,242
2024-06-03 17:55:00,179.37,180.18,179.26,179.92,222
2024-06-03 18:00:00,179.94,179.94,179.0,179.17,257
2024-06-03 18:05:00,179.18,179.2,178.27,178.53,247
2024-06-03 18:10:00,178.54,178.83,178.22,178.25,219
2024-06-03 18:15:00,178.28,178.63,178.08,178.47,229
2024-06-03 18:20:00,178.46,178.99,178.4,178.95,236
2024-06-03 18:25:00,179.02,179.22,178.77,179.01,183
2024-06-03 18:30:00,178.99,179.07,178.6,178.62,182
2024-06-03 18:35:00,178.6,179.73,178.56,179.65,227
2024-06-03 18:40:00,179.64,179.85,179.4,179.64,195
2024-06-03 18:45:00,179.63,179.66,178.66,178.71,198
2024-06-03 18:50:00,178.69,179.02,178.52,178.67,174
2024-06-03 18:55:00,178.66,178.66,178.15,178.27,168
2024-06-03 19:00:00,178.22,178.47,177.62,177.99,241
2024-06-03 19:05:00,177.99,178.1,177.5,177.78,241
2024-06-03 19:10:00,177.82,177.96,176.68,176.75,220
2024-06-03 19:15:00,176.75,177.14,176.75,176.84,278
2024-06-03 19:20:00,176.82,177.19,176.61,176.71,240
2024-06-03 19:25:00,176.72,176.93,176.26,176.32,239
2024-06-03 19:30:00,176.3,176.54,175.57,175.6,223
2024-06-03 19:35:00,175.59,176.28,175.29,176.04,280
2024-06-03 19:40:00,176.08,176.29,175.87,176.09,217
2024-06-03 19:45:00,176.1,176.46,175.78,176.14,217
2024-06-03 19:50:00,176.13,176.15,175.41,176.03,222
2024-06-03 19:55:00,176.02,176.3,175.82,175.85,198
2024-06-03 20:00:00,175.84,175.84,175.07,175.12,242
2024-06-03 20:05:00,175.1,175.19,174.73,174.96,264
2024-06-03 20:10:00,174.96,175.02,174.46,174.68,244
2024-06-03 20:15:00,174.74,175.32,174.61,175.2,228
2024-06-03 20:20:00,175.15,175.58,175.14,175.28,220
2024-06-03 20:25:00,175.27,175.79,175.22,175.77,202
2024-06-03 20:30:00,175.75,176.1,175.66,175.68,193
2024-06-03 20:35:00,175.65,176.31,175.53,176.12,201
2024-06-03 20:40:00,176.12,176.13,175.79,176.07,208
