time,Open,High,Low,Close,Volume
2024-05-28 21:20:00,428.7,428.77,428.52,428.77,111
2024-05-28 21:25:00,428.78,428.89,428.55,428.63,117
2024-05-28 21:30:00,428.69,428.7,428.13,428.25,160
2024-05-28 21:35:00,428.25,428.3,427.99,428.11,121
2024-05-28 21:40:00,428.11,428.55,428.03,428.13,127
2024-05-28 21:45:00,428.11,428.26,427.87,428.25,105
2024-05-28 21:50:00,428.24,428.3,427.95,428.28,155
2024-05-28 21:55:00,428.24,428.85,428.24,428.8,187
2024-05-28 22:00:00,428.78,429.11,428.64,428.65,149
2024-05-28 22:05:00,428.65,429.05,428.58,429.02,140
2024-05-28 22:10:00,429.04,429.04,428.68,428.93,110
2024-05-28 22:15:00,428.92,429.26,428.79,429.21,138
2024-05-28 22:20:00,429.21,429.27,429.01,429.27,128
2024-05-28 22:25:00,429.31,429.51,428.67,428.79,113
2024-05-28 22:30:00,428.86,429.21,428.66,429.06,108
2024-05-28 22:35:00,429.05,429.17,428.82,428.89,97
2024-05-28 22:40:00,428.87,429.05,428.77,428.8,117
2024-05-28 22:45:00,428.79,428.98,428.49,428.49,140
2024-05-28 22:50:00,428.68,429.22,428.55,429.16,183
2024-05-28 22:55:00,429.16,430.31,429.15,429.99,277
2024-05-29 16:30:00,426.0,427.95,425.87,427.64,292
2024-05-29 16:35:00,427.6,428.4,427.24,427.71,259
2024-05-29 16:40:00,427.84,427.9,426.62,427.4,217
2024-05-29 16:45:00,427.59,429.35,427.48,429.17,213
2024-05-29 16:50:00,429.18,430.37,429.05,429.74,239
2024-05-29 16:55:00,429.8,430.23,429.35,429.35,218
2024-05-29 17:00:00,429.34,429.84,428.69,428.98,198
2024-05-29 17:05:00,429.06,429.24,428.55,428.94,167
2024-05-29 17:10:00,428.93,430.18,428.93,430.16,199
2024-05-29 17:15:00,430.21,430.29,429.83,429.91,180
2024-05-29 17:20:00,429.89,430.14,429.06,430.01,172
2024-05-29 17:25:00,430.09,430.33,429.72,430.08,176
2024-05-29 17:30:00,430.1,430.6,430.1,430.28,178
2024-05-29 17:35:00,430.38,430.59,429.97,430.34,194
2024-05-29 17:40:00,430.35,430.61,430.21,430.3,142
2024-05-29 17:45:00,430.36,430.59,429.91,430.17,123
2024-05-29 17:50:00,430.21,430.22,429.75,430.06,138
2024-05-29 17:55:00,430.05,430.25,429.47,429.85,141
2024-05-29 18:00:00,429.85,429.96,429.35,429.7,119
2024-05-29 18:05:00,429.73,429.73,429.2,429.23,119
2024-05-29 18:10:00,429.21,429.41,428.98,429.03,120
2024-05-29 18:15:00,428.9,429.12,428.6,429.12,144
2024-05-29 18:20:00,429.14,429.43,429.11,429.43,119
2024-05-29 18:25:00,429.4,429.45,429.17,429.17,127
2024-05-29 18:30:00,429.17,429.31,428.97,429.17,138
2024-05-29 18:35:00,429.18,429.81,429.12,429.57,137
2024-05-29 18:40:00,429.57,429.88,429.37,429.63,129
2024-05-29 18:45:00,429.61,429.71,429.39,429.55,122
2024-05-29 18:50:00,429.59,430.05,429.59,429.91,116
2024-05-29 18:55:00,429.93,430.19,429.9,430.11,109
2024-05-29 19:00:00,430.11,430.11,429.85,430.0,135
2024-05-29 19:05:00,430.0,430.25,430.0,430.19,108
2024-05-29 19:10:00,430.16,430.16,429.92,430.03,119
2024-05-29 19:15:00,430.02,430.19,430.0,430.16,111
2024-05-29 19:20:00,430.16,430.33,430.12,430.23,105
2024-05-29 19:25:00,430.25,430.36,430.08,430.21,108
2024-05-29 19:30:00,430.22,430.32,430.16,430.22,97
2024-05-29 19:35:00,430.21,430.74,430.17,430.73,109
2024-05-29 19:40:00,430.74,430.76,430.46,430.52,105
2024-05-29 19:45:00,430.5,430.79,430.45,430.48,85
2024-05-29 19:50:00,430.47,430.86,430.46,430.69,89
2024-05-29 19:55:00,430.68,430.83,430.66,430.7,83
2024-05-29 20:00:00,430.7,430.75,429.85,429.97,127
2024-05-29 20:05:00,429.92,430.15,429.5,430.1,106
2024-05-29 20:10:00,430.11,430.19,429.74,429.83,114
2024-05-29 20:15:00,429.78,430.03,429.73,429.88,79
2024-05-29 20:20:00,429.91,430.01,429.74,429.77,108
2024-05-29 20:25:00,429.76,430.13,429.68,430.03,114
2024-05-29 20:30:00,430.13,430.23,429.76,429.77,131
2024-05-29 20:35:00,429.76,429.87,429.49,429.78,140
2024-05-29 20:40:00,429.78,429.83,429.62,429.65,90
2024-05-29 20:45:00,429.66,429.79,429.62,429.79,106
2024-05-29 20:50:00,429.78,430.42,429.77,430.31,123
2024-05-29 20:55:00,430.32,430.52,430.14,430.47,95
2024-05-29 21:00:00,430.47,430.49,430.13,430.26,105
2024-05-29 21:05:00,430.24,430.33,429.92,430.25,121
2024-05-29 21:10:00,430.25,430.29,430.1,430.26,111
2024-05-29 21:15:00,430.24,430.25,429.97,430.02,84
2024-05-29 21:20:00,430.02,430.16,430.0,430.13,103
2024-05-29 21:25:00,430.17,430.22,429.99,429.99,96
2024-05-29 21:30:00,430.0,430.04,429.75,429.78,114
2024-05-29 21:35:00,429.8,429.91,429.49,429.66,110
2024-05-29 21:40:00,429.66,429.93,429.59,429.73,112
2024-05-29 21:45:00,429.66,429.66,429.27,429.44,102
2024-05-29 21:50:00,429.44,429.57,429.39,429.55,114
2024-05-29 21:55:00,429.53,429.64,429.35,429.44,147
2024-05-29 22:00:00,429.44,429.67,429.44,429.63,115
2024-05-29 22:05:00,429.6,429.7,429.46,429.51,96
2024-05-29 22:10:00,429.53,429.75,429.31,429.69,107
2024-05-29 22:15:00,429.7,429.86,429.61,429.67,145
2024-05-29 22:20:00,429.65,429.95,429.65,429.92,114
2024-05-29 22:25:00,429.92,430.32,429.92,429.96,141
2024-05-29 22:30:00,429.96,429.96,429.54,429.75,170
2024-05-29 22:35:00,429.71,429.87,429.55,429.67,124
2024-05-29 22:40:00,429.66,429.68,429.35,429.39,170
2024-05-29 22:45:00,429.4,429.45,429.21,429.3,139
2024-05-29 22:50:00,429.28,429.53,428.74,428.82,210
2024-05-29 22:55:00,428.82,429.29,428.54,429.29,302
2024-05-30 16:30:00,424.01,424.01,421.11,421.35,297
2024-05-30 16:35:00,421.36,422.56,420.59,422.47,309
2024-05-30 16:40:00,422.43,423.49,422.32,423.01,254
2024-05-30 16:45:00,423.03,423.93,422.72,422.83,217
2024-05-30 16:50:00,422.91,423.34,422.19,422.21,176
2024-05-30 16:55:00,422.21,422.49,421.27,421.54,212
2024-05-30 17:00:00,421.55,421.68,420.83,421.12,224
2024-05-30 17:05:00,421.16,421.32,420.2,420.43,231
2024-05-30 17:10:00,420.42,420.47,418.76,418.96,305
2024-05-30 17:15:00,418.97,418.97,417.72,418.55,267
2024-05-30 17:20:00,418.57,418.98,418.35,418.79,263
2024-05-30 17:25:00,418.8,420.26,418.8,420.24,259
2024-05-30 17:30:00,420.24,420.28,419.78,420.0,226
2024-05-30 17:35:00,419.99,420.07,419.56,419.56,225
2024-05-30 17:40:00,419.57,419.68,418.54,418.79,244
2024-05-30 17:45:00,418.79,419.27,418.12,418.21,206
2024-05-30 17:50:00,418.22,418.56,417.91,418.07,202
2024-05-30 17:55:00,418.04,418.24,417.57,417.98,213
2024-05-30 18:00:00,418.01,418.32,417.9,417.99,204
2024-05-30 18:05:00,417.99,418.65,417.97,418.62,198
2024-05-30 18:10:00,418.62,419.35,418.38,418.78,201
2024-05-30 18:15:00,418.78,419.54,418.74,419.19,208
2024-05-30 18:20:00,419.21,419.35,418.98,419.14,172
2024-05-30 18:25:00,419.16,419.31,418.99,419.15,163
2024-05-30 18:30:00,419.1,419.5,418.99,419.5,188
2024-05-30 18:35:00,419.52,420.06,419.52,419.8,160
2024-05-30 18:40:00,419.8,420.2,419.55,419.55,122
2024-05-30 18:45:00,419.57,419.76,419.28,419.46,125
2024-05-30 18:50:00,419.44,419.44,419.05,419.26,128
2024-05-30 18:55:00,419.26,419.29,418.98,419.02,155
2024-05-30 19:00:00,419.03,419.32,418.99,419.21,161
2024-05-30 19:05:00,419.22,419.32,418.99,419.03,158
2024-05-30 19:10:00,419.04,419.3,419.0,419.16,137
2024-05-30 19:15:00,419.17,419.52,419.17,419.37,125
2024-05-30 19:20:00,419.39,419.55,419.05,419.3,139
2024-05-30 19:25:00,419.3,419.32,418.99,419.07,121
2024-05-30 19:30:00,419.11,419.31,419.01,419.27,137
2024-05-30 19:35:00,419.27,419.46,419.17,419.31,102
2024-05-30 19:40:00,419.31,419.6,419.22,419.41,129
2024-05-30 19:45:00,419.39,419.75,419.39,419.5,141
2024-05-30 19:50:00,419.51,419.87,419.38,419.58,151
2024-05-30 19:55:00,419.58,419.63,419.5,419.62,115
2024-05-30 20:00:00,419.63,419.98,419.41,419.66,143
2024-05-30 20:05:00,419.65,420.03,419.65,419.86,139
2024-05-30 20:10:00,419.86,420.19,419.71,419.76,112
2024-05-30 20:15:00,419.76,419.77,419.35,419.37,107
2024-05-30 20:20:00,419.38,419.57,419.32,419.54,103
2024-05-30 20:25:00,419.56,419.58,419.39,419.5,130
2024-05-30 20:30:00,419.52,419.62,419.08,419.15,128
2024-05-30 20:35:00,419.16,419.38,419.07,419.38,90
2024-05-30 20:40:00,419.35,419.45,419.23,419.37,85
2024-05-30 20:45:00,419.33,419.35,419.05,419.08,119
2024-05-30 20:50:00,419.07,419.23,418.97,419.21,113
2024-05-30 20:55:00,419.24,419.38,419.15,419.15,102
2024-05-30 21:00:00,419.17,419.27,418.31,418.33,146
2024-05-30 21:05:00,418.33,418.61,418.21,418.31,157
2024-05-30 21:10:00,418.35,418.37,418.04,418.17,132
2024-05-30 21:15:00,418.15,418.61,417.88,418.36,158
2024-05-30 21:20:00,418.37,418.53,418.19,418.36,142
2024-05-30 21:25:00,418.33,418.33,418.0,418.08,128
2024-05-30 21:30:00,418.09,418.34,417.97,418.0,120
2024-05-30 21:35:00,418.04,418.15,417.89,417.93,135
2024-05-30 21:40:00,417.91,418.09,417.8,417.89,115
2024-05-30 21:45:00,417.86,417.88,417.63,417.63,117
2024-05-30 21:50:00,417.62,417.63,417.21,417.22,131
2024-05-30 21:55:00,417.22,417.81,417.21,417.81,140
2024-05-30 22:00:00,417.82,417.91,417.74,417.87,166
2024-05-30 22:05:00,417.86,418.16,417.68,417.72,117
2024-05-30 22:10:00,417.68,417.74,417.28,417.36,115
2024-05-30 22:15:00,417.34,417.63,417.27,417.42,131
2024-05-30 22:20:00,417.41,417.53,416.33,416.33,179
2024-05-30 22:25:00,416.33,416.86,416.28,416.66,169
2024-05-30 22:30:00,416.71,416.8,415.45,415.47,178
2024-05-30 22:35:00,415.47,415.47,414.66,415.25,242
2024-05-30 22:40:00,415.22,415.6,415.01,415.57,219
2024-05-30 22:45:00,415.54,415.71,414.51,414.57,240
2024-05-30 22:50:00,414.56,415.45,414.35,414.96,300
2024-05-30 22:55:00,414.98,415.67,414.24,414.58,367
2024-05-31 16:30:00,416.23,416.55,414.48,414.72,256
2024-05-31 16:35:00,414.65,414.88,411.92,412.99,238
2024-05-31 16:40:00,413.0,413.42,412.1,412.33,195
2024-05-31 16:45:00,412.35,412.68,411.25,412.38,244
2024-05-31 16:50:00,412.41,412.76,411.97,412.46,194
2024-05-31 16:55:00,412.41,413.07,412.09,412.19,214
2024-05-31 17:00:00,412.14,412.64,411.98,412.59,208
2024-05-31 17:05:00,412.44,412.68,412.15,412.2,243
2024-05-31 17:10:00,412.2,412.27,411.96,411.98,186
2024-05-31 17:15:00,411.99,412.34,411.97,412.02,233
2024-05-31 17:20:00,411.99,412.12,410.16,410.29,234
2024-05-31 17:25:00,410.25,410.69,410.03,410.09,258
2024-05-31 17:30:00,410.07,410.16,408.41,408.65,274
2024-05-31 17:35:00,408.65,408.71,407.61,407.89,325
2024-05-31 17:40:00,407.89,407.91,406.87,407.04,266
2024-05-31 17:45:00,407.03,407.35,406.04,406.26,276
2024-05-31 17:50:00,406.24,407.15,406.08,406.66,248
2024-05-31 17:55:00,406.66,407.85,406.65,407.69,241
2024-05-31 18:00:00,407.6,407.83,407.33,407.67,211
2024-05-31 18:05:00,407.64,407.77,407.04,407.19,197
2024-05-31 18:10:00,407.19,407.39,406.66,406.88,157
2024-05-31 18:15:00,406.9,407.14,406.48,406.73,207
2024-05-31 18:20:00,406.7,406.95,406.52,406.84,175
2024-05-31 18:25:00,406.83,406.83,406.57,406.79,165
2024-05-31 18:30:00,406.75,406.85,406.28,406.75,168
2024-05-31 18:35:00,406.8,407.17,406.55,406.62,151
2024-05-31 18:40:00,406.55,407.16,406.55,406.68,153
2024-05-31 18:45:00,406.66,407.02,406.36,406.38,132
2024-05-31 18:50:00,406.39,406.7,406.32,406.38,129
2024-05-31 18:55:00,406.4,406.62,406.29,406.41,123
2024-05-31 19:00:00,406.4,406.59,405.5,405.57,158
2024-05-31 19:05:00,405.64,405.88,405.3,405.52,153
2024-05-31 19:10:00,405.52,405.8,405.15,405.17,142
2024-05-31 19:15:00,405.19,405.38,404.97,405.22,155
2024-05-31 19:20:00,405.18,405.47,404.59,405.47,160
2024-05-31 19:25:00,405.45,405.61,405.17,405.43,107
2024-05-31 19:30:00,405.38,405.59,404.88,404.99,138
2024-05-31 19:35:00,405.0,405.53,404.82,405.53,118
2024-05-31 19:40:00,405.53,405.9,405.41,405.85,168
2024-05-31 19:45:00,405.85,406.12,405.51,405.54,151
2024-05-31 19:50:00,405.54,405.54,405.28,405.37,100
2024-05-31 19:55:00,405.38,405.56,405.3,405.45,108
2024-05-31 20:00:00,405.43,406.12,405.43,405.94,156
2024-05-31 20:05:00,405.91,406.22,405.8,406.19,159
2024-05-31 20:10:00,406.12,406.67,406.1,406.63,131
2024-05-31 20:15:00,406.59,407.04,406.59,406.7,157
2024-05-31 20:20:00,406.68,406.9,406.51,406.74,152
2024-05-31 20:25:00,406.72,406.82,406.53,406.56,137
2024-05-31 20:30:00,406.58,406.83,406.19,406.24,122
2024-05-31 20:35:00,406.22,406.28,405.38,405.38,124
2024-05-31 20:40:00,405.39,405.79,405.27,405.77,111
2024-05-31 20:45:00,405.69,406.38,405.69,406.36,141
2024-05-31 20:50:00,406.36,406.45,406.02,406.24,156
2024-05-31 20:55:00,406.24,406.64,406.21,406.5,138
2024-05-31 21:00:00,406.5,406.59,406.18,406.21,133
2024-05-31 21:05:00,406.24,406.45,405.99,406.09,162
2024-05-31 21:10:00,406.1,406.39,406.06,406.07,138
2024-05-31 21:15:00,406.1,406.19,405.95,405.95,118
2024-05-31 21:20:00,405.95,405.95,405.7,405.78,107
2024-05-31 21:25:00,405.78,405.86,405.38,405.38,117
2024-05-31 21:30:00,405.38,405.59,405.16,405.3,146
2024-05-31 21:35:00,405.32,405.71,405.32,405.71,119
2024-05-31 21:40:00,405.72,406.64,405.61,406.57,138
2024-05-31 21:45:00,406.62,406.71,406.21,406.21,177
2024-05-31 21:50:00,406.21,406.31,405.71,405.85,149
2024-05-31 21:55:00,405.86,406.41,405.8,406.37,147
2024-05-31 22:00:00,406.34,406.52,406.03,406.45,180
2024-05-31 22:05:00,406.47,407.32,406.45,407.14,195
2024-05-31 22:10:00,407.16,407.47,407.05,407.21,184
2024-05-31 22:15:00,407.17,407.5,407.09,407.5,151
2024-05-31 22:20:00,407.52,407.86,407.5,407.76,186
2024-05-31 22:25:00,407.73,407.84,407.25,407.29,166
2024-05-31 22:30:00,407.27,407.36,406.82,406.92,187
2024-05-31 22:35:00,406.9,407.06,406.85,406.87,163
2024-05-31 22:40:00,406.9,407.54,406.73,407.38,251
2024-05-31 22:45:00,407.38,408.26,407.21,408.15,209
2024-05-31 22:50:00,408.0,412.23,408.0,412.23,365
2024-05-31 22:55:00,412.27,415.54,412.27,414.51,422
2024-06-03 16:30:00,415.75,416.28,414.65,414.67,304
2024-06-03 16:35:00,414.68,415.16,413.47,414.17,229
2024-06-03 16:40:00,414.21,415.8,414.02,414.95,226
2024-06-03 16:45:00,414.95,416.31,414.62,414.63,273
2024-06-03 16:50:00,414.58,414.87,413.35,413.8,286
2024-06-03 16:55:00,413.79,413.96,412.93,413.04,244
2024-06-03 17:00:00,413.16,414.28,412.6,413.32,301
2024-06-03 17:05:00,413.32,414.15,412.71,412.71,251
2024-06-03 17:10:00,412.71,413.88,412.62,413.88,243
2024-06-03 17:15:00,413.83,414.56,413.79,414.54,227
2024-06-03 17:20:00,414.55,414.55,413.98,414.11,229
2024-06-03 17:25:00,414.16,414.23,413.77,414.09,186
2024-06-03 17:30:00,414.11,414.68,413.98,414.55,225
2024-06-03 17:35:00,414.57,414.96,414.29,414.31,202
2024-06-03 17:40:00,414.3,414.86,413.78,413.95,178
2024-06-03 17:45:00,413.95,414.0,412.43,412.71,199
2024-06-03 17:50:00,412.71,412.87,412.18,412.2,191
2024-06-03 17:55:00,412.23,412.74,412.22,412.52,166
2024-06-03 18:00:00,412.54,412.54,411.21,411.27,167
2024-06-03 18:05:00,411.27,412.38,411.27,412.37,163
2024-06-03 18:10:00,412.39,412.54,411.93,412.07,178
2024-06-03 18:15:00,412.09,412.78,411.95,412.4,205
2024-06-03 18:20:00,412.39,412.64,412.18,412.49,167
2024-06-03 18:25:00,412.52,412.84,412.39,412.42,177
2024-06-03 18:30:00,412.4,412.74,412.16,412.18,160
2024-06-03 18:35:00,412.03,412.76,411.58,411.58,176
2024-06-03 18:40:00,411.53,412.18,411.41,412.18,171
2024-06-03 18:45:00,412.15,412.4,411.81,412.35,189
2024-06-03 18:50:00,412.38,412.68,412.03,412.29,156
2024-06-03 18:55:00,412.29,412.29,411.81,412.06,172
2024-06-03 19:00:00,412.05,412.36,411.36,411.7,151
2024-06-03 19:05:00,411.72,411.78,411.06,411.15,171
