time,Open,High,Low,Close,Volume
2025-03-21 19:41:00,214.85,214.85,214.69,214.69,45
2025-03-21 19:42:00,214.71,214.71,214.56,214.56,41
2025-03-21 19:43:00,214.56,214.75,214.56,214.7,70
2025-03-21 19:44:00,214.68,214.78,214.56,214.58,68
2025-03-21 19:45:00,214.56,214.64,214.56,214.56,42
2025-03-21 19:46:00,214.59,214.73,214.57,214.65,56
2025-03-21 19:47:00,214.65,214.68,214.37,214.44,46
2025-03-21 19:48:00,214.45,214.56,214.45,214.54,48
2025-03-21 19:49:00,214.52,214.68,214.52,214.62,48
2025-03-21 19:50:00,214.64,214.86,214.64,214.72,55
2025-03-21 19:51:00,214.74,214.85,214.7,214.75,60
2025-03-21 19:52:00,214.75,214.89,214.74,214.83,52
2025-03-21 19:53:00,214.82,214.89,214.8,214.8,26
2025-03-21 19:54:00,214.81,214.81,214.6,214.74,54
2025-03-21 19:55:00,214.77,214.78,214.62,214.66,44
2025-03-21 19:56:00,214.56,214.64,214.49,214.49,32
2025-03-21 19:57:00,214.43,214.49,214.39,214.44,45
2025-03-21 19:58:00,214.46,214.49,214.28,214.3,55
2025-03-21 19:59:00,214.28,214.41,214.23,214.23,57
2025-03-21 20:00:00,214.21,214.35,214.21,214.33,59
2025-03-21 20:01:00,214.34,214.52,214.34,214.46,50
2025-03-21 20:02:00,214.44,214.46,214.39,214.42,40
2025-03-21 20:03:00,214.45,214.57,214.39,214.53,51
2025-03-21 20:04:00,214.51,214.63,214.51,214.55,56
2025-03-21 20:05:00,214.57,214.57,214.42,214.51,66
2025-03-21 20:06:00,214.49,214.54,214.29,214.37,76
2025-03-21 20:07:00,214.36,214.57,214.36,214.53,72
2025-03-21 20:08:00,214.54,214.64,214.37,214.6,86
2025-03-21 20:09:00,214.59,214.69,214.56,214.56,74
2025-03-21 20:10:00,214.56,214.63,214.49,214.59,64
2025-03-21 20:11:00,214.6,214.64,214.51,214.56,35
2025-03-21 20:12:00,214.56,214.75,214.56,214.63,34
2025-03-21 20:13:00,214.63,214.69,214.46,214.51,61
2025-03-21 20:14:00,214.48,214.7,214.43,214.68,62
2025-03-21 20:15:00,214.68,214.74,214.59,214.64,75
2025-03-21 20:16:00,214.65,214.69,214.51,214.53,57
2025-03-21 20:17:00,214.54,214.69,214.51,214.62,76
2025-03-21 20:18:00,214.61,214.66,214.56,214.63,75
2025-03-21 20:19:00,214.6,214.69,214.56,214.66,66
2025-03-21 20:20:00,214.64,214.86,214.64,214.77,72
2025-03-21 20:21:00,214.77,214.83,214.7,214.71,52
2025-03-21 20:22:00,214.69,214.82,214.69,214.8,34
2025-03-21 20:23:00,214.78,214.8,214.65,214.68,76
2025-03-21 20:24:00,214.68,214.69,214.56,214.64,62
2025-03-21 20:25:00,214.65,214.65,214.43,214.61,71
2025-03-21 20:26:00,214.58,214.77,214.54,214.74,68
2025-03-21 20:27:00,214.74,214.74,214.58,214.72,60
2025-03-21 20:28:00,214.71,214.75,214.59,214.65,67
2025-03-21 20:29:00,214.66,214.71,214.59,214.61,52
2025-03-21 20:30:00,214.63,214.82,214.63,214.79,48
2025-03-21 20:31:00,214.79,214.92,214.77,214.92,82
2025-03-21 20:32:00,214.9,214.99,214.81,214.87,54
2025-03-21 20:33:00,214.87,214.91,214.76,214.91,57
2025-03-21 20:34:00,214.92,214.94,214.74,214.88,56
2025-03-21 20:35:00,214.86,214.88,214.74,214.79,63
2025-03-21 20:36:00,214.81,214.82,214.66,214.77,64
2025-03-21 20:37:00,214.76,214.91,214.74,214.9,89
2025-03-21 20:38:00,214.88,215.0,214.86,214.91,62
2025-03-21 20:39:00,214.92,215.02,214.86,215.01,69
2025-03-21 20:40:00,215.02,215.07,214.91,214.93,44
2025-03-21 20:41:00,214.9,215.14,214.9,215.11,54
2025-03-21 20:42:00,215.09,215.2,215.09,215.17,60
2025-03-21 20:43:00,215.19,215.21,215.1,215.17,68
2025-03-21 20:44:00,215.16,215.25,215.16,215.21,41
2025-03-21 20:45:00,215.16,215.19,214.95,214.98,55
2025-03-21 20:46:00,214.99,215.01,214.74,214.74,58
2025-03-21 20:47:00,214.76,214.76,214.57,214.69,58
2025-03-21 20:48:00,214.67,215.0,214.63,214.92,71
2025-03-21 20:49:00,214.89,215.09,214.89,215.05,72
2025-03-21 20:50:00,215.05,215.18,215.03,215.06,81
2025-03-21 20:51:00,215.06,215.09,214.98,215.0,51
2025-03-21 20:52:00,215.02,215.06,214.98,215.02,37
2025-03-21 20:53:00,215.01,215.16,215.01,215.14,54
2025-03-21 20:54:00,215.16,215.17,215.07,215.14,52
2025-03-21 20:55:00,215.14,215.32,215.14,215.28,55
2025-03-21 20:56:00,215.3,215.3,215.14,215.25,61
2025-03-21 20:57:00,215.21,215.31,215.13,215.24,70
2025-03-21 20:58:00,215.26,215.31,215.22,215.24,49
2025-03-21 20:59:00,215.26,215.26,215.07,215.13,51
2025-03-21 21:00:00,215.13,215.15,214.98,215.07,77
2025-03-21 21:01:00,215.1,215.17,214.98,215.06,86
2025-03-21 21:02:00,215.08,215.16,214.99,215.0,48
2025-03-21 21:03:00,215.01,215.11,214.99,215.11,54
2025-03-21 21:04:00,215.09,215.13,215.01,215.12,68
2025-03-21 21:05:00,215.11,215.15,215.02,215.13,76
2025-03-21 21:06:00,215.12,215.15,215.0,215.01,53
2025-03-21 21:07:00,215.07,215.08,214.93,215.0,51
2025-03-21 21:08:00,215.03,215.1,214.94,214.99,73
2025-03-21 21:09:00,214.99,215.06,214.95,214.97,59
2025-03-21 21:10:00,214.97,215.05,214.94,215.02,75
2025-03-21 21:11:00,215.05,215.05,214.94,214.96,80
2025-03-21 21:12:00,214.88,214.93,214.8,214.86,80
2025-03-21 21:13:00,214.84,214.94,214.81,214.84,69
2025-03-21 21:14:00,214.87,215.08,214.85,215.03,74
2025-03-21 21:15:00,214.97,215.04,214.85,215.02,62
2025-03-21 21:16:00,214.99,215.01,214.85,214.99,69
2025-03-21 21:17:00,215.0,215.09,214.97,215.05,44
2025-03-21 21:18:00,215.06,215.12,215.01,215.09,48
2025-03-21 21:19:00,215.09,215.29,215.09,215.21,56
2025-03-21 21:20:00,215.2,215.24,215.0,215.01,67
2025-03-21 21:21:00,215.01,215.02,214.9,214.92,68
2025-03-21 21:22:00,214.95,215.1,214.95,215.06,64
2025-03-21 21:23:00,215.05,215.14,215.02,215.14,62
2025-03-21 21:24:00,215.13,215.24,215.1,215.15,69
2025-03-21 21:25:00,215.14,215.23,215.11,215.13,49
2025-03-21 21:26:00,215.15,215.24,215.13,215.17,40
2025-03-21 21:27:00,215.15,215.2,215.1,215.18,48
2025-03-21 21:28:00,215.16,215.25,215.16,215.24,33
2025-03-21 21:29:00,215.23,215.28,215.21,215.24,48
2025-03-21 21:30:00,215.23,215.35,215.23,215.25,55
2025-03-21 21:31:00,215.25,215.27,215.14,215.19,65
2025-03-21 21:32:00,215.22,215.24,215.02,215.09,51
2025-03-21 21:33:00,215.1,215.18,215.08,215.15,72
2025-03-21 21:34:00,215.16,215.16,214.97,215.05,51
2025-03-21 21:35:00,215.03,215.14,215.01,215.03,67
2025-03-21 21:36:00,215.01,215.03,214.95,214.99,46
2025-03-21 21:37:00,215.0,215.21,214.99,215.16,59
2025-03-21 21:38:00,215.17,215.21,215.11,215.19,42
2025-03-21 21:39:00,215.17,215.17,215.04,215.14,71
2025-03-21 21:40:00,215.12,215.23,215.11,215.14,66
2025-03-21 21:41:00,215.14,215.21,215.08,215.17,78
2025-03-21 21:42:00,215.18,215.3,215.15,215.21,60
2025-03-21 21:43:00,215.21,215.35,215.21,215.29,47
2025-03-21 21:44:00,215.34,215.35,215.28,215.32,78
2025-03-21 21:45:00,215.3,215.56,215.28,215.56,77
2025-03-21 21:46:00,215.55,215.58,215.46,215.5,73
2025-03-21 21:47:00,215.48,215.66,215.38,215.59,89
2025-03-21 21:48:00,215.6,215.73,215.56,215.64,71
2025-03-21 21:49:00,215.62,215.72,215.48,215.49,77
2025-03-21 21:50:00,215.53,216.78,215.53,216.75,172
2025-03-21 21:51:00,216.71,216.87,216.51,216.75,112
2025-03-21 21:52:00,216.75,217.01,216.69,216.92,129
2025-03-21 21:53:00,217.01,217.36,216.95,217.36,138
2025-03-21 21:54:00,217.37,217.69,217.09,217.24,156
2025-03-21 21:55:00,217.21,218.32,217.2,218.08,179
2025-03-21 21:56:00,218.1,218.12,217.59,217.79,166
2025-03-21 21:57:00,217.86,217.96,217.7,217.91,189
2025-03-21 21:58:00,217.88,218.23,217.87,218.23,168
2025-03-21 21:59:00,218.21,218.78,218.15,218.48,161
2025-03-24 15:30:00,220.35,220.43,219.64,219.64,24
2025-03-24 15:31:00,219.58,219.85,218.95,218.96,95
2025-03-24 15:32:00,218.98,219.41,218.96,219.2,93
2025-03-24 15:33:00,219.2,219.92,219.2,219.46,92
2025-03-24 15:34:00,219.41,219.73,218.49,218.68,86
2025-03-24 15:35:00,218.73,219.26,218.58,218.72,102
2025-03-24 15:36:00,218.74,219.3,218.6,219.27,121
2025-03-24 15:37:00,219.29,220.12,219.29,220.12,100
2025-03-24 15:38:00,220.11,220.59,220.02,220.47,136
2025-03-24 15:39:00,220.47,220.54,220.18,220.32,100
2025-03-24 15:40:00,220.38,220.43,220.08,220.14,107
2025-03-24 15:41:00,220.11,220.25,219.93,219.97,107
2025-03-24 15:42:00,219.96,219.96,219.6,219.65,72
2025-03-24 15:43:00,219.67,219.89,219.6,219.74,76
2025-03-24 15:44:00,219.73,219.74,219.42,219.55,85
2025-03-24 15:45:00,219.43,219.77,219.27,219.53,126
2025-03-24 15:46:00,219.47,219.6,219.22,219.57,109
2025-03-24 15:47:00,219.64,219.94,219.64,219.84,112
2025-03-24 15:48:00,219.83,219.98,219.73,219.88,80
2025-03-24 15:49:00,219.89,220.06,219.72,220.05,74
2025-03-24 15:50:00,220.13,220.25,220.05,220.12,103
2025-03-24 15:51:00,220.13,220.17,219.89,220.05,65
2025-03-24 15:52:00,220.05,220.19,219.9,220.02,83
2025-03-24 15:53:00,219.97,220.27,219.92,220.27,83
2025-03-24 15:54:00,220.26,220.3,220.02,220.15,68
2025-03-24 15:55:00,220.11,220.38,220.02,220.36,77
2025-03-24 15:56:00,220.34,220.58,220.32,220.55,94
2025-03-24 15:57:00,220.57,220.68,220.4,220.43,87
2025-03-24 15:58:00,220.47,220.48,220.06,220.15,92
2025-03-24 15:59:00,220.19,220.28,220.06,220.17,90
2025-03-24 16:00:00,220.15,220.29,220.1,220.1,84
2025-03-24 16:01:00,220.08,220.16,219.95,220.08,91
2025-03-24 16:02:00,220.07,220.11,219.89,219.94,59
2025-03-24 16:03:00,219.94,220.15,219.84,220.03,85
2025-03-24 16:04:00,220.04,220.07,219.87,219.92,69
2025-03-24 16:05:00,219.99,220.17,219.93,220.11,58
2025-03-24 16:06:00,220.13,220.18,219.96,219.98,88
2025-03-24 16:07:00,219.96,220.07,219.89,219.89,89
2025-03-24 16:08:00,219.91,219.91,219.61,219.66,122
2025-03-24 16:09:00,219.66,219.66,219.28,219.4,96
2025-03-24 16:10:00,219.41,219.46,219.28,219.46,111
2025-03-24 16:11:00,219.45,219.76,219.41,219.74,95
2025-03-24 16:12:00,219.72,219.94,219.6,219.89,77
2025-03-24 16:13:00,219.96,219.96,219.69,219.82,68
2025-03-24 16:14:00,219.86,219.86,219.49,219.53,71
2025-03-24 16:15:00,219.5,219.59,219.26,219.3,65
2025-03-24 16:16:00,219.3,219.59,219.16,219.55,78
2025-03-24 16:17:00,219.47,219.61,219.39,219.61,64
2025-03-24 16:18:00,219.61,219.68,219.47,219.54,54
2025-03-24 16:19:00,219.55,219.62,219.47,219.55,68
2025-03-24 16:20:00,219.51,219.56,219.28,219.36,81
2025-03-24 16:21:00,219.36,219.43,219.3,219.42,65
2025-03-24 16:22:00,219.42,219.51,219.36,219.5,75
2025-03-24 16:23:00,219.53,219.62,219.48,219.6,62
2025-03-24 16:24:00,219.62,219.83,219.6,219.77,73
2025-03-24 16:25:00,219.76,219.93,219.7,219.87,66
2025-03-24 16:26:00,219.88,220.02,219.85,219.88,69
2025-03-24 16:27:00,219.91,219.95,219.81,219.82,74
2025-03-24 16:28:00,219.77,220.03,219.75,219.95,63
2025-03-24 16:29:00,219.93,220.04,219.73,219.74,53
2025-03-24 16:30:00,219.72,219.77,219.53,219.65,83
2025-03-24 16:31:00,219.63,219.75,219.58,219.72,73
2025-03-24 16:32:00,219.75,219.79,219.64,219.66,66
2025-03-24 16:33:00,219.66,219.72,219.46,219.59,74
2025-03-24 16:34:00,219.59,219.7,219.57,219.68,67
2025-03-24 16:35:00,219.66,219.76,219.53,219.63,55
2025-03-24 16:36:00,219.61,219.69,219.54,219.6,67
2025-03-24 16:37:00,219.58,219.65,219.53,219.64,57
2025-03-24 16:38:00,219.66,219.66,219.32,219.32,61
2025-03-24 16:39:00,219.32,219.43,219.2,219.34,71
2025-03-24 16:40:00,219.34,219.42,219.28,219.3,44
2025-03-24 16:41:00,219.33,219.41,219.32,219.34,50
2025-03-24 16:42:00,219.35,219.53,219.3,219.44,58
2025-03-24 16:43:00,219.45,219.57,219.37,219.56,57
2025-03-24 16:44:00,219.58,219.72,219.48,219.72,53
2025-03-24 16:45:00,219.67,219.95,219.67,219.95,70
2025-03-24 16:46:00,219.95,220.12,219.93,219.97,94
2025-03-24 16:47:00,219.97,219.97,219.8,219.81,63
2025-03-24 16:48:00,219.79,219.86,219.75,219.75,49
2025-03-24 16:49:00,219.76,219.97,219.73,219.95,42
2025-03-24 16:50:00,219.94,220.07,219.91,219.99,68
2025-03-24 16:51:00,219.98,220.11,219.95,219.99,50
2025-03-24 16:52:00,219.99,220.19,219.99,220.14,51
2025-03-24 16:53:00,220.08,220.11,219.94,220.0,44
2025-03-24 16:54:00,220.01,220.03,219.96,219.97,21
2025-03-24 16:55:00,219.98,220.05,219.8,219.82,49
2025-03-24 16:56:00,219.8,219.89,219.71,219.85,65
2025-03-24 16:57:00,219.85,219.85,219.65,219.76,64
2025-03-24 16:58:00,219.76,219.8,219.6,219.63,61
2025-03-24 16:59:00,219.6,219.71,219.56,219.66,69
2025-03-24 17:00:00,219.67,219.81,219.54,219.66,66
2025-03-24 17:01:00,219.7,219.79,219.65,219.65,58
2025-03-24 17:02:00,219.68,219.79,219.61,219.69,61
2025-03-24 17:03:00,219.68,219.8,219.67,219.76,44
2025-03-24 17:04:00,219.74,219.83,219.69,219.74,55
2025-03-24 17:05:00,219.76,219.92,219.74,219.87,42
2025-03-24 17:06:00,219.9,220.15,219.85,220.06,67
2025-03-24 17:07:00,220.06,220.37,219.98,220.27,78
2025-03-24 17:08:00,220.31,220.6,220.3,220.52,64
2025-03-24 17:09:00,220.52,220.55,220.44,220.48,52
2025-03-24 17:10:00,220.5,220.5,220.35,220.46,53
2025-03-24 17:11:00,220.47,220.5,220.17,220.2,68
2025-03-24 17:12:00,220.23,220.23,220.0,220.17,55
2025-03-24 17:13:00,220.19,220.21,220.08,220.13,49
2025-03-24 17:14:00,220.1,220.12,219.88,219.92,57
2025-03-24 17:15:00,219.94,219.94,219.79,219.87,63
2025-03-24 17:16:00,219.9,219.94,219.75,219.8,52
2025-03-24 17:17:00,219.83,219.93,219.72,219.78,52
2025-03-24 17:18:00,219.75,219.89,219.67,219.67,65
2025-03-24 17:19:00,219.71,219.78,219.58,219.63,57
2025-03-24 17:20:00,219.6,219.68,219.55,219.55,50
2025-03-24 17:21:00,219.57,219.65,219.36,219.36,72
2025-03-24 17:22:00,219.36,219.36,219.19,219.31,64
2025-03-24 17:23:00,219.29,219.44,219.28,219.3,56
2025-03-24 17:24:00,219.3,219.36,219.17,219.17,56
2025-03-24 17:25:00,219.21,219.28,219.17,219.21,74
2025-03-24 17:26:00,219.23,219.35,219.21,219.27,60
2025-03-24 17:27:00,219.27,219.27,219.05,219.1,62
2025-03-24 17:28:00,219.12,219.15,218.98,219.06,57
2025-03-24 17:29:00,219.08,219.14,219.01,219.07,63
2025-03-24 17:30:00,219.08,219.09,218.96,219.01,72
2025-03-24 17:31:00,219.03,219.04,218.9,219.01,55
2025-03-24 17:32:00,219.0,219.32,219.0,219.29,51
2025-03-24 17:33:00,219.33,219.53,219.31,219.5,67
2025-03-24 17:34:00,219.53,219.53,219.37,219.47,60
2025-03-24 17:35:00,219.5,219.65,219.49,219.61,41
2025-03-24 17:36:00,219.59,219.65,219.52,219.57,64
2025-03-24 17:37:00,219.59,219.6,219.32,219.4,46
2025-03-24 17:38:00,219.38,219.4,219.27,219.28,62
2025-03-24 17:39:00,219.27,219.28,219.14,219.22,52
2025-03-24 17:40:00,219.2,219.29,219.13,219.2,53
2025-03-24 17:41:00,219.19,219.25,219.13,219.17,32
2025-03-24 17:42:00,219.15,219.23,219.02,219.1,39
2025-03-24 17:43:00,219.1,219.13,218.99,219.09,57
2025-03-24 17:44:00,219.11,219.3,219.1,219.22,72
2025-03-24 17:45:00,219.26,219.49,219.26,219.46,47
2025-03-24 17:46:00,219.42,219.59,219.42,219.56,49
2025-03-24 17:47:00,219.53,219.55,219.47,219.55,46
2025-03-24 17:48:00,219.5,219.53,219.46,219.52,38
2025-03-24 17:49:00,219.48,219.52,219.43,219.46,40
2025-03-24 17:50:00,219.46,219.57,219.46,219.57,25
2025-03-24 17:51:00,219.58,219.64,219.5,219.5,43
2025-03-24 17:52:00,219.49,219.54,219.4,219.47,43
2025-03-24 17:53:00,219.46,219.58,219.4,219.51,44
2025-03-24 17:54:00,219.48,219.55,219.38,219.38,44
2025-03-24 17:55:00,219.4,219.47,219.37,219.44,50
2025-03-24 17:56:00,219.43,219.52,219.4,219.48,33
2025-03-24 17:57:00,219.49,219.58,219.45,219.56,28
2025-03-24 17:58:00,219.55,219.72,219.54,219.71,43
2025-03-24 17:59:00,219.71,219.78,219.64,219.74,53
2025-03-24 18:00:00,219.75,219.87,219.66,219.8,50
2025-03-24 18:01:00,219.81,219.89,219.71,219.73,49
2025-03-24 18:02:00,219.71,219.81,219.7,219.81,44
2025-03-24 18:03:00,219.81,219.83,219.66,219.71,58
2025-03-24 18:04:00,219.68,219.69,219.58,219.65,48
2025-03-24 18:05:00,219.69,219.92,219.65,219.91,53
2025-03-24 18:06:00,219.89,219.99,219.79,219.88,57
2025-03-24 18:07:00,219.92,219.92,219.75,219.75,27
2025-03-24 18:08:00,219.72,219.77,219.7,219.77,41
2025-03-24 18:09:00,219.78,219.81,219.7,219.75,30
2025-03-24 18:10:00,219.69,219.72,219.65,219.68,34
2025-03-24 18:11:00,219.68,219.68,219.54,219.57,50
2025-03-24 18:12:00,219.55,219.59,219.48,219.55,38
2025-03-24 18:13:00,219.56,219.59,219.49,219.53,43
2025-03-24 18:14:00,219.51,219.57,219.48,219.52,39
2025-03-24 18:15:00,219.55,219.56,219.38,219.44,73
2025-03-24 18:16:00,219.42,219.53,219.4,219.52,47
2025-03-24 18:17:00,219.5,219.62,219.43,219.43,50
2025-03-24 18:18:00,219.45,219.52,219.37,219.4,41
2025-03-24 18:19:00,219.4,219.48,219.24,219.28,56
2025-03-24 18:20:00,219.28,219.45,219.28,219.41,63
2025-03-24 18:21:00,219.4,219.5,219.4,219.45,47
2025-03-24 18:22:00,219.45,219.56,219.42,219.52,50
2025-03-24 18:23:00,219.49,219.54,219.34,219.34,56
2025-03-24 18:24:00,219.36,219.42,219.25,219.42,58
2025-03-24 18:25:00,219.39,219.41,219.18,219.18,44
2025-03-24 18:26:00,219.18,219.29,219.05,219.06,110
2025-03-24 18:27:00,219.06,219.19,218.99,219.16,90
2025-03-24 18:28:00,219.18,219.32,219.14,219.17,68
2025-03-24 18:29:00,219.12,219.12,218.93,218.93,63
2025-03-24 18:30:00,218.92,218.98,218.77,218.97,83
2025-03-24 18:31:00,218.98,219.02,218.82,218.83,61
2025-03-24 18:32:00,218.83,218.95,218.76,218.83,66
2025-03-24 18:33:00,218.85,218.95,218.82,218.95,42
2025-03-24 18:34:00,218.95,219.1,218.89,219.08,77
2025-03-24 18:35:00,219.1,219.15,219.03,219.07,64
2025-03-24 18:36:00,219.05,219.14,219.02,219.07,54
2025-03-24 18:37:00,219.09,219.1,218.93,218.94,42
2025-03-24 18:38:00,218.93,219.09,218.93,219.03,36
2025-03-24 18:39:00,219.05,219.05,218.9,218.9,33
2025-03-24 18:40:00,218.91,218.99,218.86,218.86,38
2025-03-24 18:41:00,218.86,218.96,218.81,218.81,47
2025-03-24 18:42:00,218.82,218.93,218.82,218.92,28
2025-03-24 18:43:00,218.9,219.05,218.9,218.99,41
2025-03-24 18:44:00,218.97,219.11,218.97,219.07,48
2025-03-24 18:45:00,219.08,219.24,219.07,219.17,56
2025-03-24 18:46:00,219.19,219.23,219.13,219.18,32
2025-03-24 18:47:00,219.17,219.25,219.13,219.18,66
2025-03-24 18:48:00,219.2,219.27,219.17,219.23,48
2025-03-24 18:49:00,219.18,219.2,219.08,219.14,34
2025-03-24 18:50:00,219.14,219.24,219.14,219.18,49
2025-03-24 18:51:00,219.19,219.22,219.1,219.11,43
2025-03-24 18:52:00,219.1,219.11,219.05,219.06,34
2025-03-24 18:53:00,219.07,219.1,219.02,219.07,40
2025-03-24 18:54:00,219.09,219.13,219.03,219.06,59
2025-03-24 18:55:00,219.1,219.16,219.05,219.12,48
2025-03-24 18:56:00,219.11,219.12,219.04,219.08,53
2025-03-24 18:57:00,219.04,219.11,219.03,219.08,45
2025-03-24 18:58:00,219.09,219.09,219.03,219.07,24
2025-03-24 18:59:00,219.09,219.27,219.04,219.24,51
2025-03-24 19:00:00,219.24,219.26,219.15,219.19,54
2025-03-24 19:01:00,219.17,219.17,219.0,219.13,54
2025-03-24 19:02:00,219.15,219.15,218.97,219.04,56
2025-03-24 19:03:00,219.05,219.11,219.0,219.07,39
2025-03-24 19:04:00,219.09,219.09,218.89,218.92,45
2025-03-24 19:05:00,218.86,218.94,218.84,218.87,48
2025-03-24 19:06:00,218.85,219.08,218.84,219.06,60
2025-03-24 19:07:00,219.09,219.09,219.04,219.07,46
2025-03-24 19:08:00,219.05,219.11,219.02,219.02,38
2025-03-24 19:09:00,219.02,219.13,219.01,219.12,41
2025-03-24 19:10:00,219.12,219.16,219.05,219.15,49
2025-03-24 19:11:00,219.13,219.2,219.13,219.13,29
2025-03-24 19:12:00,219.14,219.18,219.04,219.15,41
2025-03-24 19:13:00,219.18,219.2,219.13,219.15,32
2025-03-24 19:14:00,219.13,219.25,219.11,219.25,46
2025-03-24 19:15:00,219.21,219.28,219.17,219.28,57
2025-03-24 19:16:00,219.3,219.41,219.28,219.31,69
2025-03-24 19:17:00,219.32,219.43,219.3,219.35,67
2025-03-24 19:18:00,219.33,219.33,219.2,219.22,32
2025-03-24 19:19:00,219.25,219.33,219.22,219.25,55
2025-03-24 19:20:00,219.24,219.26,219.09,219.14,65
2025-03-24 19:21:00,219.13,219.28,219.13,219.27,65
2025-03-24 19:22:00,219.25,219.33,219.22,219.3,56
2025-03-24 19:23:00,219.3,219.37,219.27,219.31,55
2025-03-24 19:24:00,219.31,219.34,219.18,219.21,47
2025-03-24 19:25:00,219.21,219.27,219.21,219.23,48
2025-03-24 19:26:00,219.26,219.32,219.21,219.21,35
2025-03-24 19:27:00,219.21,219.21,219.11,219.17,36
2025-03-24 19:28:00,219.18,219.18,219.12,219.14,32
2025-03-24 19:29:00,219.16,219.29,219.15,219.26,74
2025-03-24 19:30:00,219.25,219.38,219.24,219.31,83
2025-03-24 19:31:00,219.34,219.45,219.29,219.45,50
2025-03-24 19:32:00,219.41,219.42,219.29,219.31,30
2025-03-24 19:33:00,219.34,219.34,219.19,219.22,54
