time,Open,High,Low,Close,Volume
2025-03-24 19:07:00,274.12,274.35,274.0,274.06,97
2025-03-24 19:08:00,274.14,274.15,273.63,273.75,86
2025-03-24 19:09:00,273.73,273.95,273.57,273.78,88
2025-03-24 19:10:00,273.79,273.79,273.25,273.39,75
2025-03-24 19:11:00,273.41,273.48,272.98,273.0,100
2025-03-24 19:12:00,273.02,273.1,272.25,272.54,109
2025-03-24 19:13:00,272.57,272.65,272.05,272.2,108
2025-03-24 19:14:00,272.22,272.81,272.17,272.72,112
2025-03-24 19:15:00,272.86,272.86,272.21,272.52,107
2025-03-24 19:16:00,272.55,272.89,272.35,272.76,76
2025-03-24 19:17:00,272.78,273.24,272.76,273.13,86
2025-03-24 19:18:00,273.05,273.27,272.77,273.27,79
2025-03-24 19:19:00,273.33,273.5,273.25,273.35,60
2025-03-24 19:20:00,273.3,273.36,272.85,273.09,103
2025-03-24 19:21:00,273.11,273.27,272.85,273.04,65
2025-03-24 19:22:00,273.06,273.42,273.04,273.42,74
2025-03-24 19:23:00,273.4,273.5,273.09,273.25,73
2025-03-24 19:24:00,273.26,273.35,273.01,273.08,58
2025-03-24 19:25:00,273.08,273.75,273.03,273.75,79
2025-03-24 19:26:00,273.72,274.13,273.72,273.8,68
2025-03-24 19:27:00,273.8,273.84,273.54,273.77,58
2025-03-24 19:28:00,273.79,273.96,273.72,273.96,56
2025-03-24 19:29:00,273.87,274.16,273.87,273.98,72
2025-03-24 19:30:00,274.01,274.1,273.65,274.09,94
2025-03-24 19:31:00,274.11,274.17,273.75,273.85,83
2025-03-24 19:32:00,273.83,274.45,273.83,274.35,99
2025-03-24 19:33:00,274.39,274.66,274.19,274.38,87
2025-03-24 19:34:00,274.27,274.38,274.18,274.22,63
2025-03-24 19:35:00,274.2,274.22,273.59,273.83,78
