time,Open,High,Low,Close,Volume
2025-05-27 22:51:00,3307.29,3307.45,3306.76,3306.79,52
2025-05-27 22:52:00,3306.72,3306.79,3306.31,3306.31,27
2025-05-27 22:53:00,3306.3,3307.0,3306.08,3306.9,102
2025-05-27 22:54:00,3306.91,3307.06,3306.19,3306.51,109
2025-05-27 22:55:00,3306.52,3306.52,3305.44,3305.59,136
2025-05-27 22:56:00,3305.58,3306.04,3305.54,3305.68,108
2025-05-27 22:57:00,3305.67,3305.67,3304.72,3304.8,110
2025-05-27 22:58:00,3304.83,3304.92,3304.22,3304.22,100
2025-05-27 22:59:00,3304.18,3304.61,3303.91,3304.21,160
2025-05-27 23:00:00,3304.2,3304.88,3304.2,3304.41,81
2025-05-27 23:01:00,3304.43,3304.71,3304.37,3304.48,58
2025-05-27 23:02:00,3304.38,3304.5,3303.97,3304.17,68
2025-05-27 23:03:00,3304.16,3304.27,3303.78,3303.78,45
2025-05-27 23:04:00,3303.75,3303.76,3303.46,3303.73,46
2025-05-27 23:05:00,3303.81,3303.95,3303.46,3303.73,45
2025-05-27 23:06:00,3303.77,3303.92,3303.43,3303.92,47
2025-05-27 23:07:00,3303.91,3303.91,3303.39,3303.5,46
2025-05-27 23:08:00,3303.47,3303.61,3303.33,3303.6,39
2025-05-27 23:09:00,3303.57,3303.57,3303.27,3303.4,35
2025-05-27 23:10:00,3303.37,3303.37,3303.02,3303.03,52
2025-05-27 23:11:00,3303.02,3303.18,3302.93,3303.08,30
2025-05-27 23:12:00,3303.09,3303.27,3302.99,3303.23,37
2025-05-27 23:13:00,3303.25,3303.28,3302.64,3302.67,42
2025-05-27 23:14:00,3302.67,3303.46,3302.67,3303.46,41
2025-05-27 23:15:00,3303.46,3303.46,3303.3,3303.33,13
2025-05-27 23:16:00,3303.35,3303.62,3303.35,3303.53,21
2025-05-27 23:17:00,3303.51,3303.62,3303.25,3303.28,33
2025-05-27 23:18:00,3303.27,3303.44,3303.18,3303.44,21
2025-05-27 23:19:00,3303.44,3303.85,3303.43,3303.8,27
2025-05-27 23:20:00,3303.87,3304.4,3303.87,3304.37,37
2025-05-27 23:21:00,3304.41,3304.85,3304.31,3304.58,35
2025-05-27 23:22:00,3304.59,3304.59,3304.26,3304.38,26
2025-05-27 23:23:00,3304.42,3304.86,3304.42,3304.86,39
2025-05-27 23:24:00,3304.87,3304.94,3304.71,3304.82,25
2025-05-27 23:25:00,3304.86,3304.87,3304.22,3304.3,32
2025-05-27 23:26:00,3304.38,3304.61,3304.32,3304.6,36
2025-05-27 23:27:00,3304.58,3304.58,3304.08,3304.2,28
2025-05-27 23:28:00,3304.21,3304.29,3304.08,3304.1,20
2025-05-27 23:29:00,3304.07,3304.07,3303.58,3303.67,41
2025-05-27 23:30:00,3303.69,3303.89,3303.5,3303.85,37
2025-05-27 23:31:00,3303.87,3304.05,3303.87,3303.99,17
2025-05-27 23:32:00,3303.99,3304.61,3303.99,3304.59,54
2025-05-27 23:33:00,3304.62,3304.69,3304.41,3304.52,26
2025-05-27 23:34:00,3304.52,3304.52,3304.07,3304.22,23
2025-05-27 23:35:00,3304.24,3304.63,3304.12,3304.12,40
2025-05-27 23:36:00,3304.11,3304.61,3304.05,3304.37,67
2025-05-27 23:37:00,3304.36,3304.49,3304.1,3304.48,45
2025-05-27 23:38:00,3304.48,3304.61,3303.91,3303.97,59
2025-05-27 23:39:00,3304.07,3304.71,3304.07,3304.57,51
2025-05-27 23:40:00,3304.54,3304.71,3303.84,3303.9,46
2025-05-27 23:41:00,3303.97,3304.63,3303.75,3303.75,80
2025-05-27 23:42:00,3303.75,3303.98,3303.72,3303.72,22
2025-05-27 23:43:00,3303.81,3304.02,3303.63,3303.66,26
2025-05-27 23:44:00,3303.71,3303.78,3303.56,3303.56,32
2025-05-27 23:45:00,3303.55,3303.96,3303.48,3303.48,71
2025-05-27 23:46:00,3303.48,3303.7,3303.28,3303.31,39
2025-05-27 23:47:00,3303.3,3303.45,3303.17,3303.17,12
2025-05-27 23:48:00,3303.17,3303.41,3303.17,3303.2,39
2025-05-27 23:49:00,3303.21,3303.36,3302.98,3303.04,27
2025-05-27 23:50:00,3303.05,3303.1,3301.63,3301.63,58
2025-05-27 23:51:00,3301.71,3301.71,3299.83,3300.2,89
2025-05-27 23:52:00,3300.1,3301.17,3299.97,3300.04,62
2025-05-27 23:53:00,3300.05,3300.61,3300.01,3300.4,33
2025-05-27 23:54:00,3300.4,3300.69,3300.17,3300.28,48
2025-05-27 23:55:00,3300.28,3300.56,3299.47,3299.51,54
2025-05-27 23:56:00,3299.47,3299.95,3299.41,3299.95,34
2025-05-27 23:57:00,3299.96,3300.03,3299.76,3299.94,43
2025-05-27 23:58:00,3299.94,3300.39,3299.62,3300.3,41
2025-05-27 23:59:00,3300.39,3300.52,3299.98,3300.34,40
2025-05-28 01:00:00,3300.83,3302.3,3300.68,3301.78,114
2025-05-28 01:01:00,3301.75,3303.18,3301.48,3302.03,100
2025-05-28 01:02:00,3302.0,3303.21,3302.0,3303.01,93
2025-05-28 01:03:00,3303.02,3303.71,3303.02,3303.58,40
2025-05-28 01:04:00,3303.53,3304.05,3303.53,3303.94,35
2025-05-28 01:05:00,3303.93,3305.06,3303.89,3305.0,45
2025-05-28 01:06:00,3305.0,3305.14,3304.52,3304.56,30
2025-05-28 01:07:00,3304.56,3304.89,3304.5,3304.88,24
2025-05-28 01:08:00,3304.88,3304.96,3303.7,3303.7,41
2025-05-28 01:09:00,3303.7,3304.02,3303.14,3303.85,100
2025-05-28 01:10:00,3303.91,3304.33,3303.54,3303.64,79
2025-05-28 01:11:00,3303.34,3303.54,3303.09,3303.1,63
2025-05-28 01:12:00,3303.06,3303.42,3302.75,3302.77,69
2025-05-28 01:13:00,3302.85,3303.46,3302.85,3302.95,63
2025-05-28 01:14:00,3303.08,3303.55,3303.07,3303.2,44
2025-05-28 01:15:00,3303.54,3303.64,3302.49,3302.51,46
2025-05-28 01:16:00,3302.5,3303.65,3302.28,3303.64,52
2025-05-28 01:17:00,3303.64,3303.84,3303.24,3303.46,43
2025-05-28 01:18:00,3303.57,3303.63,3303.39,3303.59,30
2025-05-28 01:19:00,3303.54,3303.73,3303.04,3303.66,29
2025-05-28 01:20:00,3303.66,3304.24,3303.39,3304.08,44
2025-05-28 01:21:00,3304.08,3304.47,3303.94,3304.47,27
2025-05-28 01:22:00,3304.46,3304.64,3303.95,3304.41,48
2025-05-28 01:23:00,3304.47,3304.9,3304.36,3304.72,23
2025-05-28 01:24:00,3304.73,3305.27,3304.56,3305.14,37
2025-05-28 01:25:00,3305.15,3305.32,3305.0,3305.07,38
2025-05-28 01:26:00,3305.08,3305.18,3305.02,3305.12,31
2025-05-28 01:27:00,3305.11,3305.49,3305.06,3305.4,32
2025-05-28 01:28:00,3305.31,3305.53,3305.29,3305.38,25
2025-05-28 01:29:00,3305.33,3305.33,3304.4,3304.46,46
2025-05-28 01:30:00,3304.45,3304.8,3304.31,3304.77,33
2025-05-28 01:31:00,3304.75,3304.75,3304.32,3304.42,28
2025-05-28 01:32:00,3304.44,3304.44,3303.94,3304.08,42
2025-05-28 01:33:00,3304.14,3304.14,3303.78,3303.86,41
2025-05-28 01:34:00,3303.98,3304.02,3303.59,3303.81,25
2025-05-28 01:35:00,3303.88,3305.19,3303.8,3305.04,49
2025-05-28 01:36:00,3304.83,3305.12,3304.82,3305.0,29
2025-05-28 01:37:00,3304.93,3305.13,3304.6,3304.88,31
2025-05-28 01:38:00,3304.89,3305.13,3304.89,3305.09,12
2025-05-28 01:39:00,3305.13,3305.13,3304.69,3304.69,20
2025-05-28 01:40:00,3304.79,3305.23,3304.75,3305.11,27
2025-05-28 01:41:00,3305.11,3305.12,3304.64,3304.65,30
2025-05-28 01:42:00,3304.73,3305.18,3304.68,3304.68,24
2025-05-28 01:43:00,3304.68,3304.88,3304.38,3304.58,26
2025-05-28 01:44:00,3304.64,3304.69,3304.28,3304.31,17
2025-05-28 01:45:00,3304.23,3304.79,3304.13,3304.13,68
2025-05-28 01:46:00,3304.12,3304.69,3303.54,3303.77,100
2025-05-28 01:47:00,3303.78,3305.13,3303.76,3304.6,86
2025-05-28 01:48:00,3304.61,3305.39,3304.61,3304.69,54
2025-05-28 01:49:00,3304.66,3305.3,3304.49,3305.09,74
2025-05-28 01:50:00,3305.09,3305.13,3304.03,3304.63,85
2025-05-28 01:51:00,3304.63,3305.0,3304.63,3304.96,32
2025-05-28 01:52:00,3304.96,3305.01,3304.19,3304.29,44
2025-05-28 01:53:00,3304.29,3304.56,3304.2,3304.42,39
2025-05-28 01:54:00,3304.36,3304.42,3303.72,3303.74,68
2025-05-28 01:55:00,3303.74,3304.99,3303.71,3304.82,61
2025-05-28 01:56:00,3304.82,3304.89,3303.88,3303.93,28
2025-05-28 01:57:00,3303.92,3303.92,3303.65,3303.69,27
2025-05-28 01:58:00,3303.7,3303.77,3303.15,3303.15,77
2025-05-28 01:59:00,3303.15,3303.49,3302.51,3302.89,76
2025-05-28 02:00:00,3303.05,3303.95,3302.71,3303.0,89
2025-05-28 02:01:00,3303.04,3304.12,3303.04,3304.06,72
2025-05-28 02:02:00,3303.99,3304.6,3303.94,3304.52,57
2025-05-28 02:03:00,3304.67,3305.0,3304.63,3304.99,52
2025-05-28 02:04:00,3305.02,3305.41,3304.91,3305.26,47
2025-05-28 02:05:00,3305.34,3305.37,3304.34,3304.34,45
2025-05-28 02:06:00,3304.29,3304.33,3297.02,3302.59,130
2025-05-28 02:07:00,3302.59,3305.58,3302.32,3305.55,124
2025-05-28 02:08:00,3305.41,3305.87,3304.96,3305.65,103
2025-05-28 02:09:00,3305.55,3306.02,3304.86,3305.11,115
2025-05-28 02:10:00,3305.11,3306.41,3304.74,3306.27,138
2025-05-28 02:11:00,3306.19,3307.56,3305.9,3307.34,144
2025-05-28 02:12:00,3307.22,3307.49,3306.63,3307.19,102
2025-05-28 02:13:00,3307.19,3307.33,3306.8,3307.02,84
2025-05-28 02:14:00,3307.01,3307.45,3306.53,3306.77,54
2025-05-28 02:15:00,3306.77,3308.14,3306.72,3308.14,91
2025-05-28 02:16:00,3308.36,3308.59,3307.16,3307.46,152
2025-05-28 02:17:00,3307.49,3307.85,3306.76,3307.25,130
2025-05-28 02:18:00,3307.14,3307.49,3306.61,3307.34,83
2025-05-28 02:19:00,3307.29,3307.56,3307.03,3307.56,49
2025-05-28 02:20:00,3307.6,3307.92,3307.2,3307.88,58
2025-05-28 02:21:00,3307.88,3308.36,3307.82,3308.35,45
2025-05-28 02:22:00,3308.37,3308.47,3308.07,3308.4,38
2025-05-28 02:23:00,3308.39,3308.63,3307.98,3308.45,67
2025-05-28 02:24:00,3308.46,3308.9,3308.44,3308.84,41
2025-05-28 02:25:00,3308.71,3309.92,3308.63,3309.82,91
2025-05-28 02:26:00,3309.82,3309.82,3309.43,3309.61,60
2025-05-28 02:27:00,3309.36,3309.36,3308.58,3308.69,43
2025-05-28 02:28:00,3308.68,3309.07,3308.58,3308.7,36
2025-05-28 02:29:00,3308.7,3308.85,3308.41,3308.41,25
2025-05-28 02:30:00,3308.4,3308.79,3308.38,3308.79,55
2025-05-28 02:31:00,3308.76,3310.24,3308.33,3309.48,86
2025-05-28 02:32:00,3309.49,3310.45,3307.79,3308.59,131
2025-05-28 02:33:00,3308.57,3308.8,3308.09,3308.41,33
2025-05-28 02:34:00,3308.41,3308.54,3308.32,3308.4,19
2025-05-28 02:35:00,3308.4,3308.74,3308.1,3308.56,45
2025-05-28 02:36:00,3308.55,3308.88,3308.26,3308.74,39
2025-05-28 02:37:00,3309.19,3309.7,3309.18,3309.19,56
2025-05-28 02:38:00,3309.17,3309.55,3309.08,3309.47,42
2025-05-28 02:39:00,3309.51,3309.93,3309.4,3309.56,39
2025-05-28 02:40:00,3309.6,3310.05,3309.43,3309.88,38
2025-05-28 02:41:00,3309.85,3309.92,3309.2,3309.64,43
2025-05-28 02:42:00,3309.75,3309.96,3309.71,3309.92,19
2025-05-28 02:43:00,3309.94,3310.17,3309.87,3309.98,27
2025-05-28 02:44:00,3309.83,3310.42,3309.83,3310.13,66
2025-05-28 02:45:00,3310.14,3310.5,3309.53,3310.49,70
2025-05-28 02:46:00,3310.53,3310.59,3309.75,3310.07,45
2025-05-28 02:47:00,3310.09,3310.46,3309.92,3310.32,43
2025-05-28 02:48:00,3310.35,3310.41,3309.64,3309.64,38
2025-05-28 02:49:00,3309.63,3310.16,3309.29,3309.29,48
2025-05-28 02:50:00,3309.29,3310.22,3309.29,3310.15,27
2025-05-28 02:51:00,3310.18,3310.72,3310.16,3310.58,41
2025-05-28 02:52:00,3310.56,3310.71,3310.3,3310.3,58
2025-05-28 02:53:00,3310.19,3310.69,3310.19,3310.37,36
2025-05-28 02:54:00,3310.38,3310.78,3310.33,3310.64,55
2025-05-28 02:55:00,3310.64,3310.74,3310.14,3310.47,59
2025-05-28 02:56:00,3310.52,3310.61,3310.2,3310.36,46
2025-05-28 02:57:00,3310.3,3310.3,3308.76,3309.04,106
2025-05-28 02:58:00,3308.95,3308.95,3308.47,3308.91,101
2025-05-28 02:59:00,3308.98,3309.31,3308.63,3309.06,73
2025-05-28 03:00:00,3309.49,3310.58,3309.15,3310.58,91
2025-05-28 03:01:00,3310.58,3310.84,3310.3,3310.7,77
2025-05-28 03:02:00,3310.7,3310.88,3310.41,3310.5,72
2025-05-28 03:03:00,3310.46,3310.79,3310.46,3310.72,41
2025-05-28 03:04:00,3310.69,3310.79,3310.52,3310.58,48
2025-05-28 03:05:00,3310.6,3310.71,3310.24,3310.53,71
2025-05-28 03:06:00,3310.52,3310.95,3310.39,3310.73,64
2025-05-28 03:07:00,3310.72,3310.85,3310.57,3310.78,54
2025-05-28 03:08:00,3310.78,3311.53,3310.67,3311.2,84
2025-05-28 03:09:00,3311.17,3311.51,3310.74,3311.41,93
2025-05-28 03:10:00,3311.31,3311.43,3311.04,3311.25,70
2025-05-28 03:11:00,3311.25,3311.26,3310.59,3310.83,93
2025-05-28 03:12:00,3310.85,3311.25,3310.75,3311.25,60
2025-05-28 03:13:00,3311.25,3311.34,3310.81,3310.95,62
2025-05-28 03:14:00,3310.96,3311.13,3310.88,3311.11,60
2025-05-28 03:15:00,3311.1,3311.83,3310.99,3311.43,75
2025-05-28 03:16:00,3311.42,3311.95,3311.4,3311.83,69
2025-05-28 03:17:00,3311.89,3312.07,3311.85,3312.04,39
2025-05-28 03:18:00,3312.15,3312.34,3311.88,3311.92,58
2025-05-28 03:19:00,3311.97,3311.97,3311.06,3311.13,61
2025-05-28 03:20:00,3311.14,3311.55,3311.13,3311.31,47
2025-05-28 03:21:00,3311.31,3311.37,3310.97,3311.02,34
2025-05-28 03:22:00,3311.04,3311.09,3310.24,3310.29,71
2025-05-28 03:23:00,3310.29,3311.27,3310.29,3311.27,56
2025-05-28 03:24:00,3311.27,3311.79,3311.27,3311.69,46
2025-05-28 03:25:00,3311.69,3312.27,3311.69,3311.96,38
2025-05-28 03:26:00,3311.82,3312.09,3311.66,3311.99,58
2025-05-28 03:27:00,3311.96,3312.34,3311.77,3312.14,46
2025-05-28 03:28:00,3312.15,3312.16,3311.74,3311.76,31
2025-05-28 03:29:00,3311.76,3312.06,3311.46,3311.92,56
2025-05-28 03:30:00,3311.92,3314.11,3311.81,3314.1,179
2025-05-28 03:31:00,3314.1,3315.15,3313.94,3314.68,144
2025-05-28 03:32:00,3314.69,3314.71,3313.87,3313.87,71
2025-05-28 03:33:00,3314.47,3314.96,3313.91,3314.43,73
2025-05-28 03:34:00,3314.4,3314.96,3314.4,3314.96,54
2025-05-28 03:35:00,3314.96,3315.3,3314.73,3315.18,74
2025-05-28 03:36:00,3315.18,3315.18,3314.82,3314.82,47
2025-05-28 03:37:00,3314.89,3315.65,3313.24,3313.54,78
2025-05-28 03:38:00,3313.27,3315.35,3313.27,3315.27,88
2025-05-28 03:39:00,3315.29,3315.54,3314.64,3315.11,76
2025-05-28 03:40:00,3315.01,3315.01,3313.89,3314.73,77
2025-05-28 03:41:00,3314.73,3314.86,3314.12,3314.47,114
2025-05-28 03:42:00,3314.43,3314.43,3313.95,3313.97,60
2025-05-28 03:43:00,3314.01,3314.41,3313.87,3313.95,68
2025-05-28 03:44:00,3313.96,3314.33,3313.96,3314.2,43
2025-05-28 03:45:00,3314.09,3314.49,3314.03,3314.39,76
2025-05-28 03:46:00,3314.41,3314.44,3314.08,3314.31,87
2025-05-28 03:47:00,3314.22,3314.36,3314.01,3314.23,59
2025-05-28 03:48:00,3314.27,3314.37,3314.12,3314.22,50
2025-05-28 03:49:00,3314.15,3314.15,3313.36,3313.44,59
2025-05-28 03:50:00,3313.45,3313.61,3312.27,3312.7,81
2025-05-28 03:51:00,3312.65,3312.77,3311.97,3312.05,86
2025-05-28 03:52:00,3312.0,3312.05,3310.2,3310.97,200
2025-05-28 03:53:00,3310.97,3312.13,3310.97,3311.85,190
2025-05-28 03:54:00,3311.66,3312.02,3310.72,3311.09,197
2025-05-28 03:55:00,3311.15,3311.15,3309.21,3309.26,128
2025-05-28 03:56:00,3309.26,3309.73,3308.98,3309.27,113
2025-05-28 03:57:00,3309.3,3309.56,3308.72,3308.96,127
2025-05-28 03:58:00,3308.93,3309.39,3308.38,3309.15,92
2025-05-28 03:59:00,3309.14,3309.14,3308.09,3308.4,127
2025-05-28 04:00:00,3308.25,3310.07,3307.33,3309.98,269
2025-05-28 04:01:00,3309.98,3310.63,3309.22,3309.22,205
2025-05-28 04:02:00,3309.26,3309.56,3308.74,3309.24,129
2025-05-28 04:03:00,3309.09,3309.91,3308.34,3309.9,142
2025-05-28 04:04:00,3309.9,3309.9,3307.81,3307.87,195
2025-05-28 04:05:00,3307.87,3308.03,3306.69,3306.81,211
2025-05-28 04:06:00,3306.82,3307.68,3305.88,3305.91,187
2025-05-28 04:07:00,3305.82,3306.64,3305.82,3306.24,104
2025-05-28 04:08:00,3306.3,3306.3,3305.26,3305.37,159
2025-05-28 04:09:00,3305.37,3305.38,3302.99,3303.25,247
2025-05-28 04:10:00,3303.28,3304.8,3303.09,3304.7,220
2025-05-28 04:11:00,3304.63,3305.63,3304.25,3304.25,198
2025-05-28 04:12:00,3304.25,3304.97,3304.21,3304.89,154
2025-05-28 04:13:00,3304.81,3305.79,3304.68,3305.61,148
2025-05-28 04:14:00,3305.7,3306.1,3305.5,3306.09,139
2025-05-28 04:15:00,3306.09,3306.24,3305.26,3305.37,114
2025-05-28 04:16:00,3305.26,3306.56,3305.18,3306.52,140
2025-05-28 04:17:00,3306.52,3307.15,3306.14,3307.14,92
2025-05-28 04:18:00,3307.32,3307.91,3307.01,3307.05,99
2025-05-28 04:19:00,3307.03,3307.27,3305.87,3306.09,124
2025-05-28 04:20:00,3306.09,3307.49,3305.98,3307.31,95
2025-05-28 04:21:00,3307.45,3307.92,3306.9,3307.12,105
2025-05-28 04:22:00,3307.07,3307.55,3306.69,3306.92,87
2025-05-28 04:23:00,3306.93,3306.96,3305.4,3305.86,138
2025-05-28 04:24:00,3305.87,3307.15,3305.86,3306.73,136
2025-05-28 04:25:00,3306.61,3306.76,3305.28,3306.04,114
2025-05-28 04:26:00,3306.03,3306.26,3305.43,3305.46,101
2025-05-28 04:27:00,3305.52,3305.77,3305.22,3305.66,79
2025-05-28 04:28:00,3305.66,3306.39,3305.66,3306.03,82
2025-05-28 04:29:00,3306.03,3307.07,3305.61,3307.07,75
2025-05-28 04:30:00,3307.07,3307.86,3306.68,3306.85,170
2025-05-28 04:31:00,3306.85,3308.43,3306.75,3308.07,150
2025-05-28 04:32:00,3308.07,3309.04,3307.96,3308.51,142
2025-05-28 04:33:00,3308.51,3308.78,3307.73,3307.77,96
2025-05-28 04:34:00,3307.72,3307.84,3307.07,3307.42,72
2025-05-28 04:35:00,3307.46,3307.72,3306.6,3306.98,112
2025-05-28 04:36:00,3306.94,3307.09,3306.24,3306.42,119
2025-05-28 04:37:00,3306.41,3306.93,3306.26,3306.65,92
2025-05-28 04:38:00,3306.71,3306.82,3305.91,3305.91,78
2025-05-28 04:39:00,3305.8,3306.47,3305.69,3306.04,82
2025-05-28 04:40:00,3306.04,3306.04,3303.79,3303.94,154
2025-05-28 04:41:00,3303.97,3304.14,3302.5,3303.97,230
2025-05-28 04:42:00,3303.97,3304.32,3302.51,3302.51,151
2025-05-28 04:43:00,3302.56,3302.61,3300.37,3301.11,262
2025-05-28 04:44:00,3301.02,3301.54,3300.57,3301.37,217
2025-05-28 04:45:00,3301.3,3301.83,3300.42,3301.79,236
2025-05-28 04:46:00,3301.77,3301.78,3299.67,3300.17,224
2025-05-28 04:47:00,3300.17,3300.34,3298.61,3298.7,232
2025-05-28 04:48:00,3298.69,3302.12,3298.46,3301.66,244
2025-05-28 04:49:00,3301.62,3302.89,3301.55,3302.18,186
2025-05-28 04:50:00,3302.22,3303.7,3302.22,3303.52,142
2025-05-28 04:51:00,3303.49,3304.19,3303.44,3303.77,109
2025-05-28 04:52:00,3303.74,3303.74,3302.66,3303.24,142
2025-05-28 04:53:00,3303.26,3303.54,3302.96,3303.29,113
2025-05-28 04:54:00,3303.22,3303.39,3301.53,3301.76,137
2025-05-28 04:55:00,3301.77,3303.41,3301.77,3303.28,123
2025-05-28 04:56:00,3303.28,3303.39,3302.85,3303.03,59
2025-05-28 04:57:00,3303.04,3303.05,3301.87,3302.77,84
2025-05-28 04:58:00,3302.74,3302.74,3302.07,3302.1,90
2025-05-28 04:59:00,3302.24,3302.24,3301.37,3301.75,78
2025-05-28 05:00:00,3301.71,3303.37,3301.28,3303.24,174
2025-05-28 05:01:00,3303.14,3303.5,3302.19,3302.19,117
2025-05-28 05:02:00,3302.3,3302.58,3301.98,3302.1,101
2025-05-28 05:03:00,3302.12,3310.42,3300.34,3310.23,258
2025-05-28 05:04:00,3310.62,3313.47,3303.64,3303.64,353
2025-05-28 05:05:00,3303.64,3305.97,3303.64,3305.25,253
2025-05-28 05:06:00,3305.33,3305.42,3303.28,3303.72,228
2025-05-28 05:07:00,3303.72,3303.86,3302.3,3302.98,121
2025-05-28 05:08:00,3302.99,3304.0,3302.88,3303.57,187
2025-05-28 05:09:00,3303.6,3306.32,3303.51,3305.97,187
2025-05-28 05:10:00,3305.84,3306.05,3305.31,3305.85,157
2025-05-28 05:11:00,3305.85,3306.66,3304.86,3306.22,186
2025-05-28 05:12:00,3306.29,3306.43,3305.26,3305.41,159
2025-05-28 05:13:00,3305.41,3306.83,3305.41,3306.73,191
2025-05-28 05:14:00,3306.72,3306.76,3305.92,3306.3,140
2025-05-28 05:15:00,3306.29,3306.49,3305.52,3306.37,174
2025-05-28 05:16:00,3306.35,3307.04,3306.28,3306.87,130
2025-05-28 05:17:00,3306.9,3307.76,3306.85,3307.71,147
2025-05-28 05:18:00,3307.7,3308.26,3306.73,3307.55,171
2025-05-28 05:19:00,3307.52,3307.55,3306.4,3306.92,137
2025-05-28 05:20:00,3306.93,3307.3,3305.54,3305.62,114
2025-05-28 05:21:00,3305.58,3306.66,3305.49,3306.64,114
2025-05-28 05:22:00,3306.64,3307.38,3306.42,3306.88,81
2025-05-28 05:23:00,3306.89,3307.65,3306.75,3306.88,108
2025-05-28 05:24:00,3306.89,3307.32,3306.58,3306.61,103
2025-05-28 05:25:00,3306.61,3308.03,3306.61,3307.69,112
2025-05-28 05:26:00,3307.7,3308.25,3307.62,3308.06,130
2025-05-28 05:27:00,3307.86,3308.8,3307.56,3308.8,138
2025-05-28 05:28:00,3308.8,3310.26,3308.56,3310.11,170
2025-05-28 05:29:00,3309.88,3310.07,3308.94,3309.66,215
2025-05-28 05:30:00,3309.67,3310.04,3308.34,3308.84,227
2025-05-28 05:31:00,3308.77,3309.59,3308.4,3308.57,123
2025-05-28 05:32:00,3308.58,3310.03,3308.3,3310.03,166
2025-05-28 05:33:00,3310.03,3311.37,3309.72,3311.21,246
2025-05-28 05:34:00,3311.23,3311.82,3308.88,3308.89,191
2025-05-28 05:35:00,3308.9,3309.2,3308.21,3308.69,133
2025-05-28 05:36:00,3308.58,3308.69,3308.0,3308.34,94
2025-05-28 05:37:00,3308.34,3309.62,3308.05,3309.41,126
2025-05-28 05:38:00,3309.4,3309.4,3308.45,3308.81,101
2025-05-28 05:39:00,3308.79,3308.79,3307.65,3307.93,137
2025-05-28 05:40:00,3307.92,3308.1,3307.58,3307.67,113
2025-05-28 05:41:00,3307.66,3307.93,3306.89,3307.41,121
2025-05-28 05:42:00,3307.45,3307.87,3306.87,3307.78,133
2025-05-28 05:43:00,3307.76,3308.43,3306.44,3306.46,139
2025-05-28 05:44:00,3306.46,3306.75,3305.01,3305.46,142
2025-05-28 05:45:00,3305.48,3305.96,3305.29,3305.81,89
2025-05-28 05:46:00,3305.68,3306.13,3305.2,3305.61,86
2025-05-28 05:47:00,3305.68,3305.87,3304.9,3305.0,105
2025-05-28 05:48:00,3305.0,3305.06,3302.97,3303.09,195
2025-05-28 05:49:00,3303.08,3303.49,3302.06,3302.13,183
2025-05-28 05:50:00,3302.06,3304.07,3302.06,3303.67,181
2025-05-28 05:51:00,3303.63,3303.63,3302.23,3302.61,126
2025-05-28 05:52:00,3302.6,3303.68,3302.51,3303.65,145
2025-05-28 05:53:00,3303.66,3303.69,3301.99,3302.06,175
2025-05-28 05:54:00,3302.06,3302.8,3301.96,3302.73,136
2025-05-28 05:55:00,3302.74,3303.62,3302.61,3302.83,106
2025-05-28 05:56:00,3302.81,3303.24,3301.76,3301.82,138
2025-05-28 05:57:00,3301.8,3303.11,3301.63,3302.08,145
2025-05-28 05:58:00,3302.25,3302.37,3301.71,3301.77,109
2025-05-28 05:59:00,3301.77,3302.77,3301.65,3302.27,116
2025-05-28 06:00:00,3302.28,3302.67,3301.42,3302.06,181
2025-05-28 06:01:00,3302.0,3302.45,3301.49,3301.54,128
2025-05-28 06:02:00,3301.53,3303.31,3301.4,3303.16,117
2025-05-28 06:03:00,3303.12,3303.95,3303.11,3303.53,145
2025-05-28 06:04:00,3303.52,3303.52,3301.75,3302.05,139
2025-05-28 06:05:00,3302.13,3302.85,3302.08,3302.75,72
2025-05-28 06:06:00,3302.73,3302.79,3302.24,3302.58,79
2025-05-28 06:07:00,3302.75,3303.15,3302.34,3302.36,66
2025-05-28 06:08:00,3302.54,3303.07,3302.28,3302.28,77
2025-05-28 06:09:00,3302.33,3302.75,3301.89,3302.07,126
2025-05-28 06:10:00,3302.09,3303.04,3302.0,3302.8,84
2025-05-28 06:11:00,3302.79,3302.98,3301.98,3302.01,71
2025-05-28 06:12:00,3302.02,3302.02,3301.18,3301.33,121
2025-05-28 06:13:00,3301.31,3302.15,3301.24,3301.92,102
2025-05-28 06:14:00,3301.85,3302.19,3301.51,3301.52,98
2025-05-28 06:15:00,3301.53,3303.03,3301.52,3302.4,109
2025-05-28 06:16:00,3302.47,3303.16,3302.29,3302.29,73
2025-05-28 06:17:00,3302.2,3302.63,3301.77,3301.79,87
2025-05-28 06:18:00,3301.78,3301.88,3300.04,3300.52,182
2025-05-28 06:19:00,3300.52,3300.72,3297.47,3297.59,187
2025-05-28 06:20:00,3297.51,3297.91,3294.59,3294.83,319
2025-05-28 06:21:00,3294.9,3296.84,3294.65,3296.25,263
2025-05-28 06:22:00,3296.19,3296.58,3295.62,3295.71,225
2025-05-28 06:23:00,3295.72,3296.14,3293.07,3294.94,295
2025-05-28 06:24:00,3294.78,3296.28,3294.52,3295.91,285
2025-05-28 06:25:00,3295.92,3296.47,3295.42,3295.47,199
2025-05-28 06:26:00,3295.52,3296.21,3293.51,3293.55,224
2025-05-28 06:27:00,3293.66,3294.66,3293.08,3293.08,186
2025-05-28 06:28:00,3293.05,3293.56,3291.48,3293.16,261
2025-05-28 06:29:00,3293.16,3294.07,3292.96,3293.82,243
