time,Open,High,Low,Close,Volume
2025-03-27 08:10:00,87255.59,87377.79,87255.59,87377.79,51
2025-03-27 08:15:00,87373.29,87410.47,87353.48,87377.08,54
2025-03-27 08:20:00,87365.49,87443.36,87319.47,87410.98,66
2025-03-27 08:25:00,87400.76,87430.07,87383.68,87405.89,37
2025-03-27 08:30:00,87405.46,87458.19,87360.79,87360.79,78
2025-03-27 08:35:00,87360.56,87448.36,87353.48,87404.49,74
2025-03-27 08:40:00,87409.36,87414.25,87328.47,87328.47,46
2025-03-27 08:45:00,87333.56,87340.75,87254.49,87254.49,67
2025-03-27 08:50:00,87253.47,87268.05,87193.85,87244.55,54
2025-03-27 08:55:00,87248.05,87265.79,87214.16,87265.79,35
2025-03-27 09:00:00,87274.65,87301.95,87191.57,87197.26,73
2025-03-27 09:05:00,87192.67,87266.48,87163.48,87266.48,80
2025-03-27 09:10:00,87268.49,87302.47,87245.57,87265.15,44
2025-03-27 09:15:00,87264.38,87317.66,87222.36,87223.88,50
2025-03-27 09:20:00,87218.16,87233.16,87181.48,87225.58,38
2025-03-27 09:25:00,87233.09,87247.97,87209.45,87246.38,42
2025-03-27 09:30:00,87239.29,87347.19,87214.57,87333.46,75
2025-03-27 09:35:00,87325.25,87355.36,87190.56,87221.68,76
2025-03-27 09:40:00,87229.07,87263.07,87213.66,87213.66,59
2025-03-27 09:45:00,87211.97,87271.27,87200.47,87257.06,88
2025-03-27 09:50:00,87264.99,87309.57,87240.28,87301.48,73
2025-03-27 09:55:00,87296.46,87319.08,87293.45,87316.56,63
2025-03-27 10:00:00,87302.96,87413.38,87296.06,87338.45,107
2025-03-27 10:05:00,87344.65,87348.45,87186.47,87186.47,51
2025-03-27 10:10:00,87181.05,87273.38,87173.47,87273.38,76
2025-03-27 10:15:00,87267.97,87338.39,87228.89,87338.39,90
2025-03-27 10:20:00,87342.18,87380.99,87303.46,87310.99,74
2025-03-27 10:25:00,87309.47,87330.67,87261.05,87323.36,71
2025-03-27 10:30:00,87323.96,87379.39,87323.96,87365.87,82
2025-03-27 10:35:00,87373.39,87515.79,87359.76,87508.36,90
2025-03-27 10:40:00,87508.27,87508.27,87364.39,87396.58,114
2025-03-27 10:45:00,87402.87,87402.87,87306.45,87324.56,82
2025-03-27 10:50:00,87333.29,87363.95,87203.15,87290.27,86
2025-03-27 10:55:00,87298.49,87360.59,87298.49,87349.58,46
2025-03-27 11:00:00,87336.25,87423.38,87316.86,87339.38,102
2025-03-27 11:05:00,87346.36,87411.96,87328.48,87342.08,84
2025-03-27 11:10:00,87342.55,87393.87,87314.29,87383.48,66
2025-03-27 11:15:00,87374.68,87433.35,87357.98,87416.76,73
2025-03-27 11:20:00,87409.77,87413.05,87329.46,87396.86,84
2025-03-27 11:25:00,87390.68,87400.17,87362.26,87364.27,45
2025-03-27 11:30:00,87362.28,87449.87,87356.76,87418.86,78
2025-03-27 11:35:00,87425.55,87428.09,87364.87,87371.69,49
2025-03-27 11:40:00,87377.56,87390.48,87330.58,87369.48,63
2025-03-27 11:45:00,87372.87,87393.35,87344.68,87353.49,43
2025-03-27 11:50:00,87360.55,87420.97,87358.05,87408.98,46
2025-03-27 11:55:00,87415.49,87423.36,87289.95,87322.77,71
2025-03-27 12:00:00,87323.85,87440.29,87308.76,87431.96,76
2025-03-27 12:05:00,87433.36,87509.88,87414.27,87445.57,78
2025-03-27 12:10:00,87439.18,87471.35,87370.57,87383.78,51
2025-03-27 12:15:00,87377.75,87407.89,87335.79,87342.49,49
2025-03-27 12:20:00,87346.95,87426.36,87345.99,87414.59,57
2025-03-27 12:25:00,87421.85,87446.19,87404.79,87412.67,31
2025-03-27 12:30:00,87417.27,87463.08,87399.29,87417.07,63
2025-03-27 12:35:00,87413.25,87439.39,87348.46,87366.08,53
2025-03-27 12:40:00,87360.98,87384.18,87324.19,87324.19,32
2025-03-27 12:45:00,87319.38,87319.38,87018.77,87067.77,244
2025-03-27 12:50:00,87068.99,87147.89,87053.45,87053.45,120
2025-03-27 12:55:00,87063.46,87136.26,87063.46,87099.88,87
2025-03-27 13:00:00,87089.79,87194.75,87053.47,87188.65,109
2025-03-27 13:05:00,87183.46,87227.56,87183.46,87205.38,31
2025-03-27 13:10:00,87200.85,87200.85,87068.57,87084.45,92
2025-03-27 13:15:00,87089.15,87150.39,87053.48,87073.48,81
2025-03-27 13:20:00,87068.16,87096.75,86978.48,87019.06,131
2025-03-27 13:25:00,87007.85,87015.05,86819.86,86857.46,175
2025-03-27 13:30:00,86864.86,86926.89,86773.48,86880.59,178
2025-03-27 13:35:00,86882.46,86988.26,86882.46,86951.17,93
2025-03-27 13:40:00,86959.48,86959.89,86798.66,86819.06,93
2025-03-27 13:45:00,86823.38,86875.46,86696.16,86790.86,153
2025-03-27 13:50:00,86798.25,86852.37,86745.29,86758.37,124
2025-03-27 13:55:00,86763.08,86900.86,86758.36,86854.16,111
2025-03-27 14:00:00,86849.79,86849.79,86685.39,86759.16,250
2025-03-27 14:05:00,86749.66,86885.66,86717.67,86878.37,171
2025-03-27 14:10:00,86883.29,86954.28,86867.19,86916.98,118
2025-03-27 14:15:00,86914.46,86978.37,86873.48,86921.47,153
2025-03-27 14:20:00,86915.76,86928.75,86805.35,86925.38,104
2025-03-27 14:25:00,86918.39,86949.06,86829.17,86876.78,96
2025-03-27 14:30:00,86867.77,87034.79,86768.45,86806.48,293
2025-03-27 14:35:00,86813.25,87023.19,86804.48,86950.06,139
2025-03-27 14:40:00,86939.28,86939.28,86790.85,86806.75,135
2025-03-27 14:45:00,86799.47,86838.59,86754.69,86781.29,134
2025-03-27 14:50:00,86783.47,86805.28,86682.09,86739.55,160
2025-03-27 14:55:00,86739.45,86746.26,86633.75,86670.49,107
2025-03-27 15:00:00,86669.45,86737.99,86635.95,86737.99,150
2025-03-27 15:05:00,86739.75,86773.38,86643.55,86654.35,114
2025-03-27 15:10:00,86658.95,86658.95,86527.35,86557.48,145
2025-03-27 15:15:00,86548.07,86626.66,86415.78,86481.35,206
2025-03-27 15:20:00,86484.56,86545.29,86295.45,86333.55,339
2025-03-27 15:25:00,86333.46,86333.46,86076.48,86242.68,508
2025-03-27 15:30:00,86237.99,86419.86,85889.09,86001.97,740
2025-03-27 15:35:00,86009.39,86019.18,85766.86,85829.09,636
2025-03-27 15:40:00,85830.08,85920.49,85694.97,85920.49,560
2025-03-27 15:45:00,85913.45,86078.89,85809.07,86053.65,532
2025-03-27 15:50:00,86064.88,86182.35,85966.79,86180.65,472
2025-03-27 15:55:00,86186.05,86393.36,86129.17,86291.86,423
2025-03-27 16:00:00,86279.16,86671.09,86262.48,86460.69,623
2025-03-27 16:05:00,86469.48,86584.25,86153.39,86228.48,445
2025-03-27 16:10:00,86233.38,86388.39,86097.48,86355.78,413
2025-03-27 16:15:00,86360.88,86543.37,86278.45,86523.46,419
2025-03-27 16:20:00,86520.48,86543.27,86286.76,86359.79,279
2025-03-27 16:25:00,86361.25,86536.39,86336.19,86536.39,284
2025-03-27 16:30:00,86541.36,86617.75,86422.66,86608.39,276
2025-03-27 16:35:00,86604.05,86853.36,86557.95,86809.89,357
2025-03-27 16:40:00,86803.67,87111.48,86739.36,86949.59,414
2025-03-27 16:45:00,86953.37,87028.28,86770.76,87028.28,465
2025-03-27 16:50:00,87024.87,87182.35,86891.16,87131.36,295
2025-03-27 16:55:00,87140.37,87220.95,87072.58,87193.38,266
2025-03-27 17:00:00,87197.95,87222.17,87088.37,87185.08,312
2025-03-27 17:05:00,87185.15,87212.67,87022.79,87050.89,289
2025-03-27 17:10:00,87056.05,87319.19,87053.36,87288.76,238
2025-03-27 17:15:00,87289.35,87481.39,87259.06,87376.98,259
2025-03-27 17:20:00,87382.86,87448.96,87242.76,87243.49,287
2025-03-27 17:25:00,87246.09,87358.66,87175.45,87175.45,156
2025-03-27 17:30:00,87168.86,87175.48,87033.48,87042.45,245
2025-03-27 17:35:00,87040.57,87108.56,86824.77,86912.25,193
2025-03-27 17:40:00,86906.56,86959.36,86759.59,86778.85,239
2025-03-27 17:45:00,86787.09,86817.58,86667.05,86787.88,339
2025-03-27 17:50:00,86786.06,86998.29,86786.06,86998.29,185
2025-03-27 17:55:00,86993.38,86999.69,86852.86,86884.68,135
2025-03-27 18:00:00,86879.47,87001.06,86820.88,86948.28,267
2025-03-27 18:05:00,86930.97,87128.68,86873.59,87109.39,218
2025-03-27 18:10:00,87100.68,87100.68,86945.45,86997.37,169
2025-03-27 18:15:00,86989.98,87171.39,86978.88,87134.78,208
2025-03-27 18:20:00,87147.77,87188.89,87033.48,87033.48,167
2025-03-27 18:25:00,87039.58,87039.58,86921.45,86928.79,186
2025-03-27 18:30:00,86924.56,87058.79,86901.67,86919.87,212
2025-03-27 18:35:00,86912.68,86980.47,86889.05,86974.26,207
2025-03-27 18:40:00,86969.66,87068.38,86934.09,87059.07,227
2025-03-27 18:45:00,87064.05,87082.59,86892.77,86893.47,128
2025-03-27 18:50:00,86892.76,86908.46,86775.98,86833.08,198
2025-03-27 18:55:00,86828.07,86836.98,86707.16,86745.59,169
2025-03-27 19:00:00,86753.37,86944.35,86744.36,86912.25,283
2025-03-27 19:05:00,86903.77,86929.69,86805.48,86827.55,265
2025-03-27 19:10:00,86819.07,86898.15,86781.35,86873.48,184
2025-03-27 19:15:00,86864.28,86907.09,86773.46,86786.26,203
2025-03-27 19:20:00,86789.59,86944.17,86773.49,86939.49,206
2025-03-27 19:25:00,86949.57,86985.19,86765.19,86779.17,184
2025-03-27 19:30:00,86774.99,86839.95,86744.08,86812.09,219
2025-03-27 19:35:00,86810.06,86853.38,86694.45,86773.28,208
2025-03-27 19:40:00,86776.18,86892.29,86723.87,86881.98,168
2025-03-27 19:45:00,86896.15,87066.67,86872.09,86987.65,216
2025-03-27 19:50:00,86995.49,87042.06,86843.49,86843.49,181
2025-03-27 19:55:00,86834.78,86913.36,86808.87,86808.87,144
2025-03-27 20:00:00,86808.75,86894.29,86776.49,86849.96,199
2025-03-27 20:05:00,86853.39,86996.78,86853.39,86911.49,175
2025-03-27 20:10:00,86908.48,87046.99,86903.58,87033.45,150
2025-03-27 20:15:00,87026.89,87063.38,86913.76,86985.19,138
2025-03-27 20:20:00,86979.18,87059.75,86908.55,86908.55,162
2025-03-27 20:25:00,86903.45,87016.67,86863.47,86962.16,161
2025-03-27 20:30:00,86956.68,87073.37,86928.47,87073.37,179
2025-03-27 20:35:00,87069.46,87174.57,87069.46,87150.87,156
2025-03-27 20:40:00,87152.86,87290.08,87133.49,87248.08,169
2025-03-27 20:45:00,87243.77,87317.28,87233.76,87287.07,144
2025-03-27 20:50:00,87293.05,87331.38,87167.29,87228.06,147
2025-03-27 20:55:00,87233.15,87237.78,87110.45,87110.45,105
2025-03-27 21:00:00,87109.57,87191.77,87073.77,87099.05,175
2025-03-27 21:05:00,87090.48,87158.89,87041.36,87114.37,128
2025-03-27 21:10:00,87122.57,87268.36,87112.65,87258.57,106
2025-03-27 21:15:00,87252.17,87287.37,87161.09,87209.16,167
2025-03-27 21:20:00,87216.76,87333.99,87216.76,87289.45,136
2025-03-27 21:25:00,87297.36,87307.18,87226.65,87265.95,141
2025-03-27 21:30:00,87253.45,87301.98,87189.07,87301.98,145
2025-03-27 21:35:00,87305.86,87308.36,87210.48,87228.96,107
2025-03-27 21:40:00,87230.96,87286.37,87183.07,87213.45,112
2025-03-27 21:45:00,87221.79,87223.35,87111.56,87157.55,167
2025-03-27 21:50:00,87128.98,87159.49,86980.66,87088.55,244
2025-03-27 21:55:00,87103.37,87133.05,86927.67,86972.17,159
2025-03-27 22:00:00,86975.86,87005.05,86934.05,86949.15,71
2025-03-27 22:05:00,86953.38,86959.35,86859.99,86873.46,92
2025-03-27 22:10:00,86880.27,86934.97,86864.26,86868.86,69
2025-03-27 22:15:00,86863.45,86999.48,86846.75,86992.06,69
2025-03-27 22:20:00,86994.86,87203.46,86941.66,87045.56,131
2025-03-27 22:25:00,87050.39,87145.18,87050.39,87119.15,38
2025-03-27 22:30:00,87115.88,87203.37,87107.75,87136.56,66
2025-03-27 22:35:00,87131.76,87180.16,87084.68,87180.16,51
2025-03-27 22:40:00,87183.25,87230.96,87183.25,87227.36,45
2025-03-27 22:45:00,87222.56,87253.29,87196.47,87204.86,51
2025-03-27 22:50:00,87203.37,87257.59,87159.37,87164.57,50
2025-03-27 22:55:00,87164.75,87231.79,87164.75,87221.65,36
2025-03-27 23:00:00,87214.15,87243.35,87214.15,87235.45,23
2025-03-27 23:05:00,87246.39,87267.55,87144.18,87173.36,43
2025-03-27 23:10:00,87194.15,87231.78,87194.15,87197.55,22
2025-03-27 23:15:00,87197.79,87267.46,87185.46,87267.46,45
2025-03-27 23:20:00,87271.66,87332.67,87271.66,87329.25,20
2025-03-27 23:25:00,87332.68,87373.37,87286.88,87286.88,47
2025-03-27 23:30:00,87280.75,87649.25,87280.75,87599.47,152
2025-03-27 23:35:00,87598.27,87598.27,87421.95,87506.97,83
2025-03-27 23:40:00,87494.26,87572.99,87479.48,87545.15,63
2025-03-27 23:45:00,87538.96,87553.36,87463.48,87463.48,43
2025-03-27 23:50:00,87463.38,87533.36,87450.26,87533.36,49
2025-03-27 23:55:00,87533.77,87537.35,87385.48,87475.66,78
2025-03-28 00:00:00,87475.18,87513.38,87364.89,87407.47,159
2025-03-28 00:05:00,87399.48,87399.48,87319.47,87319.47,59
2025-03-28 00:10:00,87319.35,87360.85,87315.99,87321.28,54
2025-03-28 00:15:00,87325.56,87401.38,87313.47,87357.59,69
2025-03-28 00:20:00,87346.19,87386.57,87308.89,87310.95,57
2025-03-28 00:25:00,87306.46,87325.37,87264.18,87298.35,51
2025-03-28 00:30:00,87305.79,87339.95,87248.88,87248.88,63
2025-03-28 00:35:00,87247.09,87297.06,87234.45,87283.68,80
2025-03-28 00:40:00,87281.95,87303.29,87237.47,87259.47,44
2025-03-28 00:45:00,87268.17,87289.16,87223.15,87263.48,77
2025-03-28 00:50:00,87259.68,87351.96,87259.45,87338.26,52
2025-03-28 00:55:00,87340.18,87340.18,87254.39,87254.39,30
2025-03-28 01:00:00,87260.38,87279.57,87157.47,87165.46,86
2025-03-28 01:05:00,87160.95,87219.86,87153.69,87186.88,83
2025-03-28 01:10:00,87193.76,87219.89,87060.17,87103.49,90
2025-03-28 01:15:00,87091.76,87177.15,87091.76,87126.27,67
2025-03-28 01:20:00,87124.67,87157.35,87103.49,87147.15,45
2025-03-28 01:25:00,87147.38,87209.46,87122.59,87205.58,55
2025-03-28 01:30:00,87203.06,87254.99,87181.95,87211.45,58
2025-03-28 01:35:00,87222.28,87256.95,87124.89,87124.89,56
2025-03-28 01:40:00,87122.58,87124.76,87040.99,87060.47,66
2025-03-28 01:45:00,87053.47,87111.26,87033.98,87107.66,37
2025-03-28 01:50:00,87103.99,87176.86,87073.48,87176.86,58
2025-03-28 01:55:00,87167.47,87167.47,87099.79,87144.55,48
2025-03-28 02:00:00,87150.87,87162.65,87013.15,87049.56,93
2025-03-28 02:05:00,87051.35,87062.25,86957.16,86957.16,119
2025-03-28 02:10:00,86961.18,86997.06,86943.16,86982.38,69
2025-03-28 02:15:00,86981.16,87041.58,86970.66,87024.29,83
2025-03-28 02:20:00,87030.56,87033.39,86906.77,86906.77,76
2025-03-28 02:25:00,86908.55,86953.49,86874.86,86881.48,59
2025-03-28 02:30:00,86882.87,86955.56,86809.67,86893.47,121
2025-03-28 02:35:00,86887.27,87016.09,86865.35,87009.39,138
2025-03-28 02:40:00,87003.65,87128.58,86987.46,87128.58,78
2025-03-28 02:45:00,87119.79,87245.87,87060.58,87222.77,114
2025-03-28 02:50:00,87227.45,87317.55,87222.69,87257.07,170
2025-03-28 02:55:00,87248.35,87317.25,87228.76,87260.87,94
2025-03-28 03:00:00,87266.76,87288.29,87205.35,87212.07,104
2025-03-28 03:05:00,87205.39,87205.39,87156.56,87157.08,36
2025-03-28 03:10:00,87158.89,87163.37,87063.05,87065.76,91
2025-03-28 03:15:00,87070.88,87105.58,87021.08,87044.29,97
2025-03-28 03:20:00,87051.37,87131.28,87051.37,87130.36,71
2025-03-28 03:25:00,87122.85,87122.85,87053.46,87078.88,56
2025-03-28 03:30:00,87067.66,87315.87,87029.26,87303.06,165
2025-03-28 03:35:00,87293.58,87368.28,87290.27,87360.77,156
2025-03-28 03:40:00,87365.18,87423.37,87307.57,87418.69,174
2025-03-28 03:45:00,87408.39,87417.98,87277.96,87307.26,142
2025-03-28 03:50:00,87299.18,87299.18,87175.45,87212.77,89
2025-03-28 03:55:00,87205.36,87205.36,87120.57,87149.37,72
2025-03-28 04:00:00,87154.26,87229.26,87068.66,87082.46,137
2025-03-28 04:05:00,87090.57,87159.35,87090.57,87131.88,98
2025-03-28 04:10:00,87131.78,87183.39,87123.47,87144.49,61
2025-03-28 04:15:00,87144.65,87246.98,87144.45,87216.46,76
2025-03-28 04:20:00,87216.66,87245.37,87164.49,87170.18,107
2025-03-28 04:25:00,87175.67,87216.95,87153.45,87167.57,86
2025-03-28 04:30:00,87161.56,87161.56,87011.16,87043.35,131
2025-03-28 04:35:00,87039.09,87101.95,86955.56,87078.15,133
2025-03-28 04:40:00,87073.46,87074.76,86982.09,87001.35,129
2025-03-28 04:45:00,87003.25,87059.08,86934.78,87042.46,92
2025-03-28 04:50:00,87051.78,87076.35,86928.48,86932.87,87
2025-03-28 04:55:00,86930.18,86930.18,86865.58,86908.48,91
2025-03-28 05:00:00,86907.98,86932.89,86873.09,86881.46,82
2025-03-28 05:05:00,86876.48,86876.48,86760.45,86783.08,170
2025-03-28 05:10:00,86776.76,86806.58,86678.89,86773.59,164
2025-03-28 05:15:00,86773.45,86850.89,86659.37,86776.79,205
2025-03-28 05:20:00,86771.29,86771.29,86686.76,86737.98,164
2025-03-28 05:25:00,86727.48,86778.18,86703.47,86703.47,99
2025-03-28 05:30:00,86705.68,86790.86,86705.68,86780.66,97
2025-03-28 05:35:00,86791.37,86793.38,86716.58,86758.39,109
2025-03-28 05:40:00,86753.76,86769.65,86705.17,86751.09,101
2025-03-28 05:45:00,86753.38,86772.15,86695.35,86731.68,72
2025-03-28 05:50:00,86728.87,86728.87,86693.46,86703.25,38
2025-03-28 05:55:00,86699.75,86755.37,86651.56,86700.28,67
2025-03-28 06:00:00,86702.68,86746.16,86692.18,86736.68,62
2025-03-28 06:05:00,86728.45,86728.45,86669.57,86683.37,72
2025-03-28 06:10:00,86684.18,86699.76,86670.95,86686.45,60
2025-03-28 06:15:00,86678.75,86678.75,86593.48,86636.38,112
2025-03-28 06:20:00,86643.69,86651.49,86578.57,86613.38,94
2025-03-28 06:25:00,86618.49,86693.35,86596.79,86614.48,89
2025-03-28 06:30:00,86612.65,86612.65,86451.59,86523.47,274
2025-03-28 06:35:00,86526.27,86546.87,86322.99,86358.79,263
2025-03-28 06:40:00,86362.49,86362.49,85974.48,86156.79,890
2025-03-28 06:45:00,86150.29,86190.67,85997.75,86066.87,375
2025-03-28 06:50:00,86060.67,86067.38,85914.39,85927.36,319
2025-03-28 06:55:00,85922.15,86272.27,85846.56,86201.88,324
2025-03-28 07:00:00,86198.27,86198.27,86056.49,86072.09,367
2025-03-28 07:05:00,86066.76,86114.59,85947.46,85974.47,218
2025-03-28 07:10:00,85969.35,86065.18,85953.45,85985.68,177
2025-03-28 07:15:00,85979.59,85979.59,85889.45,85930.47,213
2025-03-28 07:20:00,85941.87,86112.09,85929.07,86005.95,188
2025-03-28 07:25:00,86003.48,86003.48,85860.17,85887.36,183
2025-03-28 07:30:00,85893.98,85975.88,85839.97,85928.78,224
2025-03-28 07:35:00,85930.49,85942.39,85794.98,85860.27,132
2025-03-28 07:40:00,85853.47,85889.18,85738.85,85814.49,166
2025-03-28 07:45:00,85821.35,85915.68,85730.46,85915.68,239
2025-03-28 07:50:00,85908.89,86130.26,85803.47,86044.76,299
2025-03-28 07:55:00,86043.47,86045.19,85940.25,85960.75,177
2025-03-28 08:00:00,85957.57,86154.07,85892.09,86147.45,192
2025-03-28 08:05:00,86145.97,86152.89,86075.48,86152.89,152
2025-03-28 08:10:00,86152.97,86168.87,86059.17,86129.15,115
2025-03-28 08:15:00,86129.89,86138.76,85973.48,86010.27,123
2025-03-28 08:20:00,86021.36,86088.97,85935.85,85940.08,81
2025-03-28 08:25:00,85933.49,85933.49,85827.09,85923.38,131
2025-03-28 08:30:00,85929.07,85939.96,85824.89,85895.39,151
2025-03-28 08:35:00,85889.58,85889.58,85751.45,85808.06,163
2025-03-28 08:40:00,85799.67,85841.36,85753.45,85767.85,156
2025-03-28 08:45:00,85770.38,85836.36,85739.16,85830.57,173
2025-03-28 08:50:00,85832.05,85887.86,85573.88,85661.45,256
2025-03-28 08:55:00,85667.36,85715.78,85565.69,85633.47,206
2025-03-28 09:00:00,85641.15,85721.88,85524.26,85689.28,300
2025-03-28 09:05:00,85687.77,85789.27,85654.77,85739.69,238
2025-03-28 09:10:00,85737.55,85737.55,85598.36,85630.39,164
2025-03-28 09:15:00,85633.68,85736.66,85633.68,85688.95,161
2025-03-28 09:20:00,85684.47,85714.59,85584.96,85603.49,124
2025-03-28 09:25:00,85593.48,85593.48,85496.29,85528.25,131
2025-03-28 09:30:00,85518.57,85552.16,85234.48,85294.89,307
2025-03-28 09:35:00,85309.77,85360.57,85216.98,85228.49,298
2025-03-28 09:40:00,85236.38,85250.26,85130.37,85155.28,261
2025-03-28 09:45:00,85181.88,85284.18,85089.19,85174.28,289
2025-03-28 09:50:00,85180.86,85195.86,85090.97,85122.18,214
2025-03-28 09:55:00,85119.48,85203.48,85074.78,85128.46,166
2025-03-28 10:00:00,85128.26,85324.08,85083.17,85303.79,378
2025-03-28 10:05:00,85312.38,85362.85,85247.77,85344.29,211
2025-03-28 10:10:00,85339.79,85352.75,85203.57,85205.98,172
2025-03-28 10:15:00,85214.57,85303.75,85125.47,85149.59,217
2025-03-28 10:20:00,85157.45,85164.49,85003.46,85042.98,215
2025-03-28 10:25:00,85054.79,85070.58,84984.27,85004.59,193
2025-03-28 10:30:00,85003.45,85097.77,84973.49,85003.46,203
2025-03-28 10:35:00,85016.15,85066.47,84971.45,85032.69,144
2025-03-28 10:40:00,85032.58,85133.87,84989.19,85091.77,177
2025-03-28 10:45:00,85092.87,85320.86,85083.45,85314.95,222
2025-03-28 10:50:00,85318.56,85319.68,85174.36,85183.55,109
2025-03-28 10:55:00,85176.19,85188.45,85130.45,85133.49,101
2025-03-28 11:00:00,85140.78,85171.68,85093.66,85093.66,101
2025-03-28 11:05:00,85092.66,85153.37,85067.57,85081.59,166
2025-03-28 11:10:00,85074.48,85074.48,84971.86,84977.97,155
2025-03-28 11:15:00,84970.27,85046.28,84917.95,85046.28,203
2025-03-28 11:20:00,85038.78,85203.46,85038.78,85110.15,236
2025-03-28 11:25:00,85113.87,85253.46,85085.85,85243.48,146
2025-03-28 11:30:00,85233.57,85338.76,85196.45,85331.97,113
2025-03-28 11:35:00,85329.49,85334.06,85133.47,85153.37,120
2025-03-28 11:40:00,85147.37,85229.97,85115.46,85129.49,110
2025-03-28 11:45:00,85133.09,85136.95,85015.79,85061.36,141
2025-03-28 11:50:00,85067.47,85103.29,84978.36,85103.29,114
2025-03-28 11:55:00,85098.39,85098.39,85014.65,85072.29,83
2025-03-28 12:00:00,85084.18,85106.89,84922.46,84949.35,126
2025-03-28 12:05:00,84953.38,85155.85,84953.38,85153.45,125
2025-03-28 12:10:00,85142.98,85173.36,85066.35,85092.66,129
