time,Open,High,Low,Close,Volume
2024-05-24 20:10:00,190.28,190.36,190.22,190.34,180
2024-05-24 20:15:00,190.33,190.37,190.23,190.33,164
2024-05-24 20:20:00,190.34,190.44,190.32,190.43,164
2024-05-24 20:25:00,190.44,190.53,190.35,190.39,182
2024-05-24 20:30:00,190.39,190.39,190.13,190.22,200
2024-05-24 20:35:00,190.22,190.33,190.2,190.33,117
2024-05-24 20:40:00,190.32,190.33,190.14,190.2,144
2024-05-24 20:45:00,190.2,190.21,190.03,190.13,145
2024-05-24 20:50:00,190.13,190.22,190.1,190.21,164
2024-05-24 20:55:00,190.21,190.27,190.04,190.05,133
2024-05-24 21:00:00,190.04,190.16,190.02,190.16,193
2024-05-24 21:05:00,190.15,190.37,190.11,190.32,185
2024-05-24 21:10:00,190.32,190.4,190.23,190.36,204
2024-05-24 21:15:00,190.35,190.44,190.34,190.39,178
2024-05-24 21:20:00,190.39,190.39,190.2,190.2,148
2024-05-24 21:25:00,190.19,190.3,190.12,190.12,148
2024-05-24 21:30:00,190.12,190.18,190.07,190.15,170
2024-05-24 21:35:00,190.15,190.34,190.1,190.33,168
2024-05-24 21:40:00,190.33,190.35,190.25,190.3,176
2024-05-24 21:45:00,190.28,190.35,190.25,190.28,146
2024-05-24 21:50:00,190.29,190.36,190.29,190.33,167
2024-05-24 21:55:00,190.34,190.35,190.17,190.18,185
2024-05-24 22:00:00,190.18,190.25,189.89,190.01,256
2024-05-24 22:05:00,190.01,190.13,189.99,190.06,209
2024-05-24 22:10:00,190.07,190.18,190.06,190.09,164
2024-05-24 22:15:00,190.09,190.17,190.07,190.15,181
2024-05-24 22:20:00,190.14,190.15,189.99,190.02,201
2024-05-24 22:25:00,190.02,190.06,189.99,190.06,178
2024-05-24 22:30:00,190.04,190.17,190.02,190.17,218
2024-05-24 22:35:00,190.16,190.21,190.01,190.07,201
2024-05-24 22:40:00,190.05,190.13,189.92,189.96,181
2024-05-24 22:45:00,189.95,190.03,189.84,189.84,140
2024-05-24 22:50:00,189.85,190.0,189.8,189.94,211
2024-05-24 22:55:00,189.94,190.04,189.88,189.96,255
2024-05-28 16:30:00,191.59,192.13,191.0,192.08,423
2024-05-28 16:35:00,192.14,192.95,191.98,192.71,384
2024-05-28 16:40:00,192.7,192.78,191.83,191.88,370
2024-05-28 16:45:00,191.88,191.88,190.66,190.69,354
2024-05-28 16:50:00,190.7,190.83,190.29,190.65,338
2024-05-28 16:55:00,190.63,191.1,190.51,191.03,333
2024-05-28 17:00:00,191.02,191.41,190.97,191.39,309
2024-05-28 17:05:00,191.38,191.93,191.32,191.92,264
2024-05-28 17:10:00,191.89,191.95,191.54,191.68,286
2024-05-28 17:15:00,191.67,191.89,191.59,191.68,237
2024-05-28 17:20:00,191.71,192.04,191.61,192.03,278
2024-05-28 17:25:00,192.02,192.07,191.28,191.64,260
2024-05-28 17:30:00,191.61,191.74,191.4,191.56,295
2024-05-28 17:35:00,191.59,191.59,191.15,191.19,305
2024-05-28 17:40:00,191.19,191.44,191.1,191.35,276
2024-05-28 17:45:00,191.34,191.51,191.26,191.3,288
2024-05-28 17:50:00,191.31,191.56,191.27,191.51,272
2024-05-28 17:55:00,191.5,191.74,191.44,191.62,280
2024-05-28 18:00:00,191.61,191.62,191.35,191.44,269
2024-05-28 18:05:00,191.45,191.47,191.28,191.37,220
2024-05-28 18:10:00,191.35,191.64,191.35,191.46,232
2024-05-28 18:15:00,191.47,191.6,191.36,191.47,206
2024-05-28 18:20:00,191.49,191.64,191.42,191.58,174
2024-05-28 18:25:00,191.58,191.73,191.53,191.6,167
2024-05-28 18:30:00,191.58,191.91,191.58,191.86,198
2024-05-28 18:35:00,191.86,191.87,191.61,191.71,184
2024-05-28 18:40:00,191.7,191.74,191.49,191.49,176
2024-05-28 18:45:00,191.48,191.57,191.47,191.53,137
2024-05-28 18:50:00,191.52,191.67,191.4,191.4,183
2024-05-28 18:55:00,191.4,191.48,191.35,191.44,157
2024-05-28 19:00:00,191.44,191.61,191.42,191.6,202
2024-05-28 19:05:00,191.59,191.73,191.36,191.37,211
2024-05-28 19:10:00,191.36,191.61,191.35,191.61,136
2024-05-28 19:15:00,191.6,191.6,191.3,191.33,149
2024-05-28 19:20:00,191.31,191.33,191.03,191.24,171
2024-05-28 19:25:00,191.23,191.28,191.12,191.23,173
2024-05-28 19:30:00,191.22,191.27,191.04,191.13,142
2024-05-28 19:35:00,191.13,191.28,191.02,191.26,187
2024-05-28 19:40:00,191.26,191.31,191.2,191.28,192
2024-05-28 19:45:00,191.27,191.43,191.23,191.26,207
2024-05-28 19:50:00,191.24,191.4,191.17,191.31,173
2024-05-28 19:55:00,191.31,191.32,191.18,191.27,153
2024-05-28 20:00:00,191.29,191.31,191.1,191.15,229
2024-05-28 20:05:00,191.15,191.32,191.15,191.21,213
2024-05-28 20:10:00,191.2,191.25,191.04,191.16,170
2024-05-28 20:15:00,191.2,191.26,191.02,191.24,191
2024-05-28 20:20:00,191.24,191.32,190.89,190.9,179
2024-05-28 20:25:00,190.89,190.99,190.82,190.85,157
2024-05-28 20:30:00,190.86,190.94,190.77,190.9,170
2024-05-28 20:35:00,190.9,190.9,190.77,190.79,139
2024-05-28 20:40:00,190.79,190.82,190.67,190.67,112
2024-05-28 20:45:00,190.68,190.69,190.43,190.43,188
2024-05-28 20:50:00,190.4,190.41,190.16,190.21,215
2024-05-28 20:55:00,190.21,190.31,190.16,190.29,167
2024-05-28 21:00:00,190.29,190.45,190.21,190.45,145
2024-05-28 21:05:00,190.43,190.46,190.26,190.31,135
2024-05-28 21:10:00,190.3,190.33,190.15,190.18,149
2024-05-28 21:15:00,190.19,190.19,189.99,190.03,163
2024-05-28 21:20:00,190.03,190.03,189.63,189.74,232
2024-05-28 21:25:00,189.75,189.77,189.64,189.69,131
2024-05-28 21:30:00,189.71,189.72,189.24,189.27,231
2024-05-28 21:35:00,189.26,189.28,189.08,189.27,253
2024-05-28 21:40:00,189.27,189.54,189.26,189.52,220
2024-05-28 21:45:00,189.51,189.56,189.32,189.46,192
2024-05-28 21:50:00,189.46,189.56,189.38,189.48,208
2024-05-28 21:55:00,189.46,189.74,189.46,189.68,223
2024-05-28 22:00:00,189.68,189.75,189.49,189.5,208
2024-05-28 22:05:00,189.5,189.67,189.45,189.67,197
2024-05-28 22:10:00,189.66,189.85,189.64,189.73,195
2024-05-28 22:15:00,189.74,189.81,189.66,189.73,220
2024-05-28 22:20:00,189.73,189.8,189.66,189.72,181
2024-05-28 22:25:00,189.72,189.84,189.5,189.5,219
2024-05-28 22:30:00,189.5,189.7,189.46,189.67,236
2024-05-28 22:35:00,189.68,189.72,189.52,189.53,237
2024-05-28 22:40:00,189.53,189.58,189.49,189.49,218
2024-05-28 22:45:00,189.49,189.57,189.29,189.3,200
2024-05-28 22:50:00,189.3,189.7,189.3,189.68,243
2024-05-28 22:55:00,189.72,190.05,189.63,190.05,234
2024-05-29 16:30:00,189.72,190.67,189.66,190.52,388
2024-05-29 16:35:00,190.51,191.34,190.42,191.14,374
2024-05-29 16:40:00,191.05,191.16,190.9,191.06,320
2024-05-29 16:45:00,191.06,191.77,191.0,191.55,315
2024-05-29 16:50:00,191.56,192.2,191.52,192.04,321
2024-05-29 16:55:00,192.06,192.15,191.66,191.75,279
2024-05-29 17:00:00,191.73,191.94,191.61,191.67,263
2024-05-29 17:05:00,191.64,191.91,191.58,191.73,251
2024-05-29 17:10:00,191.74,192.09,191.66,192.06,226
2024-05-29 17:15:00,192.02,192.05,191.69,191.74,236
2024-05-29 17:20:00,191.74,191.81,191.31,191.69,255
2024-05-29 17:25:00,191.68,191.94,191.63,191.82,260
2024-05-29 17:30:00,191.81,191.96,191.67,191.89,259
2024-05-29 17:35:00,191.85,192.11,191.85,192.1,248
2024-05-29 17:40:00,192.1,192.16,191.91,191.92,219
2024-05-29 17:45:00,191.94,192.09,191.73,192.09,252
2024-05-29 17:50:00,192.1,192.21,191.88,191.93,222
2024-05-29 17:55:00,191.92,192.15,191.89,192.13,227
2024-05-29 18:00:00,192.12,192.12,191.91,191.96,195
2024-05-29 18:05:00,191.95,191.97,191.52,191.52,166
2024-05-29 18:10:00,191.53,191.55,191.28,191.36,162
2024-05-29 18:15:00,191.36,191.47,191.13,191.21,190
2024-05-29 18:20:00,191.21,191.35,191.1,191.24,149
2024-05-29 18:25:00,191.25,191.52,191.23,191.45,154
2024-05-29 18:30:00,191.44,191.53,191.34,191.36,158
2024-05-29 18:35:00,191.36,191.37,191.23,191.25,164
2024-05-29 18:40:00,191.25,191.25,191.07,191.16,181
2024-05-29 18:45:00,191.17,191.26,191.07,191.13,168
2024-05-29 18:50:00,191.12,191.47,191.11,191.44,185
2024-05-29 18:55:00,191.45,191.47,191.35,191.41,163
2024-05-29 19:00:00,191.41,191.41,191.24,191.29,178
2024-05-29 19:05:00,191.28,191.62,191.28,191.46,167
2024-05-29 19:10:00,191.45,191.46,191.24,191.42,153
2024-05-29 19:15:00,191.42,191.69,191.4,191.62,152
2024-05-29 19:20:00,191.63,191.75,191.61,191.71,111
2024-05-29 19:25:00,191.71,191.75,191.65,191.74,129
2024-05-29 19:30:00,191.73,191.77,191.55,191.56,147
2024-05-29 19:35:00,191.57,191.62,191.47,191.61,108
2024-05-29 19:40:00,191.62,191.68,191.57,191.64,134
2024-05-29 19:45:00,191.64,191.8,191.64,191.77,127
2024-05-29 19:50:00,191.77,191.98,191.77,191.96,120
2024-05-29 19:55:00,191.95,192.0,191.83,191.86,116
2024-05-29 20:00:00,191.87,191.98,191.68,191.72,182
2024-05-29 20:05:00,191.72,191.88,191.7,191.74,146
2024-05-29 20:10:00,191.74,191.78,191.53,191.56,91
2024-05-29 20:15:00,191.55,191.66,191.52,191.65,146
2024-05-29 20:20:00,191.66,191.67,191.57,191.64,148
2024-05-29 20:25:00,191.64,191.77,191.6,191.77,135
2024-05-29 20:30:00,191.76,191.8,191.54,191.54,124
2024-05-29 20:35:00,191.55,191.6,191.48,191.53,125
2024-05-29 20:40:00,191.54,191.6,191.44,191.48,158
2024-05-29 20:45:00,191.48,191.73,191.45,191.7,111
2024-05-29 20:50:00,191.7,191.93,191.68,191.86,172
2024-05-29 20:55:00,191.85,191.91,191.73,191.73,108
2024-05-29 21:00:00,191.72,191.73,191.57,191.64,106
2024-05-29 21:05:00,191.63,191.64,191.53,191.62,154
2024-05-29 21:10:00,191.62,191.64,191.5,191.5,153
2024-05-29 21:15:00,191.5,191.5,191.32,191.38,126
2024-05-29 21:20:00,191.38,191.48,191.28,191.47,141
2024-05-29 21:25:00,191.48,191.64,191.48,191.52,181
2024-05-29 21:30:00,191.52,191.58,191.28,191.31,141
2024-05-29 21:35:00,191.31,191.37,191.17,191.22,135
2024-05-29 21:40:00,191.21,191.34,191.17,191.26,142
2024-05-29 21:45:00,191.22,191.23,191.09,191.2,174
2024-05-29 21:50:00,191.2,191.23,191.12,191.19,126
2024-05-29 21:55:00,191.19,191.31,191.15,191.19,152
2024-05-29 22:00:00,191.19,191.23,191.05,191.05,164
2024-05-29 22:05:00,191.05,191.13,190.87,190.87,122
2024-05-29 22:10:00,190.88,191.04,190.69,191.04,152
2024-05-29 22:15:00,191.05,191.05,190.86,190.88,96
2024-05-29 22:20:00,190.8,191.08,190.77,191.01,142
2024-05-29 22:25:00,191.01,191.18,190.96,191.11,195
2024-05-29 22:30:00,191.12,191.12,191.0,191.07,141
2024-05-29 22:35:00,191.07,191.18,191.03,191.08,164
2024-05-29 22:40:00,191.08,191.08,190.75,190.78,177
2024-05-29 22:45:00,190.78,190.89,190.74,190.83,146
2024-05-29 22:50:00,190.82,190.82,190.17,190.2,253
2024-05-29 22:55:00,190.07,190.34,189.92,190.34,250
2024-05-30 16:30:00,190.86,191.44,190.59,191.3,357
2024-05-30 16:35:00,191.31,191.64,190.99,191.64,347
2024-05-30 16:40:00,191.65,192.06,191.51,191.91,296
2024-05-30 16:45:00,191.9,191.99,191.44,191.52,323
2024-05-30 16:50:00,191.53,191.61,190.9,191.03,287
2024-05-30 16:55:00,191.01,191.06,190.69,190.83,267
2024-05-30 17:00:00,190.85,191.04,190.65,190.97,255
2024-05-30 17:05:00,190.97,191.06,190.73,191.04,186
2024-05-30 17:10:00,191.03,191.17,190.77,191.1,294
2024-05-30 17:15:00,191.09,191.24,190.96,190.99,225
2024-05-30 17:20:00,190.98,191.46,190.97,191.46,217
2024-05-30 17:25:00,191.46,191.59,191.35,191.41,256
2024-05-30 17:30:00,191.41,191.42,190.98,191.04,221
2024-05-30 17:35:00,191.04,191.36,191.01,191.22,227
2024-05-30 17:40:00,191.21,191.25,190.98,190.99,227
2024-05-30 17:45:00,190.98,191.34,190.97,191.28,190
2024-05-30 17:50:00,191.28,191.44,191.14,191.28,198
2024-05-30 17:55:00,191.29,191.31,191.1,191.21,173
2024-05-30 18:00:00,191.21,191.72,191.21,191.63,234
2024-05-30 18:05:00,191.61,191.73,191.51,191.66,177
2024-05-30 18:10:00,191.65,191.66,191.49,191.54,148
2024-05-30 18:15:00,191.54,191.79,191.54,191.73,138
2024-05-30 18:20:00,191.73,191.77,191.41,191.45,148
2024-05-30 18:25:00,191.44,191.66,191.41,191.64,132
2024-05-30 18:30:00,191.62,191.71,191.54,191.7,145
2024-05-30 18:35:00,191.71,191.71,191.34,191.4,149
2024-05-30 18:40:00,191.41,191.62,191.41,191.52,128
2024-05-30 18:45:00,191.53,191.65,191.51,191.59,117
2024-05-30 18:50:00,191.59,191.65,191.53,191.6,134
2024-05-30 18:55:00,191.59,191.63,191.39,191.42,130
2024-05-30 19:00:00,191.42,191.54,191.4,191.51,130
2024-05-30 19:05:00,191.51,191.59,191.07,191.2,143
2024-05-30 19:10:00,191.22,191.41,191.19,191.29,116
2024-05-30 19:15:00,191.28,191.43,191.27,191.35,99
2024-05-30 19:20:00,191.35,191.54,191.32,191.47,124
2024-05-30 19:25:00,191.46,191.51,191.17,191.21,108
2024-05-30 19:30:00,191.22,191.57,191.17,191.57,130
2024-05-30 19:35:00,191.58,191.6,191.45,191.46,120
2024-05-30 19:40:00,191.45,191.47,191.37,191.47,100
2024-05-30 19:45:00,191.45,191.55,191.45,191.47,121
2024-05-30 19:50:00,191.46,191.71,191.41,191.62,134
2024-05-30 19:55:00,191.62,191.71,191.56,191.71,98
2024-05-30 20:00:00,191.7,191.94,191.67,191.91,128
2024-05-30 20:05:00,191.91,191.98,191.83,191.89,120
2024-05-30 20:10:00,191.89,192.11,191.88,192.02,134
2024-05-30 20:15:00,192.03,192.08,191.83,191.86,133
2024-05-30 20:20:00,191.86,191.92,191.82,191.91,109
2024-05-30 20:25:00,191.92,192.05,191.88,192.04,87
2024-05-30 20:30:00,192.05,192.08,191.91,191.93,102
2024-05-30 20:35:00,191.92,192.04,191.91,191.96,84
2024-05-30 20:40:00,191.95,192.14,191.94,192.13,140
2024-05-30 20:45:00,192.14,192.14,191.89,192.03,156
2024-05-30 20:50:00,192.04,192.05,191.81,191.92,130
2024-05-30 20:55:00,191.93,191.93,191.82,191.91,92
2024-05-30 21:00:00,191.89,191.96,191.78,191.79,111
2024-05-30 21:05:00,191.78,191.81,191.63,191.68,112
2024-05-30 21:10:00,191.68,191.8,191.67,191.68,126
2024-05-30 21:15:00,191.69,191.71,191.39,191.61,169
2024-05-30 21:20:00,191.61,191.65,191.39,191.45,112
2024-05-30 21:25:00,191.45,191.51,191.33,191.51,135
2024-05-30 21:30:00,191.5,191.7,191.47,191.54,129
2024-05-30 21:35:00,191.55,191.58,191.42,191.46,112
2024-05-30 21:40:00,191.45,191.57,191.39,191.48,138
2024-05-30 21:45:00,191.46,191.61,191.37,191.37,140
2024-05-30 21:50:00,191.37,191.58,191.37,191.57,114
2024-05-30 21:55:00,191.57,191.77,191.53,191.7,126
2024-05-30 22:00:00,191.7,191.72,191.52,191.56,157
2024-05-30 22:05:00,191.56,191.64,191.53,191.55,139
2024-05-30 22:10:00,191.56,191.65,191.54,191.63,143
2024-05-30 22:15:00,191.64,191.75,191.53,191.54,117
2024-05-30 22:20:00,191.54,191.75,191.49,191.51,211
2024-05-30 22:25:00,191.53,191.62,191.48,191.54,161
2024-05-30 22:30:00,191.55,191.62,191.38,191.44,162
2024-05-30 22:35:00,191.43,191.43,191.23,191.37,174
2024-05-30 22:40:00,191.38,191.5,191.32,191.44,189
2024-05-30 22:45:00,191.44,191.47,191.01,191.13,164
2024-05-30 22:50:00,191.07,191.68,190.82,191.33,279
2024-05-30 22:55:00,191.35,191.56,191.16,191.25,271
2024-05-31 16:30:00,191.53,192.49,191.4,191.73,363
2024-05-31 16:35:00,191.69,192.1,191.43,192.03,350
2024-05-31 16:40:00,192.02,192.52,192.02,192.11,314
2024-05-31 16:45:00,192.08,192.16,191.54,191.84,330
2024-05-31 16:50:00,191.84,192.04,191.71,191.77,317
2024-05-31 16:55:00,191.78,191.88,191.66,191.67,255
2024-05-31 17:00:00,191.69,191.86,191.28,191.85,293
2024-05-31 17:05:00,191.84,192.38,191.83,192.29,243
2024-05-31 17:10:00,192.3,192.37,192.03,192.21,250
2024-05-31 17:15:00,192.21,192.32,191.72,191.84,314
2024-05-31 17:20:00,191.83,191.89,191.28,191.28,317
2024-05-31 17:25:00,191.29,191.74,191.24,191.65,300
2024-05-31 17:30:00,191.66,191.9,191.57,191.82,292
2024-05-31 17:35:00,191.82,191.94,191.39,191.82,337
2024-05-31 17:40:00,191.77,191.91,191.58,191.87,264
2024-05-31 17:45:00,191.87,191.88,191.52,191.68,260
2024-05-31 17:50:00,191.66,191.75,191.33,191.34,252
2024-05-31 17:55:00,191.33,191.35,191.04,191.16,273
2024-05-31 18:00:00,191.16,191.26,190.8,190.85,265
2024-05-31 18:05:00,190.86,190.97,190.45,190.96,281
2024-05-31 18:10:00,190.92,190.97,190.62,190.69,253
2024-05-31 18:15:00,190.7,190.7,190.3,190.4,267
2024-05-31 18:20:00,190.42,190.47,190.06,190.32,253
2024-05-31 18:25:00,190.32,190.36,190.12,190.36,256
2024-05-31 18:30:00,190.34,190.43,190.07,190.24,236
2024-05-31 18:35:00,190.25,190.54,190.22,190.5,203
2024-05-31 18:40:00,190.5,190.67,190.36,190.36,223
2024-05-31 18:45:00,190.35,190.43,190.11,190.12,207
2024-05-31 18:50:00,190.12,190.29,190.08,190.24,226
2024-05-31 18:55:00,190.24,190.42,190.23,190.31,227
2024-05-31 19:00:00,190.3,190.31,190.09,190.28,259
2024-05-31 19:05:00,190.28,190.36,190.21,190.32,220
2024-05-31 19:10:00,190.32,190.33,189.88,189.97,249
2024-05-31 19:15:00,189.98,190.28,189.93,190.15,226
2024-05-31 19:20:00,190.16,190.19,189.89,190.14,217
2024-05-31 19:25:00,190.13,190.23,189.89,190.16,208
2024-05-31 19:30:00,190.15,190.19,190.02,190.1,204
2024-05-31 19:35:00,190.1,190.21,189.89,190.21,202
2024-05-31 19:40:00,190.21,190.21,189.96,190.04,205
2024-05-31 19:45:00,190.02,190.07,189.91,189.98,217
2024-05-31 19:50:00,189.98,190.02,189.88,189.95,163
2024-05-31 19:55:00,189.96,190.1,189.94,190.0,134
2024-05-31 20:00:00,190.01,190.2,189.95,190.16,190
2024-05-31 20:05:00,190.15,190.27,190.09,190.26,186
2024-05-31 20:10:00,190.24,190.37,190.23,190.26,187
2024-05-31 20:15:00,190.22,190.41,190.22,190.38,168
2024-05-31 20:20:00,190.38,190.51,190.36,190.43,172
2024-05-31 20:25:00,190.43,190.56,190.43,190.52,168
2024-05-31 20:30:00,190.54,190.61,190.44,190.61,164
2024-05-31 20:35:00,190.6,190.64,190.57,190.6,172
2024-05-31 20:40:00,190.59,190.63,190.43,190.55,159
2024-05-31 20:45:00,190.55,190.66,190.54,190.61,186
2024-05-31 20:50:00,190.62,190.67,190.43,190.56,163
2024-05-31 20:55:00,190.56,190.76,190.54,190.75,129
2024-05-31 21:00:00,190.75,190.78,190.48,190.49,179
2024-05-31 21:05:00,190.49,190.54,190.35,190.5,176
2024-05-31 21:10:00,190.49,190.78,190.48,190.59,177
2024-05-31 21:15:00,190.59,190.64,190.49,190.63,166
2024-05-31 21:20:00,190.62,190.66,190.54,190.66,137
2024-05-31 21:25:00,190.66,190.68,190.5,190.53,175
2024-05-31 21:30:00,190.53,190.53,190.3,190.36,190
2024-05-31 21:35:00,190.36,190.46,190.35,190.45,169
2024-05-31 21:40:00,190.45,190.76,190.44,190.73,168
2024-05-31 21:45:00,190.73,190.76,190.55,190.59,204
2024-05-31 21:50:00,190.6,190.61,190.38,190.45,181
2024-05-31 21:55:00,190.45,190.74,190.43,190.74,167
2024-05-31 22:00:00,190.73,190.76,190.6,190.75,180
2024-05-31 22:05:00,190.75,190.89,190.62,190.85,215
2024-05-31 22:10:00,190.86,190.97,190.83,190.92,209
2024-05-31 22:15:00,190.93,190.99,190.84,190.99,201
2024-05-31 22:20:00,190.99,191.18,190.95,191.1,210
2024-05-31 22:25:00,191.1,191.22,191.0,191.0,194
2024-05-31 22:30:00,190.91,191.18,190.87,191.14,203
2024-05-31 22:35:00,191.14,191.26,191.07,191.13,192
2024-05-31 22:40:00,191.13,191.45,191.08,191.42,241
2024-05-31 22:45:00,191.41,191.86,191.41,191.85,251
2024-05-31 22:50:00,191.81,192.45,191.42,192.24,394
2024-05-31 22:55:00,192.24,192.41,191.78,192.24,353
2024-06-03 16:30:00,192.93,193.34,192.51,193.1,361
2024-06-03 16:35:00,193.11,193.7,192.63,193.27,332
2024-06-03 16:40:00,193.29,193.85,193.06,193.83,318
2024-06-03 16:45:00,193.84,194.36,193.75,194.33,327
2024-06-03 16:50:00,194.32,194.53,193.8,194.05,329
2024-06-03 16:55:00,194.08,194.37,193.69,194.09,223
2024-06-03 17:00:00,194.19,194.53,194.0,194.39,321
2024-06-03 17:05:00,194.39,194.52,194.13,194.21,239
2024-06-03 17:10:00,194.21,194.53,193.98,194.53,222
2024-06-03 17:15:00,194.52,194.9,194.52,194.85,266
2024-06-03 17:20:00,194.87,194.96,194.78,194.8,187
2024-06-03 17:25:00,194.8,194.93,194.68,194.81,176
2024-06-03 17:30:00,194.81,194.88,194.62,194.78,211
2024-06-03 17:35:00,194.78,194.78,194.1,194.33,251
2024-06-03 17:40:00,194.32,194.85,194.21,194.59,232
2024-06-03 17:45:00,194.6,194.6,194.34,194.43,258
2024-06-03 17:50:00,194.39,194.55,194.02,194.03,211
2024-06-03 17:55:00,194.03,194.22,193.88,193.92,195
2024-06-03 18:00:00,193.91,193.99,193.66,193.79,205
2024-06-03 18:05:00,193.79,193.85,193.57,193.69,190
2024-06-03 18:10:00,193.71,193.93,193.7,193.8,186
2024-06-03 18:15:00,193.81,193.91,193.71,193.88,192
2024-06-03 18:20:00,193.9,194.32,193.9,194.32,194
2024-06-03 18:25:00,194.3,194.4,194.01,194.09,196
2024-06-03 18:30:00,194.08,194.25,193.88,193.88,211
2024-06-03 18:35:00,193.89,194.24,193.84,194.03,213
2024-06-03 18:40:00,193.99,194.35,193.92,194.24,204
2024-06-03 18:45:00,194.24,194.31,193.87,193.87,192
2024-06-03 18:50:00,193.89,193.99,193.68,193.85,227
2024-06-03 18:55:00,193.85,193.94,193.63,193.89,206
2024-06-03 19:00:00,193.89,194.05,193.68,193.9,220
2024-06-03 19:05:00,193.9,193.99,193.78,193.91,173
2024-06-03 19:10:00,193.91,193.97,193.27,193.5,218
2024-06-03 19:15:00,193.5,193.62,193.38,193.41,253
2024-06-03 19:20:00,193.39,193.49,193.22,193.34,223
2024-06-03 19:25:00,193.35,193.4,193.23,193.24,206
